datetime,flowrate
11/30/1960,9.1
12/1/1960,7.9
12/2/1960,7.9
12/3/1960,7.9
12/4/1960,8.5
12/5/1960,11
12/6/1960,15
12/7/1960,13
12/8/1960,12
12/9/1960,11
12/10/1960,9.1
12/11/1960,9.1
12/12/1960,9
12/13/1960,8
12/14/1960,8
12/15/1960,7
12/16/1960,7
12/17/1960,7
12/18/1960,7
12/19/1960,7
12/20/1960,6
12/21/1960,6
12/22/1960,6
12/23/1960,6
12/24/1960,6
12/25/1960,7
12/26/1960,9
12/27/1960,12
12/28/1960,12
12/29/1960,12
12/30/1960,12
12/31/1960,12
1/1/1961,12
1/2/1961,12
1/3/1961,12
1/4/1961,12
1/5/1961,12
1/6/1961,12
1/7/1961,13
1/8/1961,14
1/9/1961,14
1/10/1961,14
1/11/1961,14
1/12/1961,14
1/13/1961,14
1/14/1961,14
1/15/1961,14
1/16/1961,15
1/17/1961,13
1/18/1961,15
1/19/1961,17
1/20/1961,15
1/21/1961,14
1/22/1961,11
1/23/1961,10
1/24/1961,8
1/25/1961,7
1/26/1961,7
1/27/1961,7
1/28/1961,7
1/29/1961,8
1/30/1961,8
1/31/1961,9
2/1/1961,10
2/2/1961,10
2/3/1961,10
2/4/1961,10
2/5/1961,10
2/6/1961,10
2/7/1961,10
2/8/1961,11
2/9/1961,11
2/10/1961,12
2/11/1961,12
2/12/1961,13
2/13/1961,14
2/14/1961,16
2/15/1961,18
2/16/1961,22
2/17/1961,40
2/18/1961,94
2/19/1961,135
2/20/1961,60
2/21/1961,44
2/22/1961,35
2/23/1961,29
2/24/1961,31
2/25/1961,179
2/26/1961,1040
2/27/1961,797
2/28/1961,526
3/1/1961,251
3/2/1961,147
3/3/1961,90
3/4/1961,119
3/5/1961,639
3/6/1961,720
3/7/1961,655
3/8/1961,474
3/9/1961,780
3/10/1961,645
3/11/1961,347
3/12/1961,231
3/13/1961,429
3/14/1961,1050
3/15/1961,867
3/16/1961,465
3/17/1961,251
3/18/1961,167
3/19/1961,1180
3/20/1961,1460
3/21/1961,912
3/22/1961,626
3/23/1961,1150
3/24/1961,1710
3/25/1961,1150
3/26/1961,538
3/27/1961,367
3/28/1961,280
3/29/1961,216
3/30/1961,176
3/31/1961,144
4/1/1961,138
4/2/1961,90
4/3/1961,80
4/4/1961,70
4/5/1961,67
4/6/1961,84
4/7/1961,72
4/8/1961,67
4/9/1961,70
4/10/1961,153
4/11/1961,588
4/12/1961,514
4/13/1961,1510
4/14/1961,1410
4/15/1961,839
4/16/1961,1290
4/17/1961,1820
4/18/1961,2160
4/19/1961,2230
4/20/1961,1230
4/21/1961,948
4/22/1961,2080
4/23/1961,3480
4/24/1961,2530
4/25/1961,2780
4/26/1961,5170
4/27/1961,3760
4/28/1961,2100
4/29/1961,1030
4/30/1961,668
5/1/1961,453
5/2/1961,327
5/3/1961,234
5/4/1961,167
5/5/1961,121
5/6/1961,141
5/7/1961,144
5/8/1961,147
5/9/1961,214
5/10/1961,362
5/11/1961,362
5/12/1961,254
5/13/1961,193
5/14/1961,150
5/15/1961,158
5/16/1961,153
5/17/1961,115
5/18/1961,84
5/19/1961,67
5/20/1961,58
5/21/1961,62
5/22/1961,70
5/23/1961,67
5/24/1961,60
5/25/1961,55
5/26/1961,55
5/27/1961,52
5/28/1961,49
5/29/1961,49
5/30/1961,46
5/31/1961,51
6/1/1961,58
6/2/1961,84
6/3/1961,86
6/4/1961,67
6/5/1961,62
6/6/1961,58
6/7/1961,57
6/8/1961,88
6/9/1961,161
6/10/1961,173
6/11/1961,257
6/12/1961,211
6/13/1961,135
6/14/1961,147
6/15/1961,344
6/16/1961,338
6/17/1961,173
6/18/1961,90
6/19/1961,45
6/20/1961,36
6/21/1961,32
6/22/1961,37
6/23/1961,36
6/24/1961,34
6/25/1961,40
6/26/1961,32
6/27/1961,29
6/28/1961,29
6/29/1961,30
6/30/1961,28
7/1/1961,22
7/2/1961,22
7/3/1961,26
7/4/1961,19
7/5/1961,25
7/6/1961,29
7/7/1961,29
7/8/1961,22
7/9/1961,22
7/10/1961,22
7/11/1961,21
7/12/1961,19
7/13/1961,28
7/14/1961,24
7/15/1961,22
7/16/1961,20
7/17/1961,21
7/18/1961,21
7/19/1961,86
7/20/1961,46
7/21/1961,27
7/22/1961,20
7/23/1961,17
7/24/1961,22
7/25/1961,20
7/26/1961,18
7/27/1961,18
7/28/1961,16
7/29/1961,22
7/30/1961,22
7/31/1961,86
8/1/1961,67
8/2/1961,78
8/3/1961,76
8/4/1961,118
8/5/1961,67
8/6/1961,132
8/7/1961,54
8/8/1961,82
8/9/1961,48
8/10/1961,37
8/11/1961,26
8/12/1961,21
8/13/1961,20
8/14/1961,24
8/15/1961,24
8/16/1961,21
8/17/1961,16
8/18/1961,16
8/19/1961,20
8/20/1961,14
8/21/1961,9.9
8/22/1961,13
8/23/1961,25
8/24/1961,22
8/25/1961,20
8/26/1961,18
8/27/1961,16
8/28/1961,15
8/29/1961,15
8/30/1961,12
8/31/1961,11
9/1/1961,25
9/2/1961,12
9/3/1961,14
9/4/1961,27
9/5/1961,31
9/6/1961,25
9/7/1961,28
9/8/1961,216
9/9/1961,121
9/10/1961,38
9/11/1961,26
9/12/1961,19
9/13/1961,15
9/14/1961,11
9/15/1961,11
9/16/1961,9.9
9/17/1961,9.1
9/18/1961,9.9
9/19/1961,9.9
9/20/1961,15
9/21/1961,13
9/22/1961,15
9/23/1961,15
9/24/1961,12
9/25/1961,34
9/26/1961,14
9/27/1961,18
9/28/1961,31
9/29/1961,24
9/30/1961,15
10/1/1961,9.1
10/2/1961,8.5
10/3/1961,8.5
10/4/1961,8.5
10/5/1961,7.9
10/6/1961,7.2
10/7/1961,6
10/8/1961,6
10/9/1961,8.5
10/10/1961,11
10/11/1961,9.1
10/12/1961,9.1
10/13/1961,11
10/14/1961,8.5
10/15/1961,8.5
10/16/1961,8.5
10/17/1961,9.1
10/18/1961,8.5
10/19/1961,8.5
10/20/1961,8.5
10/21/1961,6.6
10/22/1961,6
10/23/1961,6.6
10/24/1961,6.6
10/25/1961,9.9
10/26/1961,9.1
10/27/1961,8.5
10/28/1961,8.5
10/29/1961,6.6
10/30/1961,7.9
10/31/1961,8.5
11/1/1961,8.5
11/2/1961,7.9
11/3/1961,7.9
11/4/1961,8.5
11/5/1961,7.9
11/6/1961,8.5
11/7/1961,7.9
11/8/1961,8.5
11/9/1961,8.5
11/10/1961,8.5
11/11/1961,8.5
11/12/1961,7.9
11/13/1961,9.1
11/14/1961,11
11/15/1961,7.9
11/16/1961,42
11/17/1961,28
11/18/1961,26
11/19/1961,29
11/20/1961,31
11/21/1961,24
11/22/1961,17
11/23/1961,27
11/24/1961,27
11/25/1961,62
11/26/1961,80
11/27/1961,55
11/28/1961,38
11/29/1961,32
11/30/1961,26
12/1/1961,25
12/2/1961,18
12/3/1961,15
12/4/1961,22
12/5/1961,27
12/6/1961,77
12/7/1961,142
12/8/1961,34
12/9/1961,20
12/10/1961,19
12/11/1961,16
12/12/1961,18
12/13/1961,18
12/14/1961,19
12/15/1961,21
12/16/1961,17
12/17/1961,20
12/18/1961,18
12/19/1961,22
12/20/1961,25
12/21/1961,19
12/22/1961,49
12/23/1961,29
12/24/1961,14
12/25/1961,9.9
12/26/1961,11
12/27/1961,15
12/28/1961,11
12/29/1961,10
12/30/1961,10
12/31/1961,9
1/1/1962,9
1/2/1962,10
1/3/1962,11
1/4/1962,15
1/5/1962,23
1/6/1962,58
1/7/1962,202
1/8/1962,441
1/9/1962,321
1/10/1962,86
1/11/1962,45
1/12/1962,30
1/13/1962,18
1/14/1962,18
1/15/1962,290
1/16/1962,569
1/17/1962,420
1/18/1962,250
1/19/1962,90
1/20/1962,50
1/21/1962,36
1/22/1962,250
1/23/1962,550
1/24/1962,450
1/25/1962,250
1/26/1962,1200
1/27/1962,3840
1/28/1962,3000
1/29/1962,1000
1/30/1962,300
1/31/1962,200
2/1/1962,140
2/2/1962,110
2/3/1962,100
2/4/1962,120
2/5/1962,1220
2/6/1962,652
2/7/1962,315
2/8/1962,167
2/9/1962,132
2/10/1962,90
2/11/1962,62
2/12/1962,55
2/13/1962,50
2/14/1962,48
2/15/1962,46
2/16/1962,48
2/17/1962,50
2/18/1962,55
2/19/1962,75
2/20/1962,90
2/21/1962,92
2/22/1962,263
2/23/1962,350
2/24/1962,193
2/25/1962,138
2/26/1962,1310
2/27/1962,3650
2/28/1962,2590
3/1/1962,1080
3/2/1962,379
3/3/1962,257
3/4/1962,188
3/5/1962,112
3/6/1962,80
3/7/1962,68
3/8/1962,72
3/9/1962,310
3/10/1962,1070
3/11/1962,1270
3/12/1962,2270
3/13/1962,1930
3/14/1962,1190
3/15/1962,594
3/16/1962,414
3/17/1962,341
3/18/1962,321
3/19/1962,379
3/20/1962,652
3/21/1962,934
3/22/1962,1340
3/23/1962,990
3/24/1962,529
3/25/1962,408
3/26/1962,347
3/27/1962,295
3/28/1962,251
3/29/1962,225
3/30/1962,202
3/31/1962,190
4/1/1962,205
4/2/1962,231
4/3/1962,228
4/4/1962,144
4/5/1962,112
4/6/1962,105
4/7/1962,90
4/8/1962,84
4/9/1962,74
4/10/1962,62
4/11/1962,51
4/12/1962,42
4/13/1962,51
4/14/1962,62
4/15/1962,58
4/16/1962,55
4/17/1962,51
4/18/1962,51
4/19/1962,49
4/20/1962,46
4/21/1962,40
4/22/1962,42
4/23/1962,49
4/24/1962,45
4/25/1962,42
4/26/1962,40
4/27/1962,38
4/28/1962,36
4/29/1962,34
4/30/1962,59
5/1/1962,74
5/2/1962,65
5/3/1962,57
5/4/1962,57
5/5/1962,54
5/6/1962,49
5/7/1962,38
5/8/1962,41
5/9/1962,37
5/10/1962,37
5/11/1962,38
5/12/1962,38
5/13/1962,32
5/14/1962,35
5/15/1962,32
5/16/1962,26
5/17/1962,26
5/18/1962,27
5/19/1962,30
5/20/1962,28
5/21/1962,30
5/22/1962,28
5/23/1962,35
5/24/1962,35
5/25/1962,27
5/26/1962,34
5/27/1962,35
5/28/1962,37
5/29/1962,38
5/30/1962,54
5/31/1962,58
6/1/1962,127
6/2/1962,54
6/3/1962,41
6/4/1962,41
6/5/1962,62
6/6/1962,58
6/7/1962,231
6/8/1962,164
6/9/1962,70
6/10/1962,60
6/11/1962,67
6/12/1962,82
6/13/1962,76
6/14/1962,72
6/15/1962,65
6/16/1962,49
6/17/1962,51
6/18/1962,52
6/19/1962,36
6/20/1962,15
6/21/1962,13
6/22/1962,12
6/23/1962,44
6/24/1962,24
6/25/1962,20
6/26/1962,26
6/27/1962,20
6/28/1962,12
6/29/1962,9.9
6/30/1962,8.5
7/1/1962,5.2
7/2/1962,8
7/3/1962,82
7/4/1962,29
7/5/1962,25
7/6/1962,21
7/7/1962,13
7/8/1962,115
7/9/1962,67
7/10/1962,27
7/11/1962,19
7/12/1962,48
7/13/1962,32
7/14/1962,18
7/15/1962,11
7/16/1962,14
7/17/1962,18
7/18/1962,19
7/19/1962,18
7/20/1962,27
7/21/1962,56
7/22/1962,22
7/23/1962,50
7/24/1962,25
7/25/1962,18
7/26/1962,15
7/27/1962,14
7/28/1962,8.5
7/29/1962,41
7/30/1962,62
7/31/1962,28
8/1/1962,18
8/2/1962,15
8/3/1962,15
8/4/1962,27
8/5/1962,42
8/6/1962,37
8/7/1962,32
8/8/1962,26
8/9/1962,26
8/10/1962,16
8/11/1962,15
8/12/1962,9.1
8/13/1962,9.9
8/14/1962,11
8/15/1962,11
8/16/1962,9.1
8/17/1962,9.1
8/18/1962,7.2
8/19/1962,4
8/20/1962,6
8/21/1962,9.9
8/22/1962,9.9
8/23/1962,5.6
8/24/1962,5.6
8/25/1962,5.6
8/26/1962,22
8/27/1962,8.5
8/28/1962,7.9
8/29/1962,5.6
8/30/1962,5.2
8/31/1962,4.8
9/1/1962,4.4
9/2/1962,4.4
9/3/1962,4
9/4/1962,11
9/5/1962,11
9/6/1962,11
9/7/1962,9.9
9/8/1962,9.9
9/9/1962,13
9/10/1962,20
9/11/1962,18
9/12/1962,18
9/13/1962,18
9/14/1962,161
9/15/1962,240
9/16/1962,86
9/17/1962,30
9/18/1962,14
9/19/1962,9.1
9/20/1962,12
9/21/1962,7.9
9/22/1962,7.9
9/23/1962,7.9
9/24/1962,7.9
9/25/1962,11
9/26/1962,11
9/27/1962,14
9/28/1962,14
9/29/1962,12
9/30/1962,11
10/1/1962,13
10/2/1962,15
10/3/1962,36
10/4/1962,18
10/5/1962,15
10/6/1962,13
10/7/1962,14
10/8/1962,54
10/9/1962,25
10/10/1962,17
10/11/1962,19
10/12/1962,15
10/13/1962,14
10/14/1962,11
10/15/1962,13
10/16/1962,14
10/17/1962,15
10/18/1962,22
10/19/1962,17
10/20/1962,24
10/21/1962,24
10/22/1962,25
10/23/1962,22
10/24/1962,19
10/25/1962,18
10/26/1962,17
10/27/1962,14
10/28/1962,11
10/29/1962,13
10/30/1962,12
10/31/1962,11
11/1/1962,11
11/2/1962,11
11/3/1962,9.9
11/4/1962,11
11/5/1962,18
11/6/1962,11
11/7/1962,9.9
11/8/1962,9.9
11/9/1962,9.9
11/10/1962,142
11/11/1962,330
11/12/1962,282
11/13/1962,127
11/14/1962,57
11/15/1962,37
11/16/1962,41
11/17/1962,61
11/18/1962,137
11/19/1962,137
11/20/1962,87
11/21/1962,51
11/22/1962,37
11/23/1962,39
11/24/1962,31
11/25/1962,24
11/26/1962,23
11/27/1962,27
11/28/1962,27
11/29/1962,28
11/30/1962,26
12/1/1962,25
12/2/1962,24
12/3/1962,27
12/4/1962,22
12/5/1962,24
12/6/1962,29
12/7/1962,29
12/8/1962,24
12/9/1962,23
12/10/1962,24
12/11/1962,24
12/12/1962,22
12/13/1962,21
12/14/1962,21
12/15/1962,21
12/16/1962,22
12/17/1962,24
12/18/1962,27
12/19/1962,26
12/20/1962,30
12/21/1962,32
12/22/1962,43
12/23/1962,54
12/24/1962,57
12/25/1962,51
12/26/1962,50
12/27/1962,39
12/28/1962,33
12/29/1962,29
12/30/1962,24
12/31/1962,22
1/1/1963,22
1/2/1963,22
1/3/1963,22
1/4/1963,22
1/5/1963,22
1/6/1963,22
1/7/1963,24
1/8/1963,24
1/9/1963,24
1/10/1963,29
1/11/1963,38
1/12/1963,60
1/13/1963,140
1/14/1963,110
1/15/1963,77
1/16/1963,45
1/17/1963,44
1/18/1963,29
1/19/1963,24
1/20/1963,20
1/21/1963,24
1/22/1963,28
1/23/1963,28
1/24/1963,28
1/25/1963,28
1/26/1963,26
1/27/1963,26
1/28/1963,26
1/29/1963,24
1/30/1963,24
1/31/1963,24
2/1/1963,24
2/2/1963,24
2/3/1963,24
2/4/1963,24
2/5/1963,29
2/6/1963,39
2/7/1963,72
2/8/1963,137
2/9/1963,137
2/10/1963,111
2/11/1963,69
2/12/1963,39
2/13/1963,29
2/14/1963,27
2/15/1963,23
2/16/1963,22
2/17/1963,23
2/18/1963,42
2/19/1963,100
2/20/1963,220
2/21/1963,200
2/22/1963,80
2/23/1963,50
2/24/1963,40
2/25/1963,34
2/26/1963,32
2/27/1963,32
2/28/1963,30
3/1/1963,30
3/2/1963,30
3/3/1963,30
3/4/1963,240
3/5/1963,2400
3/6/1963,5900
3/7/1963,5600
3/8/1963,3600
3/9/1963,2470
3/10/1963,1520
3/11/1963,933
3/12/1963,1270
3/13/1963,3070
3/14/1963,2330
3/15/1963,1160
3/16/1963,709
3/17/1963,1190
3/18/1963,1370
3/19/1963,1340
3/20/1963,1800
3/21/1963,1720
3/22/1963,832
3/23/1963,450
3/24/1963,356
3/25/1963,294
3/26/1963,261
3/27/1963,524
3/28/1963,590
3/29/1963,384
3/30/1963,282
3/31/1963,228
4/1/1963,586
4/2/1963,842
4/3/1963,541
4/4/1963,807
4/5/1963,502
4/6/1963,339
4/7/1963,225
4/8/1963,168
4/9/1963,137
4/10/1963,129
4/11/1963,109
4/12/1963,89
4/13/1963,83
4/14/1963,75
4/15/1963,67
4/16/1963,65
4/17/1963,64
4/18/1963,111
4/19/1963,183
4/20/1963,608
4/21/1963,552
4/22/1963,297
4/23/1963,213
4/24/1963,148
4/25/1963,101
4/26/1963,81
4/27/1963,64
4/28/1963,53
4/29/1963,57
4/30/1963,81
5/1/1963,83
5/2/1963,77
5/3/1963,64
5/4/1963,59
5/5/1963,61
5/6/1963,54
5/7/1963,44
5/8/1963,49
5/9/1963,53
5/10/1963,54
5/11/1963,50
5/12/1963,49
5/13/1963,54
5/14/1963,49
5/15/1963,46
5/16/1963,47
5/17/1963,53
5/18/1963,54
5/19/1963,45
5/20/1963,54
5/21/1963,43
5/22/1963,39
5/23/1963,35
5/24/1963,31
5/25/1963,28
5/26/1963,24
5/27/1963,24
5/28/1963,45
5/29/1963,85
5/30/1963,46
5/31/1963,33
6/1/1963,29
6/2/1963,27
6/3/1963,26
6/4/1963,25
6/5/1963,28
6/6/1963,31
6/7/1963,810
6/8/1963,464
6/9/1963,246
6/10/1963,544
6/11/1963,225
6/12/1963,87
6/13/1963,54
6/14/1963,36
6/15/1963,33
6/16/1963,34
6/17/1963,32
6/18/1963,23
6/19/1963,20
6/20/1963,22
6/21/1963,18
6/22/1963,15
6/23/1963,14
6/24/1963,18
6/25/1963,18
6/26/1963,18
6/27/1963,22
6/28/1963,22
6/29/1963,72
6/30/1963,29
7/1/1963,21
7/2/1963,20
7/3/1963,18
7/4/1963,13
7/5/1963,12
7/6/1963,11
7/7/1963,15
7/8/1963,18
7/9/1963,15
7/10/1963,13
7/11/1963,12
7/12/1963,11
7/13/1963,9.5
7/14/1963,34
7/15/1963,15
7/16/1963,46
7/17/1963,25
7/18/1963,24
7/19/1963,18
7/20/1963,137
7/21/1963,33
7/22/1963,21
7/23/1963,17
7/24/1963,15
7/25/1963,15
7/26/1963,15
7/27/1963,14
7/28/1963,12
7/29/1963,27
7/30/1963,20
7/31/1963,16
8/1/1963,18
8/2/1963,15
8/3/1963,24
8/4/1963,18
8/5/1963,18
8/6/1963,17
8/7/1963,18
8/8/1963,18
8/9/1963,21
8/10/1963,18
8/11/1963,16
8/12/1963,17
8/13/1963,19
8/14/1963,16
8/15/1963,13
8/16/1963,14
8/17/1963,11
8/18/1963,8
8/19/1963,11
8/20/1963,12
8/21/1963,11
8/22/1963,11
8/23/1963,11
8/24/1963,10
8/25/1963,7.5
8/26/1963,9
8/27/1963,10
8/28/1963,8.5
8/29/1963,9.5
8/30/1963,10
8/31/1963,8.5
9/1/1963,7.5
9/2/1963,7.5
9/3/1963,9.5
9/4/1963,11
9/5/1963,9
9/6/1963,9
9/7/1963,9
9/8/1963,8
9/9/1963,8.5
9/10/1963,9.5
9/11/1963,9
9/12/1963,9.5
9/13/1963,9.5
9/14/1963,8.5
9/15/1963,6.6
9/16/1963,8
9/17/1963,10
9/18/1963,10
9/19/1963,11
9/20/1963,11
9/21/1963,9.5
9/22/1963,8
9/23/1963,8
9/24/1963,8.5
9/25/1963,9
9/26/1963,9
9/27/1963,9.5
9/28/1963,9
9/29/1963,7.5
9/30/1963,7.5
10/1/1963,8.5
10/2/1963,8
10/3/1963,8.5
10/4/1963,9
10/5/1963,8.5
10/6/1963,7
10/7/1963,8
10/8/1963,9
10/9/1963,9
10/10/1963,8.5
10/11/1963,8.5
10/12/1963,9.5
10/13/1963,9.5
10/14/1963,9.5
10/15/1963,9.5
10/16/1963,10
10/17/1963,11
10/18/1963,10
10/19/1963,10
10/20/1963,9.5
10/21/1963,11
10/22/1963,11
10/23/1963,11
10/24/1963,12
10/25/1963,12
10/26/1963,12
10/27/1963,10
10/28/1963,11
10/29/1963,11
10/30/1963,10
10/31/1963,12
11/1/1963,18
11/2/1963,8
11/3/1963,6.2
11/4/1963,6.2
11/5/1963,8.5
11/6/1963,7
11/7/1963,7
11/8/1963,7
11/9/1963,6.6
11/10/1963,5.4
11/11/1963,6.6
11/12/1963,7.5
11/13/1963,8
11/14/1963,8
11/15/1963,8
11/16/1963,6.2
11/17/1963,5.8
11/18/1963,9
11/19/1963,9
11/20/1963,9.5
11/21/1963,9.5
11/22/1963,9
11/23/1963,8.5
11/24/1963,6.2
11/25/1963,6.2
11/26/1963,7.5
11/27/1963,6.2
11/28/1963,6.2
11/29/1963,5.4
11/30/1963,6.2
12/1/1963,6.2
12/2/1963,6.2
12/3/1963,7
12/4/1963,6.6
12/5/1963,7
12/6/1963,7.5
12/7/1963,8.5
12/8/1963,9.5
12/9/1963,9
12/10/1963,8
12/11/1963,8
12/12/1963,8.5
12/13/1963,8
12/14/1963,7
12/15/1963,6
12/16/1963,6
12/17/1963,6
12/18/1963,6
12/19/1963,6
12/20/1963,6
12/21/1963,6
12/22/1963,6
12/23/1963,6
12/24/1963,6
12/25/1963,6
12/26/1963,6
12/27/1963,6
12/28/1963,6
12/29/1963,5
12/30/1963,5
12/31/1963,5
1/1/1964,5
1/2/1964,5
1/3/1964,5
1/4/1964,6
1/5/1964,6
1/6/1964,7
1/7/1964,7
1/8/1964,8
1/9/1964,9
1/10/1964,9
1/11/1964,9
1/12/1964,8
1/13/1964,8
1/14/1964,8
1/15/1964,8
1/16/1964,8
1/17/1964,8
1/18/1964,8
1/19/1964,9
1/20/1964,13
1/21/1964,15
1/22/1964,16
1/23/1964,17
1/24/1964,20
1/25/1964,32
1/26/1964,22
1/27/1964,18
1/28/1964,14
1/29/1964,11
1/30/1964,10
1/31/1964,11
2/1/1964,11
2/2/1964,10
2/3/1964,11
2/4/1964,11
2/5/1964,10
2/6/1964,16
2/7/1964,11
2/8/1964,10
2/9/1964,9.5
2/10/1964,10
2/11/1964,9.5
2/12/1964,9
2/13/1964,9.5
2/14/1964,9.5
2/15/1964,9
2/16/1964,9
2/17/1964,9.5
2/18/1964,9.5
2/19/1964,9.5
2/20/1964,9.5
2/21/1964,9.5
2/22/1964,9
2/23/1964,7.5
2/24/1964,9
2/25/1964,9.5
2/26/1964,11
2/27/1964,9.5
2/28/1964,9
2/29/1964,9
3/1/1964,9.5
3/2/1964,12
3/3/1964,28
3/4/1964,102
3/5/1964,454
3/6/1964,457
3/7/1964,198
3/8/1964,85
3/9/1964,907
3/10/1964,1810
3/11/1964,1830
3/12/1964,1680
3/13/1964,1180
3/14/1964,2160
3/15/1964,2630
3/16/1964,1690
3/17/1964,720
3/18/1964,342
3/19/1964,222
3/20/1964,154
3/21/1964,297
3/22/1964,534
3/23/1964,412
3/24/1964,279
3/25/1964,252
3/26/1964,373
3/27/1964,276
3/28/1964,201
3/29/1964,143
3/30/1964,114
3/31/1964,92
4/1/1964,83
4/2/1964,241
4/3/1964,2550
4/4/1964,3010
4/5/1964,2200
4/6/1964,1260
4/7/1964,1170
4/8/1964,740
4/9/1964,415
4/10/1964,291
4/11/1964,207
4/12/1964,137
4/13/1964,111
4/14/1964,101
4/15/1964,109
4/16/1964,87
4/17/1964,79
4/18/1964,83
4/19/1964,94
4/20/1964,886
4/21/1964,5260
4/22/1964,6450
4/23/1964,4170
4/24/1964,2070
4/25/1964,874
4/26/1964,492
4/27/1964,412
4/28/1964,664
4/29/1964,492
4/30/1964,352
5/1/1964,276
5/2/1964,228
5/3/1964,174
5/4/1964,127
5/5/1964,87
5/6/1964,65
5/7/1964,62
5/8/1964,87
5/9/1964,71
5/10/1964,64
5/11/1964,62
5/12/1964,71
5/13/1964,89
5/14/1964,79
5/15/1964,61
5/16/1964,45
5/17/1964,45
5/18/1964,44
5/19/1964,45
5/20/1964,45
5/21/1964,43
5/22/1964,49
5/23/1964,47
5/24/1964,79
5/25/1964,352
5/26/1964,243
5/27/1964,468
5/28/1964,446
5/29/1964,231
5/30/1964,127
5/31/1964,73
6/1/1964,43
6/2/1964,34
6/3/1964,35
6/4/1964,29
6/5/1964,29
6/6/1964,37
6/7/1964,57
6/8/1964,85
6/9/1964,129
6/10/1964,83
6/11/1964,49
6/12/1964,50
6/13/1964,61
6/14/1964,57
6/15/1964,705
6/16/1964,1040
6/17/1964,482
6/18/1964,285
6/19/1964,174
6/20/1964,127
6/21/1964,116
6/22/1964,85
6/23/1964,57
6/24/1964,40
6/25/1964,25
6/26/1964,21
6/27/1964,19
6/28/1964,12
6/29/1964,16
6/30/1964,13
7/1/1964,14
7/2/1964,18
7/3/1964,18
7/4/1964,15
7/5/1964,12
7/6/1964,13
7/7/1964,15
7/8/1964,15
7/9/1964,15
7/10/1964,15
7/11/1964,14
7/12/1964,18
7/13/1964,12
7/14/1964,12
7/15/1964,18
7/16/1964,21
7/17/1964,19
7/18/1964,15
7/19/1964,12
7/20/1964,15
7/21/1964,14
7/22/1964,12
7/23/1964,12
7/24/1964,12
7/25/1964,11
7/26/1964,11
7/27/1964,11
7/28/1964,11
7/29/1964,8.5
7/30/1964,7
7/31/1964,7.5
8/1/1964,7
8/2/1964,6.2
8/3/1964,8
8/4/1964,7
8/5/1964,7.5
8/6/1964,7
8/7/1964,7
8/8/1964,6.6
8/9/1964,5.4
8/10/1964,5.8
8/11/1964,12
8/12/1964,7.5
8/13/1964,5.4
8/14/1964,5.4
8/15/1964,5.4
8/16/1964,5.4
8/17/1964,5.8
8/18/1964,6.6
8/19/1964,5.4
8/20/1964,9
8/21/1964,8
8/22/1964,14
8/23/1964,11
8/24/1964,6.6
8/25/1964,6.6
8/26/1964,7
8/27/1964,7
8/28/1964,9.7
8/29/1964,12
8/30/1964,8.5
8/31/1964,8.5
9/1/1964,7
9/2/1964,7
9/3/1964,7
9/4/1964,6.6
9/5/1964,6.6
9/6/1964,6.2
9/7/1964,5.4
9/8/1964,7
9/9/1964,8
9/10/1964,8
9/11/1964,7.5
9/12/1964,6.6
9/13/1964,5
9/14/1964,5.8
9/15/1964,5.8
9/16/1964,5
9/17/1964,6.2
9/18/1964,6.6
9/19/1964,16
9/20/1964,8
9/21/1964,7.5
9/22/1964,10
9/23/1964,18
9/24/1964,9.5
9/25/1964,8
9/26/1964,7.5
9/27/1964,7
9/28/1964,8
9/29/1964,7
9/30/1964,11
10/1/1964,5.4
10/2/1964,5.4
10/3/1964,5.4
10/4/1964,5.4
10/5/1964,5.4
10/6/1964,5.8
10/7/1964,5.8
10/8/1964,6.2
10/9/1964,6.2
10/10/1964,6.6
10/11/1964,6.2
10/12/1964,6.2
10/13/1964,6.2
10/14/1964,7
10/15/1964,7
10/16/1964,4.6
10/17/1964,7
10/18/1964,9
10/19/1964,16
10/20/1964,6.2
10/21/1964,5.8
10/22/1964,5.8
10/23/1964,5.8
10/24/1964,5.8
10/25/1964,5.4
10/26/1964,5.4
10/27/1964,6.2
10/28/1964,6.2
10/29/1964,7
10/30/1964,8
10/31/1964,7
11/1/1964,6.6
11/2/1964,6.6
11/3/1964,7.5
11/4/1964,12
11/5/1964,7
11/6/1964,5.8
11/7/1964,5
11/8/1964,4.2
11/9/1964,5.8
11/10/1964,7.5
11/11/1964,6.6
11/12/1964,6.2
11/13/1964,5.8
11/14/1964,6.2
11/15/1964,8
11/16/1964,10
11/17/1964,9
11/18/1964,8.5
11/19/1964,10
11/20/1964,10
11/21/1964,8
11/22/1964,6.2
11/23/1964,7
11/24/1964,7.5
11/25/1964,8.5
11/26/1964,8.5
11/27/1964,7.5
11/28/1964,7
11/29/1964,6.6
11/30/1964,7.5
12/1/1964,9
12/2/1964,9
12/3/1964,9.5
12/4/1964,11
12/5/1964,9.5
12/6/1964,7.5
12/7/1964,8.5
12/8/1964,9
12/9/1964,9.5
12/10/1964,10
12/11/1964,23
12/12/1964,15
12/13/1964,11
12/14/1964,10
12/15/1964,9
12/16/1964,9
12/17/1964,9
12/18/1964,9
12/19/1964,9
12/20/1964,8
12/21/1964,8
12/22/1964,8
12/23/1964,8
12/24/1964,10
12/25/1964,22
12/26/1964,15
12/27/1964,14
12/28/1964,14
12/29/1964,15
12/30/1964,23
12/31/1964,18
1/1/1965,19
1/2/1965,53
