datetime,flowrate
5/12/1966,579
5/13/1966,859
5/14/1966,628
5/15/1966,452
5/16/1966,368
5/17/1966,332
5/18/1966,314
5/19/1966,329
5/20/1966,285
5/21/1966,260
5/22/1966,329
5/23/1966,278
5/24/1966,242
5/25/1966,225
5/26/1966,210
5/27/1966,195
5/28/1966,190
5/29/1966,185
5/30/1966,170
5/31/1966,163
6/1/1966,163
6/2/1966,160
6/3/1966,160
6/4/1966,154
6/5/1966,144
6/6/1966,142
6/7/1966,156
6/8/1966,149
6/9/1966,156
6/10/1966,210
6/11/1966,180
6/12/1966,142
6/13/1966,130
6/14/1966,154
6/15/1966,156
6/16/1966,154
6/17/1966,163
6/18/1966,142
6/19/1966,130
6/20/1966,126
6/21/1966,130
6/22/1966,130
6/23/1966,130
6/24/1966,126
6/25/1966,126
6/26/1966,117
6/27/1966,117
6/28/1966,142
6/29/1966,185
6/30/1966,144
7/1/1966,126
7/2/1966,110
7/3/1966,95
7/4/1966,91
7/5/1966,124
7/6/1966,128
7/7/1966,121
7/8/1966,117
7/9/1966,104
7/10/1966,112
7/11/1966,126
7/12/1966,115
7/13/1966,128
7/14/1966,128
7/15/1966,117
7/16/1966,108
7/17/1966,93
7/18/1966,91
7/19/1966,91
7/20/1966,95
7/21/1966,97
7/22/1966,95
7/23/1966,91
7/24/1966,86
7/25/1966,88
7/26/1966,86
7/27/1966,110
7/28/1966,158
7/29/1966,140
7/30/1966,112
7/31/1966,93
8/1/1966,88
8/2/1966,89
8/3/1966,99
8/4/1966,101
8/5/1966,93
8/6/1966,89
8/7/1966,82
8/8/1966,84
8/9/1966,82
8/10/1966,93
8/11/1966,238
8/12/1966,230
8/13/1966,142
8/14/1966,126
8/15/1966,165
8/16/1966,147
8/17/1966,128
8/18/1966,112
8/19/1966,95
8/20/1966,84
8/21/1966,76
8/22/1966,84
8/23/1966,84
8/24/1966,82
8/25/1966,82
8/26/1966,82
8/27/1966,76
8/28/1966,66
8/29/1966,68
8/30/1966,68
8/31/1966,73
9/1/1966,75
9/2/1966,76
9/3/1966,78
9/4/1966,78
9/5/1966,78
9/6/1966,76
9/7/1966,75
9/8/1966,76
9/9/1966,78
9/10/1966,80
9/11/1966,70
9/12/1966,70
9/13/1966,70
9/14/1966,76
9/15/1966,78
9/16/1966,76
9/17/1966,71
9/18/1966,66
9/19/1966,68
9/20/1966,121
9/21/1966,170
9/22/1966,128
9/23/1966,104
9/24/1966,97
9/25/1966,88
9/26/1966,88
9/27/1966,91
9/28/1966,97
9/29/1966,108
9/30/1966,101
10/1/1966,110
10/2/1966,106
10/3/1966,93
10/4/1966,95
10/5/1966,95
10/6/1966,93
10/7/1966,93
10/8/1966,93
10/9/1966,91
10/10/1966,106
10/11/1966,121
10/12/1966,101
10/13/1966,95
10/14/1966,95
10/15/1966,99
10/16/1966,121
10/17/1966,126
10/18/1966,104
10/19/1966,101
10/20/1966,101
10/21/1966,104
10/22/1966,99
10/23/1966,91
10/24/1966,91
10/25/1966,97
10/26/1966,101
10/27/1966,104
10/28/1966,99
10/29/1966,104
10/30/1966,91
10/31/1966,89
11/1/1966,104
11/2/1966,235
11/3/1966,674
11/4/1966,368
11/5/1966,190
11/6/1966,163
11/7/1966,165
11/8/1966,205
11/9/1966,410
11/10/1966,632
11/11/1966,1010
11/12/1966,593
11/13/1966,305
11/14/1966,232
11/15/1966,200
11/16/1966,182
11/17/1966,179
11/18/1966,197
11/19/1966,178
11/20/1966,164
11/21/1966,160
11/22/1966,163
11/23/1966,163
11/24/1966,152
11/25/1966,148
11/26/1966,153
11/27/1966,166
11/28/1966,187
11/29/1966,179
11/30/1966,178
12/1/1966,178
12/2/1966,172
12/3/1966,154
12/4/1966,140
12/5/1966,148
12/6/1966,202
12/7/1966,571
12/8/1966,889
12/9/1966,688
12/10/1966,1190
12/11/1966,1670
12/12/1966,1710
12/13/1966,1340
12/14/1966,832
12/15/1966,538
12/16/1966,425
12/17/1966,362
12/18/1966,321
12/19/1966,290
12/20/1966,285
12/21/1966,285
12/22/1966,304
12/23/1966,252
12/24/1966,205
12/25/1966,175
12/26/1966,159
12/27/1966,157
12/28/1966,157
12/29/1966,185
12/30/1966,170
12/31/1966,154
1/1/1967,143
1/2/1967,145
1/3/1967,145
1/4/1967,147
1/5/1967,136
1/6/1967,127
1/7/1967,127
1/8/1967,127
1/9/1967,122
1/10/1967,118
1/11/1967,118
1/12/1967,111
1/13/1967,114
1/14/1967,116
1/15/1967,114
1/16/1967,103
1/17/1967,111
1/18/1967,94
1/19/1967,105
1/20/1967,107
1/21/1967,103
1/22/1967,101
1/23/1967,116
1/24/1967,143
1/25/1967,150
1/26/1967,161
1/27/1967,244
1/28/1967,386
1/29/1967,233
1/30/1967,188
1/31/1967,193
2/1/1967,304
2/2/1967,744
2/3/1967,1120
2/4/1967,664
2/5/1967,428
2/6/1967,315
2/7/1967,285
2/8/1967,255
2/9/1967,233
2/10/1967,230
2/11/1967,247
2/12/1967,208
2/13/1967,185
2/14/1967,213
2/15/1967,702
2/16/1967,1170
2/17/1967,1080
2/18/1967,569
2/19/1967,377
2/20/1967,359
2/21/1967,368
2/22/1967,285
2/23/1967,266
2/24/1967,218
2/25/1967,180
2/26/1967,159
2/27/1967,147
2/28/1967,150
3/1/1967,141
3/2/1967,143
3/3/1967,299
3/4/1967,667
3/5/1967,824
3/6/1967,1600
3/7/1967,1420
3/8/1967,992
3/9/1967,720
3/10/1967,996
3/11/1967,1820
3/12/1967,2110
3/13/1967,1960
3/14/1967,1880
3/15/1967,1620
3/16/1967,1270
3/17/1967,1010
3/18/1967,860
3/19/1967,713
3/20/1967,597
3/21/1967,615
3/22/1967,1350
3/23/1967,1820
3/24/1967,1890
3/25/1967,1650
3/26/1967,1310
3/27/1967,984
3/28/1967,734
3/29/1967,988
3/30/1967,1680
3/31/1967,1790
4/1/1967,1440
4/2/1967,1030
4/3/1967,671
4/4/1967,636
4/5/1967,716
4/6/1967,636
4/7/1967,1260
4/8/1967,1330
4/9/1967,1080
4/10/1967,844
4/11/1967,671
4/12/1967,510
4/13/1967,513
4/14/1967,932
4/15/1967,755
4/16/1967,531
4/17/1967,461
4/18/1967,473
4/19/1967,362
4/20/1967,327
4/21/1967,371
4/22/1967,1240
4/23/1967,1200
4/24/1967,848
4/25/1967,762
4/26/1967,583
4/27/1967,566
4/28/1967,464
4/29/1967,386
4/30/1967,332
5/1/1967,377
5/2/1967,587
5/3/1967,992
5/4/1967,695
5/5/1967,503
5/6/1967,569
5/7/1967,1060
5/8/1967,1580
5/9/1967,1840
5/10/1967,1740
5/11/1967,1720
5/12/1967,2030
5/13/1967,1990
5/14/1967,1620
5/15/1967,1380
5/16/1967,1360
5/17/1967,1060
5/18/1967,776
5/19/1967,622
5/20/1967,503
5/21/1967,398
5/22/1967,329
5/23/1967,299
5/24/1967,271
5/25/1967,252
5/26/1967,236
5/27/1967,218
5/28/1967,359
5/29/1967,315
5/30/1967,321
5/31/1967,249
6/1/1967,215
6/2/1967,198
6/3/1967,188
6/4/1967,168
6/5/1967,157
6/6/1967,159
6/7/1967,159
6/8/1967,150
6/9/1967,157
6/10/1967,154
6/11/1967,138
6/12/1967,131
6/13/1967,131
6/14/1967,134
6/15/1967,136
6/16/1967,127
6/17/1967,127
6/18/1967,120
6/19/1967,116
6/20/1967,118
6/21/1967,122
6/22/1967,183
6/23/1967,175
6/24/1967,131
6/25/1967,109
6/26/1967,105
6/27/1967,109
6/28/1967,116
6/29/1967,247
6/30/1967,252
7/1/1967,157
7/2/1967,122
7/3/1967,118
7/4/1967,114
7/5/1967,116
7/6/1967,111
7/7/1967,114
7/8/1967,105
7/9/1967,101
7/10/1967,116
7/11/1967,114
7/12/1967,116
7/13/1967,109
7/14/1967,116
7/15/1967,107
7/16/1967,90
7/17/1967,90
7/18/1967,111
7/19/1967,145
7/20/1967,183
7/21/1967,150
7/22/1967,116
7/23/1967,101
7/24/1967,101
7/25/1967,180
7/26/1967,141
7/27/1967,116
7/28/1967,127
7/29/1967,116
7/30/1967,101
7/31/1967,114
8/1/1967,239
8/2/1967,125
8/3/1967,195
8/4/1967,166
8/5/1967,127
8/6/1967,99
8/7/1967,94
8/8/1967,92
8/9/1967,114
8/10/1967,125
8/11/1967,109
8/12/1967,97
8/13/1967,86
8/14/1967,82
8/15/1967,85
8/16/1967,89
8/17/1967,88
8/18/1967,85
8/19/1967,97
8/20/1967,120
8/21/1967,101
8/22/1967,94
8/23/1967,94
8/24/1967,88
8/25/1967,86
8/26/1967,88
8/27/1967,82
8/28/1967,91
8/29/1967,92
8/30/1967,112
8/31/1967,214
9/1/1967,145
9/2/1967,101
9/3/1967,76
9/4/1967,73
9/5/1967,71
9/6/1967,76
9/7/1967,75
9/8/1967,99
9/9/1967,94
9/10/1967,90
9/11/1967,88
9/12/1967,80
9/13/1967,79
9/14/1967,78
9/15/1967,79
9/16/1967,76
9/17/1967,68
9/18/1967,69
9/19/1967,77
9/20/1967,81
9/21/1967,91
9/22/1967,124
9/23/1967,100
9/24/1967,80
9/25/1967,77
9/26/1967,82
9/27/1967,130
9/28/1967,315
9/29/1967,325
9/30/1967,200
10/1/1967,154
10/2/1967,132
10/3/1967,127
10/4/1967,125
10/5/1967,125
10/6/1967,125
10/7/1967,115
10/8/1967,117
10/9/1967,190
10/10/1967,179
10/11/1967,141
10/12/1967,138
10/13/1967,132
10/14/1967,147
10/15/1967,121
10/16/1967,115
10/17/1967,119
10/18/1967,147
10/19/1967,199
10/20/1967,202
10/21/1967,156
10/22/1967,132
10/23/1967,123
10/24/1967,125
10/25/1967,132
10/26/1967,130
10/27/1967,125
10/28/1967,125
10/29/1967,113
10/30/1967,113
10/31/1967,121
11/1/1967,130
11/2/1967,213
11/3/1967,275
11/4/1967,229
11/5/1967,195
11/6/1967,165
11/7/1967,147
11/8/1967,141
11/9/1967,134
11/10/1967,130
11/11/1967,132
11/12/1967,163
11/13/1967,167
11/14/1967,152
11/15/1967,152
11/16/1967,149
11/17/1967,179
11/18/1967,310
11/19/1967,280
11/20/1967,220
11/21/1967,185
11/22/1967,183
11/23/1967,195
11/24/1967,190
11/25/1967,181
11/26/1967,169
11/27/1967,158
11/28/1967,152
11/29/1967,138
11/30/1967,145
12/1/1967,145
12/2/1967,145
12/3/1967,464
12/4/1967,572
12/5/1967,358
12/6/1967,315
12/7/1967,315
12/8/1967,296
12/9/1967,248
12/10/1967,218
12/11/1967,261
12/12/1967,355
12/13/1967,338
12/14/1967,264
12/15/1967,227
12/16/1967,204
12/17/1967,183
12/18/1967,220
12/19/1967,348
12/20/1967,287
12/21/1967,254
12/22/1967,425
12/23/1967,527
12/24/1967,313
12/25/1967,257
12/26/1967,282
12/27/1967,238
12/28/1967,222
12/29/1967,208
12/30/1967,185
12/31/1967,176
1/1/1968,154
1/2/1968,158
1/3/1968,158
1/4/1968,156
1/5/1968,134
1/6/1968,138
1/7/1968,134
1/8/1968,130
1/9/1968,132
1/10/1968,136
1/11/1968,136
1/12/1968,130
1/13/1968,127
1/14/1968,130
1/15/1968,138
1/16/1968,134
1/17/1968,136
1/18/1968,138
1/19/1968,145
1/20/1968,147
1/21/1968,152
1/22/1968,158
1/23/1968,169
1/24/1968,163
1/25/1968,158
1/26/1968,152
1/27/1968,149
1/28/1968,275
1/29/1968,1210
1/30/1968,2830
1/31/1968,3780
2/1/1968,4140
2/2/1968,4270
2/3/1968,3930
2/4/1968,3270
2/5/1968,2490
2/6/1968,1710
2/7/1968,1130
2/8/1968,691
2/9/1968,536
2/10/1968,403
2/11/1968,338
2/12/1968,310
2/13/1968,277
2/14/1968,257
2/15/1968,248
2/16/1968,236
2/17/1968,236
2/18/1968,192
2/19/1968,192
2/20/1968,192
2/21/1968,179
2/22/1968,179
2/23/1968,169
2/24/1968,165
2/25/1968,156
2/26/1968,156
2/27/1968,165
2/28/1968,167
2/29/1968,174
3/1/1968,172
3/2/1968,167
3/3/1968,154
3/4/1968,156
3/5/1968,167
3/6/1968,190
3/7/1968,190
3/8/1968,188
3/9/1968,234
3/10/1968,328
3/11/1968,303
3/12/1968,300
3/13/1968,300
3/14/1968,280
3/15/1968,294
3/16/1968,398
3/17/1968,850
3/18/1968,765
3/19/1968,569
3/20/1968,500
3/21/1968,620
3/22/1968,978
3/23/1968,1240
3/24/1968,1250
3/25/1968,1200
3/26/1968,1240
3/27/1968,1450
3/28/1968,1520
3/29/1968,1270
3/30/1968,810
3/31/1968,524
4/1/1968,674
4/2/1968,569
4/3/1968,430
4/4/1968,503
4/5/1968,572
4/6/1968,435
4/7/1968,368
4/8/1968,345
4/9/1968,305
4/10/1968,291
4/11/1968,268
4/12/1968,254
4/13/1968,245
4/14/1968,243
4/15/1968,410
4/16/1968,380
4/17/1968,308
4/18/1968,273
4/19/1968,248
4/20/1968,225
4/21/1968,211
4/22/1968,211
4/23/1968,245
4/24/1968,575
4/25/1968,430
4/26/1968,305
4/27/1968,287
4/28/1968,254
4/29/1968,227
4/30/1968,218
5/1/1968,204
5/2/1968,192
5/3/1968,181
5/4/1968,183
5/5/1968,220
5/6/1968,245
5/7/1968,208
5/8/1968,192
5/9/1968,231
5/10/1968,227
5/11/1968,287
5/12/1968,1150
5/13/1968,1210
5/14/1968,866
5/15/1968,758
5/16/1968,1370
5/17/1968,2020
5/18/1968,2000
5/19/1968,1770
5/20/1968,1420
5/21/1968,982
5/22/1968,691
5/23/1968,569
5/24/1968,1030
5/25/1968,1240
5/26/1968,986
5/27/1968,2080
5/28/1968,3110
5/29/1968,3360
5/30/1968,3330
5/31/1968,2920
6/1/1968,2190
6/2/1968,1610
6/3/1968,1270
6/4/1968,850
6/5/1968,518
6/6/1968,415
6/7/1968,355
6/8/1968,318
6/9/1968,271
6/10/1968,252
6/11/1968,250
6/12/1968,403
6/13/1968,320
6/14/1968,245
6/15/1968,229
6/16/1968,305
6/17/1968,418
6/18/1968,380
6/19/1968,308
6/20/1968,254
6/21/1968,220
6/22/1968,202
6/23/1968,174
6/24/1968,190
6/25/1968,403
6/26/1968,581
6/27/1968,761
6/28/1968,488
6/29/1968,338
6/30/1968,261
7/1/1968,236
7/2/1968,271
7/3/1968,271
7/4/1968,227
7/5/1968,202
7/6/1968,220
7/7/1968,208
7/8/1968,181
7/9/1968,176
7/10/1968,174
7/11/1968,169
7/12/1968,165
7/13/1968,156
7/14/1968,145
7/15/1968,147
7/16/1968,183
7/17/1968,1550
7/18/1968,1950
7/19/1968,1900
7/20/1968,1200
7/21/1968,563
7/22/1968,360
7/23/1968,291
7/24/1968,266
7/25/1968,388
7/26/1968,303
7/27/1968,248
7/28/1968,213
7/29/1968,197
7/30/1968,181
7/31/1968,176
8/1/1968,254
8/2/1968,438
8/3/1968,248
8/4/1968,202
8/5/1968,204
8/6/1968,188
8/7/1968,191
8/8/1968,284
8/9/1968,211
8/10/1968,186
8/11/1968,174
8/12/1968,144
8/13/1968,147
8/14/1968,145
8/15/1968,145
8/16/1968,148
8/17/1968,198
8/18/1968,227
8/19/1968,164
8/20/1968,153
8/21/1968,157
8/22/1968,151
8/23/1968,150
8/24/1968,160
8/25/1968,151
8/26/1968,131
8/27/1968,132
8/28/1968,128
8/29/1968,127
8/30/1968,124
8/31/1968,115
9/1/1968,110
9/2/1968,146
9/3/1968,132
9/4/1968,130
9/5/1968,134
9/6/1968,305
9/7/1968,281
9/8/1968,158
9/9/1968,134
9/10/1968,137
9/11/1968,143
9/12/1968,156
9/13/1968,151
9/14/1968,128
9/15/1968,111
9/16/1968,109
9/17/1968,116
9/18/1968,118
9/19/1968,124
9/20/1968,131
9/21/1968,115
9/22/1968,101
9/23/1968,167
9/24/1968,294
9/25/1968,218
9/26/1968,154
9/27/1968,129
9/28/1968,113
9/29/1968,99
9/30/1968,97
10/1/1968,98
10/2/1968,104
10/3/1968,108
10/4/1968,104
10/5/1968,96
10/6/1968,88
10/7/1968,92
10/8/1968,102
10/9/1968,102
10/10/1968,106
10/11/1968,102
10/12/1968,98
10/13/1968,90
10/14/1968,92
10/15/1968,98
10/16/1968,96
10/17/1968,96
10/18/1968,117
10/19/1968,172
10/20/1968,158
10/21/1968,125
10/22/1968,119
10/23/1968,117
10/24/1968,104
10/25/1968,102
10/26/1968,102
10/27/1968,92
10/28/1968,90
10/29/1968,98
10/30/1968,96
10/31/1968,98
11/1/1968,96
11/2/1968,98
11/3/1968,92
11/4/1968,92
11/5/1968,94
11/6/1968,106
11/7/1968,119
11/8/1968,115
11/9/1968,102
11/10/1968,92
11/11/1968,90
11/12/1968,102
11/13/1968,113
11/14/1968,127
11/15/1968,179
11/16/1968,500
11/17/1968,626
11/18/1968,458
11/19/1968,413
11/20/1968,335
11/21/1968,282
11/22/1968,261
11/23/1968,236
11/24/1968,245
11/25/1968,363
11/26/1968,300
11/27/1968,259
11/28/1968,320
11/29/1968,918
11/30/1968,807
12/1/1968,440
12/2/1968,413
12/3/1968,420
12/4/1968,608
12/5/1968,1040
12/6/1968,768
12/7/1968,430
12/8/1968,318
12/9/1968,296
12/10/1968,264
12/11/1968,238
12/12/1968,243
12/13/1968,271
12/14/1968,385
12/15/1968,303
12/16/1968,241
12/17/1968,241
12/18/1968,225
12/19/1968,234
12/20/1968,315
12/21/1968,308
12/22/1968,273
12/23/1968,605
12/24/1968,578
12/25/1968,348
12/26/1968,273
12/27/1968,491
12/28/1968,2250
12/29/1968,2930
12/30/1968,2900
12/31/1968,2680
1/1/1969,1880
1/2/1969,1130
1/3/1969,632
1/4/1969,432
1/5/1969,331
1/6/1969,311
1/7/1969,308
1/8/1969,278
1/9/1969,290
1/10/1969,263
1/11/1969,240
1/12/1969,214
1/13/1969,207
1/14/1969,207
1/15/1969,221
1/16/1969,226
1/17/1969,228
1/18/1969,946
1/19/1969,1370
1/20/1969,1130
1/21/1969,684
1/22/1969,575
1/23/1969,590
1/24/1969,716
1/25/1969,649
1/26/1969,429
1/27/1969,358
1/28/1969,324
1/29/1969,557
1/30/1969,1540
1/31/1969,2290
2/1/1969,2430
2/2/1969,2070
2/3/1969,1620
2/4/1969,1360
2/5/1969,974
2/6/1969,617
2/7/1969,509
2/8/1969,477
2/9/1969,495
2/10/1969,443
2/11/1969,446
2/12/1969,412
2/13/1969,379
2/14/1969,363
2/15/1969,300
2/16/1969,273
2/17/1969,270
2/18/1969,288
2/19/1969,258
2/20/1969,255
2/21/1969,233
2/22/1969,223
2/23/1969,228
2/24/1969,240
2/25/1969,253
2/26/1969,253
2/27/1969,260
2/28/1969,265
3/1/1969,258
3/2/1969,238
3/3/1969,219
3/4/1969,219
3/5/1969,216
3/6/1969,211
3/7/1969,209
3/8/1969,209
3/9/1969,202
3/10/1969,192
3/11/1969,197
3/12/1969,192
3/13/1969,195
3/14/1969,214
3/15/1969,216
3/16/1969,202
3/17/1969,188
3/18/1969,181
3/19/1969,188
3/20/1969,197
3/21/1969,243
3/22/1969,248
3/23/1969,214
3/24/1969,250
3/25/1969,539
3/26/1969,639
3/27/1969,584
3/28/1969,474
3/29/1969,503
3/30/1969,557
3/31/1969,393
4/1/1969,339
4/2/1969,446
4/3/1969,719
4/4/1969,536
4/5/1969,1430
4/6/1969,2190
4/7/1969,2150
4/8/1969,1830
4/9/1969,1320
4/10/1969,898
4/11/1969,910
4/12/1969,702
4/13/1969,533
4/14/1969,454
4/15/1969,440
4/16/1969,446
4/17/1969,415
4/18/1969,429
4/19/1969,1030
4/20/1969,1170
4/21/1969,1040
4/22/1969,830
4/23/1969,744
4/24/1969,958
4/25/1969,1110
4/26/1969,954
4/27/1969,642
4/28/1969,536
4/29/1969,754
4/30/1969,635
5/1/1969,477
5/2/1969,418
5/3/1969,361
5/4/1969,293
5/5/1969,268
5/6/1969,250
5/7/1969,243
5/8/1969,379
5/9/1969,942
5/10/1969,894
5/11/1969,1270
5/12/1969,1310
5/13/1969,938
5/14/1969,578
5/15/1969,446
5/16/1969,379
5/17/1969,344
5/18/1969,554
5/19/1969,1420
5/20/1969,2390
5/21/1969,2550
5/22/1969,2350
5/23/1969,1850
5/24/1969,1310
5/25/1969,747
5/26/1969,501
5/27/1969,407
5/28/1969,334
5/29/1969,293
5/30/1969,280
5/31/1969,253
6/1/1969,228
6/2/1969,298
6/3/1969,614
6/4/1969,460
6/5/1969,361
6/6/1969,331
6/7/1969,295
6/8/1969,263
6/9/1969,250
6/10/1969,226
6/11/1969,209
6/12/1969,202
6/13/1969,245
6/14/1969,331
6/15/1969,268
6/16/1969,303
6/17/1969,263
6/18/1969,211
6/19/1969,199
6/20/1969,190
6/21/1969,179
6/22/1969,163
6/23/1969,226
6/24/1969,250
6/25/1969,204
6/26/1969,190
6/27/1969,170
6/28/1969,152
6/29/1969,135
6/30/1969,142
7/1/1969,278
7/2/1969,278
7/3/1969,183
7/4/1969,192
7/5/1969,6860
7/6/1969,9360
7/7/1969,8600
7/8/1969,7390
7/9/1969,5600
7/10/1969,4020
7/11/1969,2670
7/12/1969,2020
7/13/1969,1420
7/14/1969,994
7/15/1969,635
7/16/1969,480
7/17/1969,412
7/18/1969,396
7/19/1969,418
7/20/1969,352
7/21/1969,361
7/22/1969,324
7/23/1969,283
7/24/1969,278
7/25/1969,298
7/26/1969,268
7/27/1969,460
7/28/1969,492
7/29/1969,324
7/30/1969,270
7/31/1969,253
8/1/1969,221
8/2/1969,199
8/3/1969,179
8/4/1969,174
8/5/1969,214
8/6/1969,190
8/7/1969,181
8/8/1969,188
8/9/1969,186
8/10/1969,204
8/11/1969,181
8/12/1969,163
8/13/1969,154
8/14/1969,146
8/15/1969,148
8/16/1969,146
8/17/1969,137
8/18/1969,243
8/19/1969,418
8/20/1969,474
8/21/1969,278
8/22/1969,197
8/23/1969,170
8/24/1969,152
8/25/1969,146
8/26/1969,139
8/27/1969,139
8/28/1969,135
8/29/1969,133
8/30/1969,131
8/31/1969,123
9/1/1969,117
9/2/1969,148
9/3/1969,415
9/4/1969,334
9/5/1969,221
9/6/1969,172
9/7/1969,156
9/8/1969,148
9/9/1969,139
9/10/1969,135
9/11/1969,129
9/12/1969,125
9/13/1969,119
9/14/1969,113
9/15/1969,117
9/16/1969,119
9/17/1969,172
9/18/1969,270
9/19/1969,176
9/20/1969,146
9/21/1969,129
9/22/1969,125
9/23/1969,127
9/24/1969,131
9/25/1969,137
9/26/1969,129
9/27/1969,121
9/28/1969,127
9/29/1969,125
9/30/1969,125
10/1/1969,123
10/2/1969,226
10/3/1969,326
10/4/1969,214
10/5/1969,152
10/6/1969,137
10/7/1969,133
10/8/1969,137
10/9/1969,131
10/10/1969,131
10/11/1969,123
10/12/1969,121
10/13/1969,129
10/14/1969,129
10/15/1969,129
10/16/1969,131
10/17/1969,123
10/18/1969,115
10/19/1969,111
10/20/1969,123
10/21/1969,139
10/22/1969,135
10/23/1969,125
10/24/1969,125
10/25/1969,119
10/26/1969,109
10/27/1969,115
10/28/1969,119
10/29/1969,121
10/30/1969,119
10/31/1969,113
11/1/1969,152
11/2/1969,350
11/3/1969,265
11/4/1969,183
11/5/1969,163
11/6/1969,150
11/7/1969,144
11/8/1969,133
11/9/1969,127
11/10/1969,129
11/11/1969,131
11/12/1969,148
11/13/1969,142
11/14/1969,154
11/15/1969,156
11/16/1969,142
11/17/1969,137
11/18/1969,142
11/19/1969,288
11/20/1969,563
11/21/1969,326
11/22/1969,233
11/23/1969,207
11/24/1969,211
11/25/1969,207
11/26/1969,190
11/27/1969,174
11/28/1969,167
11/29/1969,163
11/30/1969,152
12/1/1969,154
12/2/1969,146
12/3/1969,152
12/4/1969,150
12/5/1969,148
12/6/1969,139
12/7/1969,179
12/8/1969,382
12/9/1969,342
12/10/1969,263
12/11/1969,474
12/12/1969,539
12/13/1969,363
12/14/1969,283
12/15/1969,263
12/16/1969,238
12/17/1969,216
12/18/1969,204
12/19/1969,204
12/20/1969,195
12/21/1969,176
12/22/1969,188
12/23/1969,181
12/24/1969,172
12/25/1969,152
12/26/1969,159
12/27/1969,159
12/28/1969,144
12/29/1969,152
12/30/1969,161
12/31/1969,195
1/1/1970,202
1/2/1970,195
1/3/1970,195
1/4/1970,178
1/5/1970,175
1/6/1970,178
1/7/1970,169
1/8/1970,142
1/9/1970,132
1/10/1970,143
1/11/1970,136
1/12/1970,143
1/13/1970,142
1/14/1970,143
1/15/1970,140
1/16/1970,140
1/17/1970,149
1/18/1970,172
1/19/1970,177
1/20/1970,172
1/21/1970,157
1/22/1970,142
1/23/1970,138
1/24/1970,135
1/25/1970,138
1/26/1970,181
1/27/1970,221
1/28/1970,225
1/29/1970,1640
1/30/1970,1900
1/31/1970,1760
2/1/1970,1490
2/2/1970,1750
2/3/1970,1990
2/4/1970,1700
2/5/1970,1180
2/6/1970,672
2/7/1970,489
2/8/1970,443
2/9/1970,660
2/10/1970,1250
2/11/1970,1130
2/12/1970,700
2/13/1970,495
2/14/1970,392
2/15/1970,351
2/16/1970,314
2/17/1970,303
2/18/1970,317
2/19/1970,408
2/20/1970,334
2/21/1970,261
2/22/1970,254
2/23/1970,275
2/24/1970,264
2/25/1970,262
2/26/1970,232
2/27/1970,228
2/28/1970,209
3/1/1970,197
3/2/1970,207
3/3/1970,269
3/4/1970,790
3/5/1970,1840
3/6/1970,1940
3/7/1970,1650
3/8/1970,1140
3/9/1970,703
3/10/1970,523
3/11/1970,425
3/12/1970,371
3/13/1970,346
3/14/1970,328
3/15/1970,292
3/16/1970,273
3/17/1970,261
3/18/1970,273
3/19/1970,316
3/20/1970,368
3/21/1970,417
3/22/1970,390
3/23/1970,556
3/24/1970,618
3/25/1970,576
3/26/1970,565
3/27/1970,560
3/28/1970,425
3/29/1970,357
3/30/1970,319
3/31/1970,302
4/1/1970,291
4/2/1970,1930
4/3/1970,2220
4/4/1970,2000
4/5/1970,1450
4/6/1970,830
4/7/1970,740
4/8/1970,554
4/9/1970,507
4/10/1970,407
4/11/1970,344
4/12/1970,338
4/13/1970,341
4/14/1970,404
4/15/1970,496
4/16/1970,402
4/17/1970,334
4/18/1970,302
4/19/1970,315
4/20/1970,724
4/21/1970,884
4/22/1970,568
4/23/1970,422
4/24/1970,801
4/25/1970,1220
4/26/1970,947
4/27/1970,606
4/28/1970,479
4/29/1970,430
4/30/1970,373
5/1/1970,350
5/2/1970,344
5/3/1970,367
5/4/1970,313
5/5/1970,291
5/6/1970,263
5/7/1970,232
5/8/1970,232
5/9/1970,221
5/10/1970,201
5/11/1970,199
5/12/1970,294
5/13/1970,796
5/14/1970,1170
5/15/1970,1220
5/16/1970,1460
5/17/1970,1640
5/18/1970,1490
5/19/1970,988
5/20/1970,552
5/21/1970,416
5/22/1970,332
5/23/1970,329
5/24/1970,383
5/25/1970,368
5/26/1970,500
5/27/1970,473
5/28/1970,331
5/29/1970,263
5/30/1970,225
5/31/1970,199
6/1/1970,195
6/2/1970,193
6/3/1970,215
6/4/1970,255
6/5/1970,258
6/6/1970,301
6/7/1970,205
6/8/1970,181
6/9/1970,173
