datetime,flowrate
11/4/1981,31
11/5/1981,27
11/6/1981,25
11/7/1981,24
11/8/1981,20
11/9/1981,18
11/10/1981,17
11/11/1981,16
11/12/1981,14
11/13/1981,12
11/14/1981,11
11/15/1981,11
11/16/1981,12
11/17/1981,12
11/18/1981,11
11/19/1981,11
11/20/1981,96
11/21/1981,186
11/22/1981,258
11/23/1981,152
11/24/1981,116
11/25/1981,197
11/26/1981,227
11/27/1981,242
11/28/1981,181
11/29/1981,124
11/30/1981,89
12/1/1981,162
12/2/1981,385
12/3/1981,374
12/4/1981,206
12/5/1981,157
12/6/1981,145
12/7/1981,118
12/8/1981,147
12/9/1981,143
12/10/1981,127
12/11/1981,92
12/12/1981,63
12/13/1981,54
12/14/1981,44
12/15/1981,36
12/16/1981,31
12/17/1981,31
12/18/1981,28
12/19/1981,25
12/20/1981,23
12/21/1981,23
12/22/1981,22
12/23/1981,200
12/24/1981,800
12/25/1981,1250
12/26/1981,600
12/27/1981,360
12/28/1981,270
12/29/1981,220
12/30/1981,190
12/31/1981,155
1/1/1982,175
1/2/1982,250
1/3/1982,373
1/4/1982,1120
1/5/1982,1720
1/6/1982,2030
1/7/1982,976
1/8/1982,425
1/9/1982,160
1/10/1982,105
1/11/1982,140
1/12/1982,105
1/13/1982,90
1/14/1982,78
1/15/1982,65
1/16/1982,58
1/17/1982,50
1/18/1982,41
1/19/1982,36
1/20/1982,32
1/21/1982,32
1/22/1982,38
1/23/1982,285
1/24/1982,360
1/25/1982,300
1/26/1982,270
1/27/1982,140
1/28/1982,90
1/29/1982,70
1/30/1982,600
1/31/1982,1000
2/1/1982,650
2/2/1982,450
2/3/1982,300
2/4/1982,210
2/5/1982,160
2/6/1982,120
2/7/1982,105
2/8/1982,92
2/9/1982,84
2/10/1982,75
2/11/1982,66
2/12/1982,60
2/13/1982,54
2/14/1982,50
2/15/1982,75
2/16/1982,160
2/17/1982,350
2/18/1982,800
2/19/1982,1050
2/20/1982,1300
2/21/1982,1700
2/22/1982,2300
2/23/1982,2100
2/24/1982,1600
2/25/1982,1100
2/26/1982,760
2/27/1982,540
2/28/1982,350
3/1/1982,470
3/2/1982,823
3/3/1982,680
3/4/1982,410
3/5/1982,1050
3/6/1982,1500
3/7/1982,900
3/8/1982,600
3/9/1982,402
3/10/1982,235
3/11/1982,1230
3/12/1982,2670
3/13/1982,3630
3/14/1982,2540
3/15/1982,1850
3/16/1982,1330
3/17/1982,2040
3/18/1982,2470
3/19/1982,1320
3/20/1982,1040
3/21/1982,1520
3/22/1982,1350
3/23/1982,561
3/24/1982,348
3/25/1982,258
3/26/1982,227
3/27/1982,230
3/28/1982,205
3/29/1982,163
3/30/1982,151
3/31/1982,578
4/1/1982,1040
4/2/1982,847
4/3/1982,385
4/4/1982,412
4/5/1982,316
4/6/1982,187
4/7/1982,151
4/8/1982,143
4/9/1982,198
4/10/1982,305
4/11/1982,755
4/12/1982,1340
4/13/1982,1540
4/14/1982,1020
4/15/1982,423
4/16/1982,247
4/17/1982,216
4/18/1982,253
4/19/1982,213
4/20/1982,147
4/21/1982,112
4/22/1982,90
4/23/1982,71
4/24/1982,58
4/25/1982,59
4/26/1982,57
4/27/1982,54
4/28/1982,50
4/29/1982,46
4/30/1982,41
5/1/1982,41
5/2/1982,37
5/3/1982,38
5/4/1982,35
5/5/1982,34
5/6/1982,33
5/7/1982,33
5/8/1982,37
5/9/1982,34
5/10/1982,37
5/11/1982,35
5/12/1982,32
5/13/1982,28
5/14/1982,25
5/15/1982,25
5/16/1982,24
5/17/1982,19
5/18/1982,18
5/19/1982,22
5/20/1982,71
5/21/1982,45
5/22/1982,23
5/23/1982,57
5/24/1982,85
5/25/1982,34
5/26/1982,27
5/27/1982,133
5/28/1982,1210
5/29/1982,1310
5/30/1982,1040
5/31/1982,725
6/1/1982,587
6/2/1982,276
6/3/1982,153
6/4/1982,100
6/5/1982,76
6/6/1982,59
6/7/1982,47
6/8/1982,38
6/9/1982,32
6/10/1982,47
6/11/1982,127
6/12/1982,137
6/13/1982,69
6/14/1982,43
6/15/1982,31
6/16/1982,130
6/17/1982,371
6/18/1982,313
6/19/1982,168
6/20/1982,92
6/21/1982,73
6/22/1982,109
6/23/1982,125
6/24/1982,68
6/25/1982,42
6/26/1982,28
6/27/1982,22
6/28/1982,28
6/29/1982,186
6/30/1982,63
7/1/1982,25
7/2/1982,18
7/3/1982,365
7/4/1982,230
7/5/1982,65
7/6/1982,29
7/7/1982,20
7/8/1982,16
7/9/1982,13
7/10/1982,12
7/11/1982,12
7/12/1982,12
7/13/1982,10
7/14/1982,8.8
7/15/1982,7.3
7/16/1982,5.8
7/17/1982,5.3
7/18/1982,4.8
7/19/1982,6.2
7/20/1982,7.1
7/21/1982,6.3
7/22/1982,6.4
7/23/1982,6.2
7/24/1982,6.4
7/25/1982,5.2
7/26/1982,4.1
7/27/1982,3.6
7/28/1982,3.9
7/29/1982,4.5
7/30/1982,3.5
7/31/1982,3.1
8/1/1982,2.8
8/2/1982,3.7
8/3/1982,3.7
8/4/1982,3.2
8/5/1982,3.1
8/6/1982,3.4
8/7/1982,2.5
8/8/1982,2.6
8/9/1982,2.1
8/10/1982,1.5
8/11/1982,1.4
8/12/1982,1.8
8/13/1982,2.2
8/14/1982,2.4
8/15/1982,1.8
8/16/1982,1
8/17/1982,0.82
8/18/1982,0.7
8/19/1982,0.55
8/20/1982,0.79
8/21/1982,1.4
8/22/1982,1
8/23/1982,1.3
8/24/1982,1.2
8/25/1982,1.7
8/26/1982,2
8/27/1982,6.1
8/28/1982,4.1
8/29/1982,2.7
8/30/1982,2.3
8/31/1982,2.1
9/1/1982,2.2
9/2/1982,3.9
9/3/1982,6.6
9/4/1982,4.2
9/5/1982,1.9
9/6/1982,1.1
9/7/1982,0.65
9/8/1982,0.34
9/9/1982,0.18
9/10/1982,0.03
9/11/1982,0.01
9/12/1982,0.02
9/13/1982,0.18
9/14/1982,0.35
9/15/1982,0.39
9/16/1982,0.43
9/17/1982,0.56
9/18/1982,0.65
9/19/1982,0.52
9/20/1982,0.48
9/21/1982,0.44
9/22/1982,0.33
9/23/1982,0.48
9/24/1982,0.58
9/25/1982,0.58
9/26/1982,0.43
9/27/1982,2
9/28/1982,2.3
9/29/1982,1.8
9/30/1982,1.7
10/1/1982,1.6
10/2/1982,1.4
10/3/1982,1
10/4/1982,0.63
10/5/1982,0.66
10/6/1982,0.84
10/7/1982,0.85
10/8/1982,0.87
10/9/1982,0.86
10/10/1982,0.8
10/11/1982,0.71
10/12/1982,0.61
10/13/1982,0.58
10/14/1982,0.51
10/15/1982,0.48
10/16/1982,0.47
10/17/1982,0.47
10/18/1982,0.45
10/19/1982,0.41
10/20/1982,0.51
10/21/1982,0.75
10/22/1982,0.96
10/23/1982,1
10/24/1982,1
10/25/1982,1
10/26/1982,1
10/27/1982,0.99
10/28/1982,1
10/29/1982,1
10/30/1982,1
10/31/1982,1.2
11/1/1982,8.2
11/2/1982,4.8
11/3/1982,6.2
11/4/1982,8
11/5/1982,8.3
11/6/1982,6.1
11/7/1982,9.9
11/8/1982,8.3
11/9/1982,6.4
11/10/1982,4.8
11/11/1982,4.3
11/12/1982,5.1
11/13/1982,3.7
11/14/1982,3.4
11/15/1982,3.4
11/16/1982,3.4
11/17/1982,3.4
11/18/1982,3.3
11/19/1982,4.4
11/20/1982,7.9
11/21/1982,18
11/22/1982,24
11/23/1982,32
11/24/1982,52
11/25/1982,53
11/26/1982,68
11/27/1982,67
11/28/1982,95
11/29/1982,201
11/30/1982,258
12/1/1982,184
12/2/1982,105
12/3/1982,68
12/4/1982,49
12/5/1982,39
12/6/1982,35
12/7/1982,30
12/8/1982,28
12/9/1982,26
12/10/1982,22
12/11/1982,19
12/12/1982,16
12/13/1982,16
12/14/1982,15
12/15/1982,22
12/16/1982,358
12/17/1982,663
12/18/1982,454
12/19/1982,217
12/20/1982,190
12/21/1982,251
12/22/1982,179
12/23/1982,122
12/24/1982,136
12/25/1982,222
12/26/1982,208
12/27/1982,300
12/28/1982,945
12/29/1982,1140
12/30/1982,949
12/31/1982,339
1/1/1983,184
1/2/1983,123
1/3/1983,91
1/4/1983,71
1/5/1983,57
1/6/1983,48
1/7/1983,44
1/8/1983,43
1/9/1983,33
1/10/1983,31
1/11/1983,29
1/12/1983,28
1/13/1983,27
1/14/1983,26
1/15/1983,25
1/16/1983,23
1/17/1983,23
1/18/1983,24
1/19/1983,20
1/20/1983,17
1/21/1983,15
1/22/1983,14
1/23/1983,14
1/24/1983,17
1/25/1983,20
1/26/1983,29
1/27/1983,58
1/28/1983,94
1/29/1983,31
1/30/1983,24
1/31/1983,24
2/1/1983,35
2/2/1983,35
2/3/1983,129
2/4/1983,329
2/5/1983,275
2/6/1983,147
2/7/1983,102
2/8/1983,114
2/9/1983,99
2/10/1983,68
2/11/1983,126
2/12/1983,46
2/13/1983,63
2/14/1983,80
2/15/1983,31
2/16/1983,28
2/17/1983,41
2/18/1983,60
2/19/1983,78
2/20/1983,76
2/21/1983,62
2/22/1983,51
2/23/1983,46
2/24/1983,42
2/25/1983,39
2/26/1983,36
2/27/1983,31
2/28/1983,26
3/1/1983,23
3/2/1983,22
3/3/1983,21
3/4/1983,23
3/5/1983,22
3/6/1983,21
3/7/1983,24
3/8/1983,25
3/9/1983,25
3/10/1983,25
3/11/1983,26
3/12/1983,26
3/13/1983,28
3/14/1983,26
3/15/1983,24
3/16/1983,22
3/17/1983,20
3/18/1983,21
3/19/1983,21
3/20/1983,20
3/21/1983,32
3/22/1983,84
3/23/1983,133
3/24/1983,83
3/25/1983,58
3/26/1983,45
3/27/1983,37
3/28/1983,38
3/29/1983,38
3/30/1983,40
3/31/1983,36
4/1/1983,31
4/2/1983,29
4/3/1983,35
4/4/1983,47
4/5/1983,73
4/6/1983,73
4/7/1983,82
4/8/1983,98
4/9/1983,150
4/10/1983,512
4/11/1983,849
4/12/1983,539
4/13/1983,319
4/14/1983,571
4/15/1983,1000
4/16/1983,1000
4/17/1983,517
4/18/1983,302
4/19/1983,210
4/20/1983,152
4/21/1983,117
4/22/1983,96
4/23/1983,72
4/24/1983,59
4/25/1983,50
4/26/1983,45
4/27/1983,39
4/28/1983,36
4/29/1983,35
4/30/1983,37
5/1/1983,664
5/2/1983,1620
5/3/1983,2270
5/4/1983,2140
5/5/1983,1760
5/6/1983,1130
5/7/1983,441
5/8/1983,412
5/9/1983,488
5/10/1983,345
5/11/1983,215
5/12/1983,151
5/13/1983,112
5/14/1983,87
5/15/1983,76
5/16/1983,74
5/17/1983,104
5/18/1983,99
5/19/1983,75
5/20/1983,61
5/21/1983,59
5/22/1983,101
5/23/1983,126
5/24/1983,83
5/25/1983,73
5/26/1983,68
5/27/1983,54
5/28/1983,44
5/29/1983,40
5/30/1983,37
5/31/1983,31
6/1/1983,34
6/2/1983,33
6/3/1983,29
6/4/1983,24
6/5/1983,20
6/6/1983,30
6/7/1983,32
6/8/1983,23
6/9/1983,19
6/10/1983,18
6/11/1983,17
6/12/1983,15
6/13/1983,13
6/14/1983,14
6/15/1983,19
6/16/1983,19
6/17/1983,18
6/18/1983,20
6/19/1983,55
6/20/1983,38
6/21/1983,35
6/22/1983,39
6/23/1983,37
6/24/1983,39
6/25/1983,34
6/26/1983,23
6/27/1983,17
6/28/1983,23
6/29/1983,24
6/30/1983,49
7/1/1983,157
7/2/1983,245
7/3/1983,258
7/4/1983,99
7/5/1983,65
7/6/1983,39
7/7/1983,26
7/8/1983,22
7/9/1983,17
7/10/1983,13
7/11/1983,11
7/12/1983,11
7/13/1983,8.4
7/14/1983,7
7/15/1983,6.2
7/16/1983,5.2
7/17/1983,4.7
7/18/1983,10
7/19/1983,9.6
7/20/1983,8.3
7/21/1983,5.4
7/22/1983,9.9
7/23/1983,9.9
7/24/1983,8.1
7/25/1983,5.5
7/26/1983,4.1
7/27/1983,3.5
7/28/1983,3.6
7/29/1983,2.6
7/30/1983,2.2
7/31/1983,2.2
8/1/1983,1.7
8/2/1983,1.1
8/3/1983,1.5
8/4/1983,1.5
8/5/1983,3
8/6/1983,2.3
8/7/1983,1.5
8/8/1983,0.86
8/9/1983,0.58
8/10/1983,0.39
8/11/1983,0.58
8/12/1983,0.71
8/13/1983,0.71
8/14/1983,0.58
8/15/1983,0.39
8/16/1983,0.25
8/17/1983,0.12
8/18/1983,0.05
8/19/1983,0.02
8/20/1983,0.12
8/21/1983,0.31
8/22/1983,0.25
8/23/1983,0.12
8/24/1983,0.05
8/25/1983,0.02
8/26/1983,0.01
8/27/1983,0.05
8/28/1983,0.58
8/29/1983,0.58
8/30/1983,0.39
8/31/1983,1.8
9/1/1983,1.2
9/2/1983,1.2
9/3/1983,13
9/4/1983,13
9/5/1983,12
9/6/1983,14
9/7/1983,18
9/8/1983,15
9/9/1983,15
9/10/1983,11
9/11/1983,6.6
9/12/1983,3.8
9/13/1983,2.6
9/14/1983,1.8
9/15/1983,0.86
9/16/1983,1
9/17/1983,1.8
9/18/1983,1.2
9/19/1983,0.58
9/20/1983,0.31
9/21/1983,1.5
9/22/1983,1.2
9/23/1983,1
9/24/1983,1.2
9/25/1983,1
9/26/1983,0.58
9/27/1983,0.48
9/28/1983,0.39
9/29/1983,0.39
9/30/1983,0.39
10/1/1983,0.39
10/2/1983,0.39
10/3/1983,0.48
10/4/1983,0.58
10/5/1983,21
10/6/1983,13
10/7/1983,11
10/8/1983,23
10/9/1983,14
10/10/1983,7.9
10/11/1983,6
10/12/1983,5.2
10/13/1983,84
10/14/1983,114
10/15/1983,166
10/16/1983,110
10/17/1983,53
10/18/1983,28
10/19/1983,17
10/20/1983,12
10/21/1983,9.9
10/22/1983,167
10/23/1983,685
10/24/1983,966
10/25/1983,818
10/26/1983,340
10/27/1983,177
10/28/1983,106
10/29/1983,68
10/30/1983,49
10/31/1983,38
11/1/1983,30
11/2/1983,36
11/3/1983,167
11/4/1983,459
11/5/1983,405
11/6/1983,218
11/7/1983,124
11/8/1983,83
11/9/1983,60
11/10/1983,54
11/11/1983,738
11/12/1983,1230
11/13/1983,1750
11/14/1983,1420
11/15/1983,553
11/16/1983,922
11/17/1983,1190
11/18/1983,1290
11/19/1983,947
11/20/1983,628
11/21/1983,695
11/22/1983,610
11/23/1983,479
11/24/1983,814
11/25/1983,934
11/26/1983,553
11/27/1983,276
11/28/1983,997
11/29/1983,1360
11/30/1983,1650
12/1/1983,943
12/2/1983,325
12/3/1983,202
12/4/1983,452
12/5/1983,996
12/6/1983,1470
12/7/1983,1690
12/8/1983,1560
12/9/1983,885
12/10/1983,374
12/11/1983,399
12/12/1983,1040
12/13/1983,1290
12/14/1983,1330
12/15/1983,645
12/16/1983,386
12/17/1983,239
12/18/1983,142
12/19/1983,115
12/20/1983,100
12/21/1983,91
12/22/1983,82
12/23/1983,74
12/24/1983,68
12/25/1983,62
12/26/1983,58
12/27/1983,53
12/28/1983,50
12/29/1983,46
12/30/1983,43
12/31/1983,41
1/1/1984,38
1/2/1984,36
1/3/1984,33
1/4/1984,31
1/5/1984,30
1/6/1984,28
1/7/1984,26
1/8/1984,25
1/9/1984,24
1/10/1984,23
1/11/1984,22
1/12/1984,21
1/13/1984,21
1/14/1984,20
1/15/1984,20
1/16/1984,19
1/17/1984,19
1/18/1984,18
1/19/1984,18
1/20/1984,18
1/21/1984,18
1/22/1984,18
1/23/1984,18
1/24/1984,18
1/25/1984,158
1/26/1984,468
1/27/1984,795
1/28/1984,723
1/29/1984,422
1/30/1984,199
1/31/1984,120
2/1/1984,84
2/2/1984,70
2/3/1984,433
2/4/1984,897
2/5/1984,1190
2/6/1984,788
2/7/1984,200
2/8/1984,135
2/9/1984,110
2/10/1984,100
2/11/1984,205
2/12/1984,390
2/13/1984,720
2/14/1984,1350
2/15/1984,2310
2/16/1984,1970
2/17/1984,827
2/18/1984,470
2/19/1984,320
2/20/1984,250
2/21/1984,195
2/22/1984,155
2/23/1984,125
2/24/1984,110
2/25/1984,95
2/26/1984,90
2/27/1984,86
2/28/1984,80
2/29/1984,75
3/1/1984,105
3/2/1984,142
3/3/1984,97
3/4/1984,75
3/5/1984,62
3/6/1984,80
3/7/1984,170
3/8/1984,279
3/9/1984,180
3/10/1984,115
3/11/1984,85
3/12/1984,68
3/13/1984,61
3/14/1984,57
3/15/1984,98
3/16/1984,778
3/17/1984,1830
3/18/1984,2890
3/19/1984,1780
3/20/1984,975
3/21/1984,1940
3/22/1984,2940
3/23/1984,2470
3/24/1984,1400
3/25/1984,926
3/26/1984,977
3/27/1984,1150
3/28/1984,809
3/29/1984,650
3/30/1984,596
3/31/1984,395
4/1/1984,276
4/2/1984,202
4/3/1984,157
4/4/1984,172
4/5/1984,740
4/6/1984,1350
4/7/1984,1670
4/8/1984,994
4/9/1984,402
4/10/1984,251
4/11/1984,180
4/12/1984,132
4/13/1984,109
4/14/1984,143
4/15/1984,418
4/16/1984,500
4/17/1984,363
4/18/1984,332
4/19/1984,293
4/20/1984,260
4/21/1984,194
4/22/1984,975
4/23/1984,2140
4/24/1984,2910
4/25/1984,1880
4/26/1984,1010
4/27/1984,494
4/28/1984,334
4/29/1984,233
4/30/1984,169
5/1/1984,130
5/2/1984,106
5/3/1984,86
5/4/1984,80
5/5/1984,80
5/6/1984,78
5/7/1984,65
5/8/1984,61
5/9/1984,68
5/10/1984,67
5/11/1984,65
5/12/1984,277
5/13/1984,259
5/14/1984,198
5/15/1984,135
5/16/1984,97
5/17/1984,74
5/18/1984,58
5/19/1984,49
5/20/1984,74
5/21/1984,198
5/22/1984,385
5/23/1984,549
5/24/1984,358
5/25/1984,253
5/26/1984,155
5/27/1984,110
5/28/1984,86
5/29/1984,89
5/30/1984,78
5/31/1984,72
6/1/1984,58
6/2/1984,44
6/3/1984,38
6/4/1984,33
6/5/1984,26
6/6/1984,21
6/7/1984,18
6/8/1984,17
6/9/1984,16
6/10/1984,12
6/11/1984,11
6/12/1984,9.6
6/13/1984,9.6
6/14/1984,12
6/15/1984,14
6/16/1984,17
6/17/1984,13
6/18/1984,11
6/19/1984,12
6/20/1984,9.6
6/21/1984,7.8
6/22/1984,54
6/23/1984,89
6/24/1984,942
6/25/1984,1250
6/26/1984,669
6/27/1984,198
6/28/1984,110
6/29/1984,68
6/30/1984,44
7/1/1984,31
7/2/1984,24
7/3/1984,17
7/4/1984,23
7/5/1984,262
7/6/1984,130
7/7/1984,164
7/8/1984,128
7/9/1984,78
7/10/1984,70
7/11/1984,63
7/12/1984,47
7/13/1984,31
7/14/1984,20
7/15/1984,14
7/16/1984,11
7/17/1984,8.7
7/18/1984,7.1
7/19/1984,5.7
7/20/1984,5
7/21/1984,5.7
7/22/1984,5
7/23/1984,3.7
7/24/1984,3.7
7/25/1984,4.3
7/26/1984,5
7/27/1984,12
7/28/1984,13
7/29/1984,11
7/30/1984,7.1
7/31/1984,7.8
8/1/1984,7.1
8/2/1984,5
8/3/1984,4.3
8/4/1984,5.7
8/5/1984,27
8/6/1984,20
8/7/1984,76
8/8/1984,31
8/9/1984,101
8/10/1984,70
8/11/1984,38
8/12/1984,21
8/13/1984,13
8/14/1984,9.6
8/15/1984,6.4
8/16/1984,4.3
8/17/1984,3.2
8/18/1984,2.4
8/19/1984,3.2
8/20/1984,1.8
8/21/1984,2.4
8/22/1984,2.4
8/23/1984,3.2
8/24/1984,2.4
8/25/1984,1.8
8/26/1984,1.4
8/27/1984,1.8
8/28/1984,1.4
8/29/1984,1.1
8/30/1984,3.2
8/31/1984,3.7
9/1/1984,3.2
9/2/1984,1.8
9/3/1984,5
9/4/1984,2.4
9/5/1984,1.8
9/6/1984,3.7
9/7/1984,4.3
9/8/1984,5.7
9/9/1984,3.7
9/10/1984,4.3
9/11/1984,3.2
9/12/1984,1.8
9/13/1984,1.8
9/14/1984,3.7
9/15/1984,3.7
9/16/1984,3.2
9/17/1984,1.8
9/18/1984,1.8
9/19/1984,2.4
9/20/1984,1.8
9/21/1984,1.4
9/22/1984,1.4
9/23/1984,1.8
9/24/1984,1.8
9/25/1984,1.1
9/26/1984,0.84
9/27/1984,0.32
9/28/1984,0.32
9/29/1984,0.32
9/30/1984,0.64
10/1/1984,0.84
10/2/1984,0.84
10/3/1984,0.52
10/4/1984,2.1
10/5/1984,2.4
10/6/1984,2.4
10/7/1984,3.5
10/8/1984,5.6
10/9/1984,6.5
10/10/1984,6.4
10/11/1984,5.9
10/12/1984,5
10/13/1984,4.9
10/14/1984,4.3
10/15/1984,5.1
10/16/1984,5.7
10/17/1984,5.3
10/18/1984,5
10/19/1984,5
10/20/1984,5.2
10/21/1984,7.3
10/22/1984,9.4
10/23/1984,9.1
10/24/1984,8
10/25/1984,7.6
10/26/1984,11
10/27/1984,12
10/28/1984,16
10/29/1984,28
10/30/1984,32
10/31/1984,32
11/1/1984,32
11/2/1984,32
11/3/1984,24
11/4/1984,23
11/5/1984,30
11/6/1984,29
11/7/1984,35
11/8/1984,28
11/9/1984,23
11/10/1984,23
11/11/1984,27
11/12/1984,56
11/13/1984,62
11/14/1984,44
11/15/1984,31
11/16/1984,21
11/17/1984,18
11/18/1984,14
11/19/1984,13
11/20/1984,11
11/21/1984,9.6
11/22/1984,9
11/23/1984,7.9
11/24/1984,7.1
11/25/1984,7.1
11/26/1984,7.1
11/27/1984,6.5
11/28/1984,11
11/29/1984,15
11/30/1984,21
12/1/1984,47
12/2/1984,38
12/3/1984,36
12/4/1984,29
12/5/1984,21
12/6/1984,20
12/7/1984,23
12/8/1984,18
12/9/1984,14
12/10/1984,14
12/11/1984,19
12/12/1984,41
12/13/1984,127
12/14/1984,204
12/15/1984,329
12/16/1984,315
12/17/1984,188
12/18/1984,123
12/19/1984,86
12/20/1984,66
12/21/1984,59
12/22/1984,106
12/23/1984,171
12/24/1984,166
12/25/1984,106
12/26/1984,68
12/27/1984,56
12/28/1984,56
12/29/1984,99
12/30/1984,615
12/31/1984,874
1/1/1985,1100
1/2/1985,1000
1/3/1985,875
1/4/1985,383
1/5/1985,217
1/6/1985,155
1/7/1985,113
1/8/1985,90
1/9/1985,70
1/10/1985,59
1/11/1985,46
1/12/1985,39
1/13/1985,34
1/14/1985,30
1/15/1985,26
1/16/1985,24
1/17/1985,23
1/18/1985,22
1/19/1985,21
1/20/1985,20
1/21/1985,19
1/22/1985,19
1/23/1985,18
1/24/1985,18
1/25/1985,18
1/26/1985,17
1/27/1985,17
1/28/1985,17
1/29/1985,17
1/30/1985,16
1/31/1985,16
2/1/1985,16
2/2/1985,16
2/3/1985,16
2/4/1985,15
2/5/1985,15
2/6/1985,15
2/7/1985,15
2/8/1985,15
2/9/1985,15
2/10/1985,15
2/11/1985,20
2/12/1985,35
2/13/1985,48
2/14/1985,60
2/15/1985,66
2/16/1985,64
2/17/1985,62
2/18/1985,56
2/19/1985,53
2/20/1985,50
2/21/1985,49
2/22/1985,488
2/23/1985,1420
2/24/1985,3310
2/25/1985,4000
2/26/1985,2440
2/27/1985,1320
2/28/1985,637
3/1/1985,386
3/2/1985,293
3/3/1985,245
3/4/1985,266
3/5/1985,520
3/6/1985,523
3/7/1985,294
3/8/1985,214
3/9/1985,206
3/10/1985,184
3/11/1985,146
3/12/1985,210
3/13/1985,304
3/14/1985,244
3/15/1985,169
3/16/1985,133
3/17/1985,123
3/18/1985,114
3/19/1985,97
3/20/1985,79
3/21/1985,59
3/22/1985,59
3/23/1985,60
3/24/1985,59
3/25/1985,57
3/26/1985,53
3/27/1985,45
3/28/1985,41
3/29/1985,62
3/30/1985,65
3/31/1985,367
4/1/1985,874
4/2/1985,982
4/3/1985,477
4/4/1985,271
4/5/1985,194
4/6/1985,297
4/7/1985,513
4/8/1985,375
4/9/1985,231
4/10/1985,200
4/11/1985,166
4/12/1985,141
4/13/1985,114
4/14/1985,93
4/15/1985,84
4/16/1985,77
4/17/1985,68
4/18/1985,56
4/19/1985,48
4/20/1985,45
4/21/1985,40
4/22/1985,38
4/23/1985,35
4/24/1985,33
4/25/1985,36
4/26/1985,31
4/27/1985,27
4/28/1985,22
4/29/1985,21
4/30/1985,19
5/1/1985,16
5/2/1985,18
5/3/1985,182
5/4/1985,382
5/5/1985,193
5/6/1985,112
5/7/1985,76
5/8/1985,56
5/9/1985,42
5/10/1985,33
5/11/1985,24
5/12/1985,21
5/13/1985,21
5/14/1985,18
5/15/1985,18
5/16/1985,75
5/17/1985,97
5/18/1985,259
5/19/1985,233
5/20/1985,179
5/21/1985,118
5/22/1985,179
5/23/1985,231
5/24/1985,127
5/25/1985,77
5/26/1985,53
5/27/1985,41
5/28/1985,96
5/29/1985,210
5/30/1985,147
5/31/1985,88
6/1/1985,54
6/2/1985,39
6/3/1985,32
6/4/1985,23
6/5/1985,27
6/6/1985,52
6/7/1985,35
6/8/1985,22
6/9/1985,276
6/10/1985,979
6/11/1985,687
6/12/1985,453
6/13/1985,716
6/14/1985,440
6/15/1985,250
6/16/1985,150
6/17/1985,79
6/18/1985,180
6/19/1985,470
6/20/1985,320
6/21/1985,220
6/22/1985,150
6/23/1985,100
6/24/1985,72
6/25/1985,48
6/26/1985,33
6/27/1985,23
6/28/1985,19
6/29/1985,18
6/30/1985,17
7/1/1985,15
7/2/1985,19
7/3/1985,70
7/4/1985,44
7/5/1985,37
7/6/1985,54
7/7/1985,111
7/8/1985,95
7/9/1985,56
7/10/1985,75
7/11/1985,73
7/12/1985,35
7/13/1985,19
7/14/1985,14
7/15/1985,12
7/16/1985,11
7/17/1985,8
7/18/1985,5.4
7/19/1985,4.8
7/20/1985,5
7/21/1985,5
7/22/1985,4.5
7/23/1985,3
7/24/1985,2.9
7/25/1985,3.7
7/26/1985,4.8
7/27/1985,2.9
7/28/1985,7.9
7/29/1985,9.9
7/30/1985,6.7
7/31/1985,5.6
8/1/1985,4
8/2/1985,2.7
8/3/1985,2.4
8/4/1985,2.4
8/5/1985,2.6
8/6/1985,2.6
8/7/1985,1.9
8/8/1985,1.8
8/9/1985,3
8/10/1985,2.8
8/11/1985,2.5
8/12/1985,1.8
8/13/1985,2.9
8/14/1985,3.8
8/15/1985,4.6
8/16/1985,7.7
8/17/1985,38
8/18/1985,84
8/19/1985,68
8/20/1985,55
8/21/1985,20
8/22/1985,11
8/23/1985,7.7
8/24/1985,7.7
8/25/1985,18
8/26/1985,59
8/27/1985,87
8/28/1985,57
8/29/1985,29
8/30/1985,21
8/31/1985,104
9/1/1985,116
9/2/1985,65
9/3/1985,32
9/4/1985,16
9/5/1985,10
9/6/1985,7.3
9/7/1985,6.3
9/8/1985,5.4
9/9/1985,4.8
9/10/1985,3.6
9/11/1985,1.9
9/12/1985,1.5
9/13/1985,1.2
9/14/1985,0.92
9/15/1985,0.53
9/16/1985,0.33
9/17/1985,1.1
9/18/1985,0.74
9/19/1985,0.25
9/20/1985,0.47
9/21/1985,0.59
9/22/1985,0.24
9/23/1985,0.08
9/24/1985,0.47
9/25/1985,0.4
9/26/1985,0.29
9/27/1985,0.22
9/28/1985,0.27
9/29/1985,0.32
9/30/1985,0.37
10/1/1985,0.52
10/2/1985,0.53
10/3/1985,0.45
10/4/1985,0.34
10/5/1985,0.36
10/6/1985,0.36
10/7/1985,0.32
10/8/1985,0.34
10/9/1985,0.39
10/10/1985,0.48
10/11/1985,0.83
10/12/1985,1.4
10/13/1985,1.8
10/14/1985,5.1
10/15/1985,8
10/16/1985,2.2
10/17/1985,1.8
10/18/1985,5.7
10/19/1985,7
10/20/1985,7.1
10/21/1985,6.6
10/22/1985,5.3
10/23/1985,3.9
10/24/1985,4.2
10/25/1985,5.5
10/26/1985,7.1
10/27/1985,7.1
10/28/1985,6
10/29/1985,4.1
10/30/1985,3.7
10/31/1985,3.7
11/1/1985,3.7
11/2/1985,3.8
11/3/1985,8.7
11/4/1985,12
11/5/1985,27
11/6/1985,44
11/7/1985,51
