datetime,flowrate
4/17/1962,0
4/18/1962,0.16
4/19/1962,0
4/20/1962,0.02
4/21/1962,0
4/22/1962,0.16
4/23/1962,0.08
4/24/1962,0
4/25/1962,0
4/26/1962,0
4/27/1962,0
4/28/1962,0
4/29/1962,0
4/30/1962,0.28
5/1/1962,0.12
5/2/1962,0
5/3/1962,0.03
5/4/1962,0
5/5/1962,0
5/6/1962,0.07
5/7/1962,0
5/8/1962,0.34
5/9/1962,0
5/10/1962,0.11
5/11/1962,0
5/12/1962,0
5/13/1962,0
5/14/1962,0
5/15/1962,0
5/16/1962,0
5/17/1962,0
5/18/1962,0
5/19/1962,0.13
5/20/1962,0.06
5/21/1962,0
5/22/1962,0
5/23/1962,0.29
5/24/1962,0
5/25/1962,0.19
5/26/1962,0.44
5/27/1962,0.43
5/28/1962,0.04
5/29/1962,0
5/30/1962,0.02
5/31/1962,0.04
6/1/1962,0.01
6/2/1962,0
6/3/1962,0
6/4/1962,0.69
6/5/1962,0.2
6/6/1962,0
6/7/1962,0
6/8/1962,0
6/9/1962,0
6/10/1962,0.36
6/11/1962,0.16
6/12/1962,0
6/13/1962,0
6/14/1962,0
6/15/1962,0
6/16/1962,0
6/17/1962,0
6/18/1962,0
6/19/1962,0.01
6/20/1962,0
6/21/1962,0
6/22/1962,0.15
6/23/1962,0.68
6/24/1962,0
6/25/1962,0
6/26/1962,0
6/27/1962,0
6/28/1962,0
6/29/1962,0
6/30/1962,0
7/1/1962,0
7/2/1962,0.35
7/3/1962,1.04
7/4/1962,0
7/5/1962,0
7/6/1962,0
7/7/1962,0
7/8/1962,0.13
7/9/1962,0
7/10/1962,0
7/11/1962,0.18
7/12/1962,0.06
7/13/1962,0
7/14/1962,0.82
7/15/1962,0.6
7/16/1962,0
7/17/1962,0
7/18/1962,0
7/19/1962,0
7/20/1962,0.14
7/21/1962,0.15
7/22/1962,0
7/23/1962,0.01
7/24/1962,0
7/25/1962,0.04
7/26/1962,0
7/27/1962,0
7/28/1962,0
7/29/1962,0.07
7/30/1962,0
7/31/1962,0
8/1/1962,0
8/2/1962,0
8/3/1962,0
8/4/1962,1.45
8/5/1962,0
8/6/1962,0.04
8/7/1962,0
8/8/1962,0
8/9/1962,0
8/10/1962,0
8/11/1962,0
8/12/1962,0.38
8/13/1962,0
8/14/1962,0
8/15/1962,0
8/16/1962,0
8/17/1962,0
8/18/1962,0
8/19/1962,0.09
8/20/1962,0
8/21/1962,0.21
8/22/1962,0
8/23/1962,0
8/24/1962,0
8/25/1962,0
8/26/1962,0.1
8/27/1962,0
8/28/1962,0
8/29/1962,0
8/30/1962,0
8/31/1962,0.04
9/1/1962,0.35
9/2/1962,0.61
9/3/1962,0
9/4/1962,0.61
9/5/1962,0
9/6/1962,0
9/7/1962,0
9/8/1962,0.01
9/9/1962,0.13
9/10/1962,0.01
9/11/1962,0
9/12/1962,0
9/13/1962,0
9/14/1962,0.88
9/15/1962,0
9/16/1962,0
9/17/1962,0
9/18/1962,0
9/19/1962,0
9/20/1962,0
9/21/1962,0
9/22/1962,0.02
9/23/1962,0
9/24/1962,0
9/25/1962,0.31
9/26/1962,0
9/27/1962,0.51
9/28/1962,0.18
9/29/1962,0
9/30/1962,0
10/1/1962,0
10/2/1962,0.19
10/3/1962,0.84
10/4/1962,0
10/5/1962,0
10/6/1962,0
10/7/1962,0
10/8/1962,0.17
10/9/1962,0
10/10/1962,0
10/11/1962,0
10/12/1962,0
10/13/1962,0
10/14/1962,0
10/15/1962,0
10/16/1962,0.41
10/17/1962,0
10/18/1962,0
10/19/1962,0
10/20/1962,0
10/21/1962,0.17
10/22/1962,0
10/23/1962,0.03
10/24/1962,0
10/25/1962,0.21
10/26/1962,0
10/27/1962,0
10/28/1962,0.02
10/29/1962,0
10/30/1962,0.02
10/31/1962,0
11/1/1962,0
11/2/1962,0
11/3/1962,0
11/4/1962,0.45
11/5/1962,0.05
11/6/1962,0
11/7/1962,0.05
11/8/1962,0
11/9/1962,1.03
11/10/1962,0.4
11/11/1962,0
11/12/1962,0.01
11/13/1962,0
11/14/1962,0
11/15/1962,0
11/16/1962,0.62
11/17/1962,0.22
11/18/1962,0.1
11/19/1962,0
11/20/1962,0
11/21/1962,0
11/22/1962,0.01
11/23/1962,0
11/24/1962,0
11/25/1962,0
11/26/1962,0
11/27/1962,0
11/28/1962,0
11/29/1962,0
11/30/1962,0
12/1/1962,0
12/2/1962,0
12/3/1962,0
12/4/1962,0
12/5/1962,0.36
12/6/1962,0.1
12/7/1962,0.16
12/8/1962,0
12/9/1962,0
12/10/1962,0.02
12/11/1962,0.03
12/12/1962,0.01
12/13/1962,0.12
12/14/1962,0
12/15/1962,0
12/16/1962,0
12/17/1962,0
12/18/1962,0
12/19/1962,0
12/20/1962,0
12/21/1962,0.11
12/22/1962,0.12
12/23/1962,0
12/24/1962,0
12/25/1962,0.02
12/26/1962,0
12/27/1962,0
12/28/1962,0
12/29/1962,0.71
12/30/1962,0
12/31/1962,0
1/1/1963,0
1/2/1963,0
1/3/1963,0
1/4/1963,0
1/5/1963,0
1/6/1963,0.01
1/7/1963,0.03
1/8/1963,0
1/9/1963,0
1/10/1963,0.35
1/11/1963,0.43
1/12/1963,0.05
1/13/1963,0
1/14/1963,0
1/15/1963,0
1/16/1963,0
1/17/1963,0
1/18/1963,0
1/19/1963,0.01
1/20/1963,0.03
1/21/1963,0
1/22/1963,0.02
1/23/1963,0.18
1/24/1963,0
1/25/1963,0
1/26/1963,0.13
1/27/1963,0.12
1/28/1963,0
1/29/1963,0
1/30/1963,0.01
1/31/1963,0.02
2/1/1963,0.02
2/2/1963,0.11
2/3/1963,0
2/4/1963,0
2/5/1963,0
2/6/1963,0
2/7/1963,0
2/8/1963,0
2/9/1963,0.02
2/10/1963,0.25
2/11/1963,0.01
2/12/1963,0
2/13/1963,0
2/14/1963,0.02
2/15/1963,0
2/16/1963,0
2/17/1963,0
2/18/1963,0
2/19/1963,0
2/20/1963,0.24
2/21/1963,0
2/22/1963,0
2/23/1963,0
2/24/1963,0.18
2/25/1963,0.14
2/26/1963,0
2/27/1963,0.02
2/28/1963,0
3/1/1963,0.73
3/2/1963,0
3/3/1963,0
3/4/1963,2.53
3/5/1963,0.33
3/6/1963,0.16
3/7/1963,0
3/8/1963,0
3/9/1963,0.19
3/10/1963,0
3/11/1963,0.05
3/12/1963,0
3/13/1963,0.06
3/14/1963,0
3/15/1963,0
3/16/1963,1.12
3/17/1963,0
3/18/1963,0
3/19/1963,1.1
3/20/1963,0.02
3/21/1963,0
3/22/1963,0
3/23/1963,0
3/24/1963,0
3/25/1963,0
3/26/1963,0.44
3/27/1963,0.04
3/28/1963,0
3/29/1963,0
3/30/1963,0.35
3/31/1963,0.02
4/1/1963,0.03
4/2/1963,0
4/3/1963,0.1
4/4/1963,0
4/5/1963,0
4/6/1963,0
4/7/1963,0
4/8/1963,0
4/9/1963,0
4/10/1963,0
4/11/1963,0
4/12/1963,0
4/13/1963,0
4/14/1963,0
4/15/1963,0
4/16/1963,0
4/17/1963,0.4
4/18/1963,0.09
4/19/1963,1.05
4/20/1963,0
4/21/1963,0
4/22/1963,0.95
4/23/1963,0.04
4/24/1963,0
4/25/1963,0
4/26/1963,0
4/27/1963,0
4/28/1963,0
4/29/1963,0.58
4/30/1963,0.03
5/1/1963,0
5/2/1963,0
5/3/1963,0
5/4/1963,0
5/5/1963,0
5/6/1963,0
5/7/1963,0
5/8/1963,0
5/9/1963,0
5/10/1963,0.01
5/11/1963,0
5/12/1963,0
5/13/1963,0.49
5/14/1963,0
5/15/1963,0
5/16/1963,0
5/17/1963,0.4
5/18/1963,0
5/19/1963,0.01
5/20/1963,0.3
5/21/1963,0.05
5/22/1963,0
5/23/1963,0
5/24/1963,0
5/25/1963,0.03
5/26/1963,0
5/27/1963,0.09
5/28/1963,0.23
5/29/1963,0
5/30/1963,0
5/31/1963,0
6/1/1963,0
6/2/1963,0
6/3/1963,0.02
6/4/1963,0.09
6/5/1963,0.02
6/6/1963,0
6/7/1963,0.55
6/8/1963,0
6/9/1963,0.16
6/10/1963,0.06
6/11/1963,0
6/12/1963,0
6/13/1963,0
6/14/1963,0
6/15/1963,0
6/16/1963,0
6/17/1963,0
6/18/1963,0
6/19/1963,0
6/20/1963,0.02
6/21/1963,0
6/22/1963,0
6/23/1963,0
6/24/1963,0
6/25/1963,0
6/26/1963,0
6/27/1963,0
6/28/1963,0
6/29/1963,0.15
6/30/1963,0.18
7/1/1963,0.82
7/2/1963,0.22
7/3/1963,0
7/4/1963,0
7/5/1963,0
7/6/1963,0
7/7/1963,0
7/8/1963,0
7/9/1963,0
7/10/1963,0
7/11/1963,0
7/12/1963,0
7/13/1963,0.07
7/14/1963,0.41
7/15/1963,0
7/16/1963,0
7/17/1963,0
7/18/1963,0
7/19/1963,0.45
7/20/1963,0.67
7/21/1963,0
7/22/1963,0
7/23/1963,0
7/24/1963,0
7/25/1963,0
7/26/1963,0
7/27/1963,0.11
7/28/1963,0
7/29/1963,0.15
7/30/1963,0
7/31/1963,0
8/1/1963,0.02
8/2/1963,0
8/3/1963,0
8/4/1963,0
8/5/1963,0
8/6/1963,0.05
8/7/1963,0.46
8/8/1963,0
8/9/1963,0.68
8/10/1963,0
8/11/1963,0
8/12/1963,0.36
8/13/1963,0.19
8/14/1963,0
8/15/1963,0
8/16/1963,0
8/17/1963,0
8/18/1963,0
8/19/1963,0.55
8/20/1963,0.53
8/21/1963,0
8/22/1963,0
8/23/1963,0
8/24/1963,0
8/25/1963,0
8/26/1963,0
8/27/1963,0
8/28/1963,0
8/29/1963,0.83
8/30/1963,0
8/31/1963,0
9/1/1963,0
9/2/1963,0
9/3/1963,0
9/4/1963,0
9/5/1963,0.01
9/6/1963,0
9/7/1963,0
9/8/1963,0
9/9/1963,0
9/10/1963,0
9/11/1963,0.02
9/12/1963,0.48
9/13/1963,0
9/14/1963,0
9/15/1963,0
9/16/1963,0
9/17/1963,0
9/18/1963,0
9/19/1963,0
9/20/1963,0
9/21/1963,0
9/22/1963,0
9/23/1963,0
9/24/1963,0
9/25/1963,0
9/26/1963,0
9/27/1963,0
9/28/1963,0
9/29/1963,0
9/30/1963,0
10/1/1963,0
10/2/1963,0
10/3/1963,0
10/4/1963,0
10/5/1963,0
10/6/1963,0
10/7/1963,0
10/8/1963,0
10/9/1963,0
10/10/1963,0
10/11/1963,0
10/12/1963,0
10/13/1963,0
10/14/1963,0
10/15/1963,0
10/16/1963,0
10/17/1963,0
10/18/1963,0
10/19/1963,0
10/20/1963,0
10/21/1963,0
10/22/1963,0
10/23/1963,0
10/24/1963,0
10/25/1963,0
10/26/1963,0
10/27/1963,0
10/28/1963,0
10/29/1963,0
10/30/1963,0
10/31/1963,0.11
11/1/1963,0.08
11/2/1963,0
11/3/1963,0
11/4/1963,0.03
11/5/1963,0.11
11/6/1963,0.05
11/7/1963,0
11/8/1963,0
11/9/1963,0
11/10/1963,0.08
11/11/1963,0
11/12/1963,0
11/13/1963,0.11
11/14/1963,0
11/15/1963,0
11/16/1963,0
11/17/1963,0
11/18/1963,0.02
11/19/1963,0
11/20/1963,0.05
11/21/1963,0
11/22/1963,0.02
11/23/1963,0.04
11/24/1963,0
11/25/1963,0
11/26/1963,0
11/27/1963,0
11/28/1963,0
11/29/1963,0.2
11/30/1963,0.01
12/1/1963,0.02
12/2/1963,0
12/3/1963,0.02
12/4/1963,0
12/5/1963,0
12/6/1963,0
12/7/1963,0
12/8/1963,0.33
12/9/1963,0.02
12/10/1963,0
12/11/1963,0.21
12/12/1963,0.01
12/13/1963,0
12/14/1963,0
12/15/1963,0
12/16/1963,0
12/17/1963,0.04
12/18/1963,0.09
12/19/1963,0
12/20/1963,0
12/21/1963,0
12/22/1963,0
12/23/1963,0.11
12/24/1963,0
12/25/1963,0
12/26/1963,0
12/27/1963,0
12/28/1963,0
12/29/1963,0
12/30/1963,0
12/31/1963,0
1/1/1964,0.5
1/2/1964,0
1/3/1964,0
1/4/1964,0
1/5/1964,0
1/6/1964,0.17
1/7/1964,0
1/8/1964,0.05
1/9/1964,0.22
1/10/1964,0
1/11/1964,0
1/12/1964,0.21
1/13/1964,0.23
1/14/1964,0
1/15/1964,0
1/16/1964,0
1/17/1964,0
1/18/1964,0
1/19/1964,0
1/20/1964,0.22
1/21/1964,0
1/22/1964,0
1/23/1964,0
1/24/1964,0.07
1/25/1964,0.14
1/26/1964,0
1/27/1964,0
1/28/1964,0
1/29/1964,0
1/30/1964,0
1/31/1964,0.01
2/1/1964,0.02
2/2/1964,0
2/3/1964,0
2/4/1964,0
2/5/1964,0
2/6/1964,0.53
2/7/1964,0.08
2/8/1964,0
2/9/1964,0.03
2/10/1964,0
2/11/1964,0
2/12/1964,0
2/13/1964,0.2
2/14/1964,0
2/15/1964,0.2
2/16/1964,0.07
2/17/1964,0
2/18/1964,0.16
2/19/1964,0.24
2/20/1964,0.03
2/21/1964,0
2/22/1964,0
2/23/1964,0
2/24/1964,0
2/25/1964,0
2/26/1964,0.12
2/27/1964,0
2/28/1964,0
2/29/1964,0
3/1/1964,0.03
3/2/1964,0
3/3/1964,0
3/4/1964,3.25
3/5/1964,0.02
3/6/1964,0
3/7/1964,0
3/8/1964,0.32
3/9/1964,3.4
3/10/1964,0.7
3/11/1964,0
3/12/1964,0.27
3/13/1964,0
3/14/1964,0.56
3/15/1964,0
3/16/1964,0.01
3/17/1964,0.06
3/18/1964,0
3/19/1964,0
3/20/1964,0.08
3/21/1964,0.44
3/22/1964,0
3/23/1964,0
3/24/1964,0
3/25/1964,0.22
3/26/1964,0.13
3/27/1964,0
3/28/1964,0.01
3/29/1964,0.06
3/30/1964,0.03
3/31/1964,0
4/1/1964,0
4/2/1964,1.23
4/3/1964,0.47
4/4/1964,0
4/5/1964,0.12
4/6/1964,0.26
4/7/1964,0.05
4/8/1964,0
4/9/1964,0
4/10/1964,0.01
4/11/1964,0
4/12/1964,0
4/13/1964,0.11
4/14/1964,0
4/15/1964,0
4/16/1964,0
4/17/1964,0
4/18/1964,0.4
4/19/1964,0.78
4/20/1964,1.51
4/21/1964,0.18
4/22/1964,0.3
4/23/1964,0
4/24/1964,0.02
4/25/1964,0
4/26/1964,0
4/27/1964,0.44
4/28/1964,0.06
4/29/1964,0.14
4/30/1964,0.28
5/1/1964,0
5/2/1964,0
5/3/1964,0
5/4/1964,0
5/5/1964,0
5/6/1964,0
5/7/1964,0
5/8/1964,0
5/9/1964,0
5/10/1964,0
5/11/1964,0
5/12/1964,0.4
5/13/1964,0.68
5/14/1964,0
5/15/1964,0
5/16/1964,0
5/17/1964,0
5/18/1964,0
5/19/1964,0
5/20/1964,0
5/21/1964,0
5/22/1964,0
5/23/1964,0.2
5/24/1964,0.38
5/25/1964,0
5/26/1964,0.21
5/27/1964,0
5/28/1964,0
5/29/1964,0
5/30/1964,0
5/31/1964,0.08
6/1/1964,0
6/2/1964,0.04
6/3/1964,0.01
6/4/1964,0
6/5/1964,0
6/6/1964,0.53
6/7/1964,0.53
6/8/1964,0
6/9/1964,0
6/10/1964,0
6/11/1964,0
6/12/1964,0.29
6/13/1964,0.04
6/14/1964,2.49
6/15/1964,0.11
6/16/1964,0
6/17/1964,0
6/18/1964,0.34
6/19/1964,0
6/20/1964,0.09
6/21/1964,0.19
6/22/1964,0
6/23/1964,1.05
6/24/1964,0
6/25/1964,0
6/26/1964,0
6/27/1964,0
6/28/1964,0
6/29/1964,0
6/30/1964,0
7/1/1964,0.02
7/2/1964,0
7/3/1964,0.51
7/4/1964,0
7/5/1964,0
7/6/1964,0
7/7/1964,0.2
7/8/1964,0.06
7/9/1964,0
7/10/1964,0
7/11/1964,0
7/12/1964,0.46
7/13/1964,0
7/14/1964,0
7/15/1964,1.36
7/16/1964,0.05
7/17/1964,0
7/18/1964,0
7/19/1964,0
7/20/1964,0
7/21/1964,0.03
7/22/1964,0
7/23/1964,0
7/24/1964,0
7/25/1964,0
7/26/1964,0
7/27/1964,0
7/28/1964,0.28
7/29/1964,0
7/30/1964,0
7/31/1964,0
8/1/1964,0
8/2/1964,2.18
8/3/1964,0.26
8/4/1964,0
8/5/1964,0
8/6/1964,0
8/7/1964,0
8/8/1964,0.03
8/9/1964,0
8/10/1964,0
8/11/1964,0.19
8/12/1964,0
8/13/1964,0
8/14/1964,0
8/15/1964,0
8/16/1964,0
8/17/1964,0
8/18/1964,0
8/19/1964,0
8/20/1964,0
8/21/1964,0
8/22/1964,0.53
8/23/1964,0
8/24/1964,0
8/25/1964,0
8/26/1964,0
8/27/1964,0
8/28/1964,0
8/29/1964,0
8/30/1964,0
8/31/1964,0
9/1/1964,0
9/2/1964,0
9/3/1964,0
9/4/1964,0
9/5/1964,0
9/6/1964,0
9/7/1964,0
9/8/1964,0
9/9/1964,0
9/10/1964,0
9/11/1964,0
9/12/1964,0
9/13/1964,0
9/14/1964,0
9/15/1964,0
9/16/1964,0
9/17/1964,0
9/18/1964,0.24
9/19/1964,0.55
9/20/1964,0
9/21/1964,0
9/22/1964,0.3
9/23/1964,0.07
9/24/1964,0
9/25/1964,0
9/26/1964,0
9/27/1964,0.21
9/28/1964,0.29
9/29/1964,0
9/30/1964,0
10/1/1964,0
10/2/1964,0.08
10/3/1964,0
10/4/1964,0
10/5/1964,0
10/6/1964,0
10/7/1964,0
10/8/1964,0
10/9/1964,0.02
10/10/1964,0
10/11/1964,0
10/12/1964,0
10/13/1964,0
10/14/1964,0
10/15/1964,0
10/16/1964,0
10/17/1964,0
10/18/1964,0.15
10/19/1964,0
10/20/1964,0
10/21/1964,0
10/22/1964,0
10/23/1964,0
10/24/1964,0
10/25/1964,0
10/26/1964,0
10/27/1964,0
10/28/1964,0.05
10/29/1964,0.08
10/30/1964,0
10/31/1964,0
11/1/1964,0
11/2/1964,0
11/3/1964,0
11/4/1964,0
11/5/1964,0
11/6/1964,0
11/7/1964,0
11/8/1964,0
11/9/1964,0
11/10/1964,0
11/11/1964,0
11/12/1964,0
11/13/1964,0
11/14/1964,0
11/15/1964,0.07
11/16/1964,0.39
11/17/1964,0
11/18/1964,0
11/19/1964,0.56
11/20/1964,0
11/21/1964,0
11/22/1964,0
11/23/1964,0
11/24/1964,0
11/25/1964,0.51
11/26/1964,0.02
11/27/1964,0
11/28/1964,0.16
11/29/1964,0.04
11/30/1964,0.06
12/1/1964,0
12/2/1964,0.32
12/3/1964,0.45
12/4/1964,0.48
12/5/1964,0.02
12/6/1964,0
12/7/1964,0.03
12/8/1964,0.06
12/9/1964,0
12/10/1964,0.01
12/11/1964,1.26
12/12/1964,0.11
12/13/1964,0.06
12/14/1964,0
12/15/1964,0
12/16/1964,0
12/17/1964,0.04
12/18/1964,0
12/19/1964,0.04
12/20/1964,0.04
12/21/1964,0
12/22/1964,0
12/23/1964,0
12/24/1964,0.39
12/25/1964,0.27
12/26/1964,0.5
12/27/1964,0
12/28/1964,0
12/29/1964,0
12/30/1964,0.01
12/31/1964,0
1/1/1965,0.48
1/2/1965,0.2
1/3/1965,0.03
1/4/1965,0
1/5/1965,0
1/6/1965,0
1/7/1965,0.1
1/8/1965,0
1/9/1965,0.19
1/10/1965,0.02
1/11/1965,0
1/12/1965,0
1/13/1965,0.03
1/14/1965,0
1/15/1965,0.48
1/16/1965,0.16
1/17/1965,0.01
1/18/1965,0.04
1/19/1965,0
1/20/1965,0.02
1/21/1965,0
1/22/1965,0.05
1/23/1965,0.5
1/24/1965,0.1
1/25/1965,0
1/26/1965,0.28
1/27/1965,0
1/28/1965,0.01
1/29/1965,0
1/30/1965,0
1/31/1965,0
2/1/1965,0.42
2/2/1965,0
2/3/1965,0
2/4/1965,0
2/5/1965,0
2/6/1965,0
2/7/1965,0.62
2/8/1965,0.03
2/9/1965,0.55
2/10/1965,0.23
2/11/1965,0.64
2/12/1965,0
2/13/1965,0
2/14/1965,0
2/15/1965,0
2/16/1965,0
2/17/1965,0
2/18/1965,0
2/19/1965,0
2/20/1965,0
2/21/1965,0.05
2/22/1965,0
2/23/1965,0
2/24/1965,0.68
2/25/1965,0.51
2/26/1965,0.03
2/27/1965,0
2/28/1965,0
3/1/1965,0
3/2/1965,0.31
3/3/1965,0.01
3/4/1965,0.62
3/5/1965,0.06
3/6/1965,0.09
3/7/1965,0
3/8/1965,0
3/9/1965,0.11
3/10/1965,0.12
3/11/1965,0
3/12/1965,0.02
3/13/1965,0
3/14/1965,0.07
3/15/1965,0
3/16/1965,0
3/17/1965,0.45
3/18/1965,0
3/19/1965,0
3/20/1965,0.02
3/21/1965,0.01
3/22/1965,0
3/23/1965,0.6
3/24/1965,0.18
3/25/1965,0.03
3/26/1965,0.02
3/27/1965,0
3/28/1965,0.01
3/29/1965,0.17
3/30/1965,0
3/31/1965,0
4/1/1965,0.17
4/2/1965,0
4/3/1965,0
4/4/1965,0
4/5/1965,0
4/6/1965,0.71
4/7/1965,0.06
4/8/1965,0.97
4/9/1965,0
4/10/1965,0
4/11/1965,0.62
4/12/1965,0.6
4/13/1965,0
4/14/1965,0.01
4/15/1965,0.44
4/16/1965,0
4/17/1965,0
4/18/1965,0
4/19/1965,0
4/20/1965,0
4/21/1965,0.08
4/22/1965,0.14
4/23/1965,0.43
4/24/1965,0.67
4/25/1965,0.99
4/26/1965,0
4/27/1965,0.01
4/28/1965,0
4/29/1965,0
4/30/1965,0
5/1/1965,0
5/2/1965,0
5/3/1965,0
5/4/1965,0
5/5/1965,0
5/6/1965,0.03
5/7/1965,0
5/8/1965,0
5/9/1965,0
5/10/1965,0.06
5/11/1965,0
5/12/1965,0.03
5/13/1965,0
5/14/1965,0
5/15/1965,0
5/16/1965,0.73
5/17/1965,0
5/18/1965,0
5/19/1965,0
5/20/1965,0
5/21/1965,0.01
5/22/1965,0.89
5/23/1965,0.81
5/24/1965,0
5/25/1965,0.24
5/26/1965,1.19
5/27/1965,0.01
5/28/1965,0
5/29/1965,0
5/30/1965,0
5/31/1965,0
6/1/1965,0.12
6/2/1965,0.71
6/3/1965,0
6/4/1965,0
6/5/1965,0
6/6/1965,1.07
6/7/1965,0.02
6/8/1965,0.3
6/9/1965,0
6/10/1965,0
6/11/1965,0
6/12/1965,0
6/13/1965,0
6/14/1965,0
6/15/1965,0
6/16/1965,0
6/17/1965,0
6/18/1965,0
6/19/1965,0
6/20/1965,0
6/21/1965,0
6/22/1965,0.09
6/23/1965,0.03
6/24/1965,0
6/25/1965,0
6/26/1965,0
6/27/1965,0
6/28/1965,0
6/29/1965,0.08
6/30/1965,0
7/1/1965,0
7/2/1965,0.23
7/3/1965,0
7/4/1965,0
7/5/1965,0.4
7/6/1965,0
7/7/1965,0.06
7/8/1965,0
7/9/1965,2.03
7/10/1965,0.01
7/11/1965,0
7/12/1965,0
7/13/1965,0
7/14/1965,0
7/15/1965,0
7/16/1965,0
7/17/1965,0.05
7/18/1965,0
7/19/1965,0
7/20/1965,0
7/21/1965,0
7/22/1965,0.25
7/23/1965,0.28
7/24/1965,0.43
7/25/1965,0
7/26/1965,0
7/27/1965,0.02
7/28/1965,0
7/29/1965,0
7/30/1965,0
7/31/1965,0
8/1/1965,0.59
8/2/1965,0
8/3/1965,0
8/4/1965,0.1
8/5/1965,0
8/6/1965,0
8/7/1965,0.8
8/8/1965,0.27
8/9/1965,0
8/10/1965,0
8/11/1965,0
8/12/1965,0
8/13/1965,0
8/14/1965,0
8/15/1965,0
8/16/1965,0
8/17/1965,1.12
8/18/1965,0.45
8/19/1965,0.08
8/20/1965,0
8/21/1965,0
8/22/1965,0.13
8/23/1965,0
8/24/1965,0
8/25/1965,0.31
8/26/1965,0.18
8/27/1965,0.17
8/28/1965,0
8/29/1965,0
8/30/1965,0
8/31/1965,0.42
9/1/1965,0.94
9/2/1965,0
9/3/1965,0
9/4/1965,0
9/5/1965,0.46
9/6/1965,0
9/7/1965,0
9/8/1965,0
9/9/1965,0
9/10/1965,0
9/11/1965,0.95
9/12/1965,1.27
9/13/1965,0
9/14/1965,0
9/15/1965,1.16
9/16/1965,0.05
9/17/1965,0
9/18/1965,0
9/19/1965,0
9/20/1965,0
9/21/1965,0
9/22/1965,0.02
9/23/1965,0.38
9/24/1965,0.04
9/25/1965,0
9/26/1965,0
9/27/1965,0
9/28/1965,0
9/29/1965,0
9/30/1965,0.91
10/1/1965,0.11
10/2/1965,0
10/3/1965,0
10/4/1965,0
10/5/1965,0
10/6/1965,0
10/7/1965,0.9
10/8/1965,0.03
10/9/1965,0.04
10/10/1965,0
10/11/1965,0.27
10/12/1965,0
10/13/1965,0
10/14/1965,0
10/15/1965,0.06
10/16/1965,0.1
10/17/1965,0
10/18/1965,0
10/19/1965,0
10/20/1965,0.32
10/21/1965,1.37
10/22/1965,0.53
10/23/1965,0.25
10/24/1965,0
10/25/1965,0
10/26/1965,0
10/27/1965,0
10/28/1965,0
10/29/1965,0
10/30/1965,0
10/31/1965,0
11/1/1965,0
11/2/1965,0
11/3/1965,0
11/4/1965,0
11/5/1965,0
11/6/1965,0
11/7/1965,0.05
11/8/1965,0.04
11/9/1965,0
11/10/1965,0
11/11/1965,0
11/12/1965,0.29
11/13/1965,0.22
11/14/1965,0
11/15/1965,0
11/16/1965,0.21
11/17/1965,0
11/18/1965,0
11/19/1965,0
11/20/1965,0
11/21/1965,0.16
11/22/1965,0.02
11/23/1965,0
11/24/1965,0
11/25/1965,0
11/26/1965,0.03
11/27/1965,0.15
11/28/1965,0.02
11/29/1965,0
11/30/1965,0
12/1/1965,0
12/2/1965,0
12/3/1965,0.03
12/4/1965,0
12/5/1965,0
12/6/1965,0
12/7/1965,0
12/8/1965,0
12/9/1965,0
12/10/1965,0.19
12/11/1965,0.15
12/12/1965,0.03
12/13/1965,0.08
12/14/1965,0
12/15/1965,0.03
12/16/1965,0
12/17/1965,0
12/18/1965,0
12/19/1965,0
12/20/1965,0.06
12/21/1965,0
12/22/1965,0
12/23/1965,0
12/24/1965,0.04
12/25/1965,0.22
12/26/1965,0
12/27/1965,0
12/28/1965,0
12/29/1965,0
12/30/1965,0
12/31/1965,0.41
1/1/1966,0.4
1/2/1966,0.79
1/3/1966,0
1/4/1966,0
1/5/1966,0.18
1/6/1966,0.71
1/7/1966,0
1/8/1966,0
1/9/1966,0
1/10/1966,0
1/11/1966,0
1/12/1966,0
1/13/1966,0.06
1/14/1966,0
1/15/1966,0
1/16/1966,0
1/17/1966,0
1/18/1966,0
1/19/1966,0
1/20/1966,0
1/21/1966,0
1/22/1966,0.59
1/23/1966,0.02
1/24/1966,0
1/25/1966,0
1/26/1966,0
1/27/1966,0
1/28/1966,0
1/29/1966,0.1
1/30/1966,0.02
1/31/1966,0
2/1/1966,0.3
2/2/1966,0.01
2/3/1966,0.02
2/4/1966,0.01
2/5/1966,0
2/6/1966,0
2/7/1966,0.04
2/8/1966,0
2/9/1966,0
2/10/1966,0.51
2/11/1966,0.03
2/12/1966,0.03
2/13/1966,0.7
2/14/1966,0.07
2/15/1966,0
2/16/1966,0.39
2/17/1966,0
2/18/1966,0
2/19/1966,0
2/20/1966,0
2/21/1966,0
2/22/1966,0
2/23/1966,0
2/24/1966,0.03
2/25/1966,0.03
2/26/1966,0.03
2/27/1966,0
2/28/1966,0.39
3/1/1966,0.03
3/2/1966,0
3/3/1966,0.02
3/4/1966,0.01
3/5/1966,0
3/6/1966,0.07
3/7/1966,0.01
3/8/1966,0.01
3/9/1966,0
3/10/1966,0
3/11/1966,0
3/12/1966,0.15
3/13/1966,0
3/14/1966,0
3/15/1966,0
3/16/1966,0
3/17/1966,0
3/18/1966,0.15
3/19/1966,0
3/20/1966,0
3/21/1966,0.2
3/22/1966,0
3/23/1966,0.2
3/24/1966,0
3/25/1966,0
3/26/1966,0
3/27/1966,0
3/28/1966,0
3/29/1966,0.09
3/30/1966,0.09
3/31/1966,0.01
