datetime,flowrate
1/30/1974,0
1/31/1974,0
2/1/1974,0
2/2/1974,0.09
2/3/1974,0.02
2/4/1974,0.03
2/5/1974,0.05
2/6/1974,0.55
2/7/1974,0
2/8/1974,0
2/9/1974,0
2/10/1974,0.1
2/11/1974,0
2/12/1974,0
2/13/1974,0
2/14/1974,0
2/15/1974,0
2/16/1974,0
2/17/1974,0
2/18/1974,0
2/19/1974,0.42
2/20/1974,0
2/21/1974,0.23
2/22/1974,0.22
2/23/1974,0
2/24/1974,0.19
2/25/1974,0
2/26/1974,0
2/27/1974,0
2/28/1974,0.12
3/1/1974,0
3/2/1974,0.01
3/3/1974,0
3/4/1974,0.49
3/5/1974,0.22
3/6/1974,0
3/7/1974,0.04
3/8/1974,0.21
3/9/1974,0.41
3/10/1974,0.02
3/11/1974,0.25
3/12/1974,0.01
3/13/1974,0
3/14/1974,0
3/15/1974,0.71
3/16/1974,0
3/17/1974,0
3/18/1974,0.05
3/19/1974,0
3/20/1974,0
3/21/1974,0.25
3/22/1974,0
3/23/1974,0.25
3/24/1974,0.03
3/25/1974,0
3/26/1974,0
3/27/1974,0
3/28/1974,0.04
3/29/1974,0.12
3/30/1974,0.03
3/31/1974,0
4/1/1974,0.1
4/2/1974,0
4/3/1974,0.95
4/4/1974,0.08
4/5/1974,0.2
4/6/1974,0
4/7/1974,0.09
4/8/1974,0.19
4/9/1974,0
4/10/1974,0
4/11/1974,0
4/12/1974,0
4/13/1974,0
4/14/1974,0
4/15/1974,0.01
4/16/1974,0
4/17/1974,0
4/18/1974,0
4/19/1974,0
4/20/1974,0
4/21/1974,0
4/22/1974,0.09
4/23/1974,0.01
4/24/1974,0
4/25/1974,0
4/26/1974,0
4/27/1974,0
4/28/1974,0.47
4/29/1974,0.08
4/30/1974,0.19
5/1/1974,0
5/2/1974,0.07
5/3/1974,0.04
5/4/1974,0
5/5/1974,0.03
5/6/1974,0.02
5/7/1974,0
5/8/1974,0.65
5/9/1974,0
5/10/1974,0
5/11/1974,0.32
5/12/1974,0.33
5/13/1974,0
5/14/1974,0.05
5/15/1974,0.29
5/16/1974,0
5/17/1974,1
5/18/1974,0.02
5/19/1974,0
5/20/1974,0
5/21/1974,0
5/22/1974,0.23
5/23/1974,0.14
5/24/1974,0
5/25/1974,0
5/26/1974,0
5/27/1974,0
5/28/1974,0.12
5/29/1974,0
5/30/1974,0
5/31/1974,0
6/1/1974,0
6/2/1974,0.01
6/3/1974,0
6/4/1974,0
6/5/1974,0
6/6/1974,0
6/7/1974,0.2
6/8/1974,0.19
6/9/1974,0
6/10/1974,0.01
6/11/1974,0.07
6/12/1974,0
6/13/1974,0
6/14/1974,0.15
6/15/1974,0.38
6/16/1974,0
6/17/1974,0
6/18/1974,0
6/19/1974,0.08
6/20/1974,0
6/21/1974,0.14
6/22/1974,0.38
6/23/1974,0.02
6/24/1974,0
6/25/1974,0
6/26/1974,0.01
6/27/1974,0
6/28/1974,0
6/29/1974,0
6/30/1974,0
7/1/1974,0
7/2/1974,0
7/3/1974,0
7/4/1974,0.12
7/5/1974,0.16
7/6/1974,0
7/7/1974,0
7/8/1974,0
7/9/1974,0
7/10/1974,0
7/11/1974,0
7/12/1974,0
7/13/1974,0
7/14/1974,0
7/15/1974,0
7/16/1974,0
7/17/1974,0
7/18/1974,0
7/19/1974,0
7/20/1974,0
7/21/1974,0
7/22/1974,0.03
7/23/1974,0.07
7/24/1974,0
7/25/1974,0
7/26/1974,0
7/27/1974,0
7/28/1974,0
7/29/1974,0.04
7/30/1974,0
7/31/1974,0
8/1/1974,0
8/2/1974,0
8/3/1974,0.83
8/4/1974,0
8/5/1974,0.03
8/6/1974,0
8/7/1974,0
8/8/1974,0.03
8/9/1974,0
8/10/1974,0
8/11/1974,0.17
8/12/1974,0
8/13/1974,0.22
8/14/1974,0
8/15/1974,0
8/16/1974,0.75
8/17/1974,0.58
8/18/1974,0
8/19/1974,0
8/20/1974,0
8/21/1974,0
8/22/1974,0
8/23/1974,0
8/24/1974,0
8/25/1974,0
8/26/1974,0
8/27/1974,0.37
8/28/1974,0.88
8/29/1974,0.17
8/30/1974,0
8/31/1974,0
9/1/1974,0.28
9/2/1974,0.47
9/3/1974,0.17
9/4/1974,0
9/5/1974,0
9/6/1974,0
9/7/1974,0
9/8/1974,0
9/9/1974,0
9/10/1974,0.02
9/11/1974,0.14
9/12/1974,0.02
9/13/1974,0.19
9/14/1974,0
9/15/1974,0
9/16/1974,0
9/17/1974,0
9/18/1974,0
9/19/1974,0
9/20/1974,0.48
9/21/1974,0.03
9/22/1974,0.02
9/23/1974,0
9/24/1974,0
9/25/1974,0
9/26/1974,0
9/27/1974,0.24
9/28/1974,0.04
9/29/1974,0.09
9/30/1974,0
10/1/1974,0
10/2/1974,0
10/3/1974,0
10/4/1974,0
10/5/1974,0
10/6/1974,0.04
10/7/1974,0
10/8/1974,0
10/9/1974,0
10/10/1974,0
10/11/1974,0
10/12/1974,0
10/13/1974,0.06
10/14/1974,0.27
10/15/1974,0.05
10/16/1974,0
10/17/1974,0
10/18/1974,0
10/19/1974,0.05
10/20/1974,0
10/21/1974,0
10/22/1974,0
10/23/1974,0.03
10/24/1974,0
10/25/1974,0.01
10/26/1974,0
10/27/1974,0
10/28/1974,0
10/29/1974,0.09
10/30/1974,0.03
10/31/1974,0
11/1/1974,0
11/2/1974,0.24
11/3/1974,0.41
11/4/1974,0.73
11/5/1974,0.14
11/6/1974,0.04
11/7/1974,0
11/8/1974,0
11/9/1974,0
11/10/1974,0
11/11/1974,0.35
11/12/1974,0
11/13/1974,0.32
11/14/1974,0.01
11/15/1974,0
11/16/1974,0.01
11/17/1974,0
11/18/1974,0
11/19/1974,0.24
11/20/1974,0.01
11/21/1974,0.02
11/22/1974,0
11/23/1974,0.03
11/24/1974,0.21
11/25/1974,0.04
11/26/1974,0
11/27/1974,0.03
11/28/1974,0
11/29/1974,0
11/30/1974,0.01
12/1/1974,1.01
12/2/1974,0.04
12/3/1974,0
12/4/1974,0
12/5/1974,0
12/6/1974,0
12/7/1974,0.24
12/8/1974,0.15
12/9/1974,0
12/10/1974,0
12/11/1974,0.15
12/12/1974,0.26
12/13/1974,0.08
12/14/1974,0
12/15/1974,0.36
12/16/1974,0.02
12/17/1974,0.02
12/18/1974,0
12/19/1974,0.12
12/20/1974,0.01
12/21/1974,0.12
12/22/1974,0
12/23/1974,0.1
12/24/1974,0.52
12/25/1974,0.02
12/26/1974,0
12/27/1974,0.01
12/28/1974,0
12/29/1974,0.01
12/30/1974,0
12/31/1974,0.27
1/1/1975,0
1/2/1975,0
1/3/1975,0.24
1/4/1975,0.02
1/5/1975,0
1/6/1975,0.07
1/7/1975,0
1/8/1975,0.7
1/9/1975,0
1/10/1975,0.17
1/11/1975,0.04
1/12/1975,0
1/13/1975,0
1/14/1975,0
1/15/1975,0
1/16/1975,0.02
1/17/1975,0
1/18/1975,0.18
1/19/1975,0.1
1/20/1975,0
1/21/1975,0
1/22/1975,0
1/23/1975,0
1/24/1975,0
1/25/1975,0.14
1/26/1975,0.01
1/27/1975,0
1/28/1975,0.37
1/29/1975,0.35
1/30/1975,0.04
1/31/1975,0
2/1/1975,0
2/2/1975,0
2/3/1975,0
2/4/1975,0.05
2/5/1975,0.17
2/6/1975,0.08
2/7/1975,0
2/8/1975,0.1
2/9/1975,0.03
2/10/1975,0
2/11/1975,0
2/12/1975,0.04
2/13/1975,0
2/14/1975,0
2/15/1975,0.24
2/16/1975,0.02
2/17/1975,0.16
2/18/1975,0.01
2/19/1975,0
2/20/1975,0
2/21/1975,0
2/22/1975,0.67
2/23/1975,0.95
2/24/1975,0.04
2/25/1975,0.1
2/26/1975,0
2/27/1975,0
2/28/1975,0
3/1/1975,0
3/2/1975,0
3/3/1975,0.02
3/4/1975,0
3/5/1975,0
3/6/1975,0
3/7/1975,0.53
3/8/1975,0.06
3/9/1975,0
3/10/1975,0.1
3/11/1975,0
3/12/1975,0.07
3/13/1975,0
3/14/1975,0.24
3/15/1975,0
3/16/1975,0
3/17/1975,0
3/18/1975,0
3/19/1975,0.11
3/20/1975,0
3/21/1975,0
3/22/1975,0.09
3/23/1975,0.14
3/24/1975,0.21
3/25/1975,0.02
3/26/1975,0
3/27/1975,0.05
3/28/1975,0.28
3/29/1975,0.37
3/30/1975,0.02
3/31/1975,0
4/1/1975,0
4/2/1975,0.03
4/3/1975,0.08
4/4/1975,0
4/5/1975,0
4/6/1975,0
4/7/1975,0
4/8/1975,0
4/9/1975,0.01
4/10/1975,0
4/11/1975,0
4/12/1975,0
4/13/1975,0
4/14/1975,0
4/15/1975,0.01
4/16/1975,0
4/17/1975,0
4/18/1975,0.54
4/19/1975,0.19
4/20/1975,0
4/21/1975,0
4/22/1975,0.29
4/23/1975,0.27
4/24/1975,0.31
4/25/1975,0
4/26/1975,0
4/27/1975,0.2
4/28/1975,0.43
4/29/1975,0
4/30/1975,0.1
5/1/1975,0.04
5/2/1975,0
5/3/1975,0.09
5/4/1975,0
5/5/1975,0.32
5/6/1975,0.03
5/7/1975,0
5/8/1975,0
5/9/1975,0
5/10/1975,0
5/11/1975,0
5/12/1975,0.19
5/13/1975,0
5/14/1975,0
5/15/1975,0
5/16/1975,0
5/17/1975,0
5/18/1975,0
5/19/1975,0
5/20/1975,0.57
5/21/1975,0.55
5/22/1975,1.33
5/23/1975,0.04
5/24/1975,0.01
5/25/1975,0.12
5/26/1975,0.01
5/27/1975,0
5/28/1975,0
5/29/1975,0
5/30/1975,0.16
5/31/1975,0.38
6/1/1975,0.02
6/2/1975,1
6/3/1975,0.24
6/4/1975,0.03
6/5/1975,0.1
6/6/1975,0
6/7/1975,0
6/8/1975,0
6/9/1975,0
6/10/1975,0
6/11/1975,0.54
6/12/1975,0
6/13/1975,0
6/14/1975,1
6/15/1975,0.14
6/16/1975,0
6/17/1975,0.29
6/18/1975,0
6/19/1975,0
6/20/1975,0
6/21/1975,0
6/22/1975,0
6/23/1975,0
6/24/1975,0.05
6/25/1975,0.1
6/26/1975,0.01
6/27/1975,0.16
6/28/1975,0
6/29/1975,0
6/30/1975,0
7/1/1975,0
7/2/1975,0
7/3/1975,0.34
7/4/1975,0.38
7/5/1975,0
7/6/1975,0
7/7/1975,0.44
7/8/1975,0
7/9/1975,0
7/10/1975,0
7/11/1975,0
7/12/1975,0.01
7/13/1975,1.1
7/14/1975,0
7/15/1975,0
7/16/1975,0
7/17/1975,0
7/18/1975,0.88
7/19/1975,0.02
7/20/1975,0
7/21/1975,0
7/22/1975,0
7/23/1975,0
7/24/1975,0.01
7/25/1975,0
7/26/1975,0
7/27/1975,0
7/28/1975,0
7/29/1975,0
7/30/1975,0
7/31/1975,0
8/1/1975,0
8/2/1975,0.53
8/3/1975,0.19
8/4/1975,1.92
8/5/1975,1.9
8/6/1975,0
8/7/1975,0
8/8/1975,0
8/9/1975,0
8/10/1975,0
8/11/1975,0.05
8/12/1975,0
8/13/1975,0.4
8/14/1975,0
8/15/1975,1.64
8/16/1975,0
8/17/1975,0
8/18/1975,0
8/19/1975,0
8/20/1975,0
8/21/1975,0.68
8/22/1975,0.24
8/23/1975,0
8/24/1975,0
8/25/1975,0
8/26/1975,1.19
8/27/1975,0
8/28/1975,0
8/29/1975,0.22
8/30/1975,0.04
8/31/1975,0.19
9/1/1975,0.02
9/2/1975,0
9/3/1975,0.18
9/4/1975,0
9/5/1975,1.04
9/6/1975,0
9/7/1975,0
9/8/1975,0
9/9/1975,0
9/10/1975,0
9/11/1975,0.75
9/12/1975,0.03
9/13/1975,0
9/14/1975,0
9/15/1975,0
9/16/1975,0.16
9/17/1975,0.01
9/18/1975,0.32
9/19/1975,0.25
9/20/1975,0.19
9/21/1975,0
9/22/1975,0
9/23/1975,0
9/24/1975,0.02
9/25/1975,0.16
9/26/1975,0
9/27/1975,0
9/28/1975,0
9/29/1975,0.01
9/30/1975,0
10/1/1975,0.11
10/2/1975,0
10/3/1975,0
10/4/1975,0
10/5/1975,0
10/6/1975,0
10/7/1975,0
10/8/1975,0.37
10/9/1975,0.03
10/10/1975,0
10/11/1975,0
10/12/1975,0
10/13/1975,0
10/14/1975,0
10/15/1975,0.11
10/16/1975,0
10/17/1975,0.69
10/18/1975,0.37
10/19/1975,0.03
10/20/1975,0
10/21/1975,0
10/22/1975,0
10/23/1975,0
10/24/1975,0
10/25/1975,0.13
10/26/1975,0
10/27/1975,0
10/28/1975,0
10/29/1975,0.06
10/30/1975,0
10/31/1975,0
11/1/1975,0.32
11/2/1975,0
11/3/1975,0
11/4/1975,0
11/5/1975,0
11/6/1975,0
11/7/1975,0.05
11/8/1975,0
11/9/1975,0.16
11/10/1975,0.34
11/11/1975,0
11/12/1975,0
11/13/1975,0.1
11/14/1975,0
11/15/1975,0
11/16/1975,0
11/17/1975,0
11/18/1975,0
11/19/1975,0
11/20/1975,0.44
11/21/1975,0.02
11/22/1975,0
11/23/1975,0
11/24/1975,0.22
11/25/1975,0
11/26/1975,0.2
11/27/1975,0
11/28/1975,0
11/29/1975,0.19
11/30/1975,0.25
12/1/1975,0
12/2/1975,0
12/3/1975,0
12/4/1975,0
12/5/1975,0
12/6/1975,0.39
12/7/1975,0
12/8/1975,0.02
12/9/1975,0.19
12/10/1975,0
12/11/1975,0
12/12/1975,0.08
12/13/1975,0.02
12/14/1975,0.02
12/15/1975,0.72
12/16/1975,0
12/17/1975,0
12/18/1975,0
12/19/1975,0
12/20/1975,0.04
12/21/1975,0
12/22/1975,0
12/23/1975,0
12/24/1975,0
12/25/1975,0.19
12/26/1975,0.58
12/27/1975,0.01
12/28/1975,0
12/29/1975,0.05
12/30/1975,0.41
12/31/1975,0
1/1/1976,0
1/2/1976,0.27
1/3/1976,0
1/4/1976,0
1/5/1976,0
1/6/1976,0
1/7/1976,0.17
1/8/1976,0
1/9/1976,0
1/10/1976,0.05
1/11/1976,0
1/12/1976,0
1/13/1976,1.05
1/14/1976,0
1/15/1976,0.01
1/16/1976,0.02
1/17/1976,0
1/18/1976,0
1/19/1976,0.05
1/20/1976,0.05
1/21/1976,0.15
1/22/1976,0
1/23/1976,0.01
1/24/1976,0
1/25/1976,0.8
1/26/1976,0.25
1/27/1976,0
1/28/1976,0
1/29/1976,0
1/30/1976,0.11
1/31/1976,0
2/1/1976,0.04
2/2/1976,0
2/3/1976,0
2/4/1976,0
2/5/1976,0.51
2/6/1976,0
2/7/1976,0
2/8/1976,0
2/9/1976,0
2/10/1976,0
2/11/1976,0
2/12/1976,0
2/13/1976,0.07
2/14/1976,0
2/15/1976,0.05
2/16/1976,1.55
2/17/1976,0
2/18/1976,0.15
2/19/1976,0
2/20/1976,0
2/21/1976,0.3
2/22/1976,0.03
2/23/1976,0
2/24/1976,0
2/25/1976,0
2/26/1976,0
2/27/1976,0
2/28/1976,0
2/29/1976,0
3/1/1976,0
3/2/1976,0.2
3/3/1976,0.55
3/4/1976,0.94
3/5/1976,0.27
3/6/1976,0
3/7/1976,0
3/8/1976,0
3/9/1976,0
3/10/1976,0.16
3/11/1976,0
3/12/1976,0.06
3/13/1976,0
3/14/1976,0
3/15/1976,0
3/16/1976,0.36
3/17/1976,0
3/18/1976,0
3/19/1976,0
3/20/1976,0.53
3/21/1976,0
3/22/1976,0
3/23/1976,0
3/24/1976,0.03
3/25/1976,0.09
3/26/1976,0.08
3/27/1976,0.26
3/28/1976,0
3/29/1976,0
3/30/1976,0
3/31/1976,0.03
4/1/1976,0.19
4/2/1976,0.01
4/3/1976,0
4/4/1976,0.04
4/5/1976,0
4/6/1976,0
4/7/1976,0
4/8/1976,0
4/9/1976,0
4/10/1976,0
4/11/1976,0.17
4/12/1976,0
4/13/1976,0
4/14/1976,0
4/15/1976,0
4/16/1976,0
4/17/1976,0
4/18/1976,0
4/19/1976,0
4/20/1976,0.01
4/21/1976,0.26
4/22/1976,0
4/23/1976,0.1
4/24/1976,0.86
4/25/1976,0.3
4/26/1976,0
4/27/1976,0
4/28/1976,0
4/29/1976,0
4/30/1976,0
5/1/1976,0.09
5/2/1976,0.03
5/3/1976,0
5/4/1976,0
5/5/1976,0
5/6/1976,1.32
5/7/1976,0
5/8/1976,0
5/9/1976,0
5/10/1976,0
5/11/1976,0
5/12/1976,0
5/13/1976,0
5/14/1976,0.09
5/15/1976,0.12
5/16/1976,0.11
5/17/1976,0.11
5/18/1976,0
5/19/1976,0
5/20/1976,0
5/21/1976,0.01
5/22/1976,0
5/23/1976,0
5/24/1976,0
5/25/1976,0
5/26/1976,0
5/27/1976,0
5/28/1976,0
5/29/1976,0
5/30/1976,0.8
5/31/1976,0.27
6/1/1976,0.64
6/2/1976,0
6/3/1976,0
6/4/1976,0
6/5/1976,0
6/6/1976,0
6/7/1976,0
6/8/1976,0
6/9/1976,0
6/10/1976,0
6/11/1976,0
6/12/1976,0
6/13/1976,0
6/14/1976,0
6/15/1976,0.08
6/16/1976,0.19
6/17/1976,0
6/18/1976,0.15
6/19/1976,0.39
6/20/1976,0
6/21/1976,0.05
6/22/1976,0
6/23/1976,0
6/24/1976,0.56
6/25/1976,0
6/26/1976,0
6/27/1976,0
6/28/1976,0
6/29/1976,0.08
6/30/1976,0.37
7/1/1976,0
7/2/1976,0
7/3/1976,0
7/4/1976,0
7/5/1976,0
7/6/1976,0.04
7/7/1976,0.27
7/8/1976,1.07
7/9/1976,0
7/10/1976,0
7/11/1976,0
7/12/1976,0
7/13/1976,0
7/14/1976,0
7/15/1976,0.18
7/16/1976,0.07
7/17/1976,0
7/18/1976,0
7/19/1976,0
7/20/1976,0
7/21/1976,0.31
7/22/1976,0.21
7/23/1976,0.26
7/24/1976,0.08
7/25/1976,0
7/26/1976,0
7/27/1976,0.19
7/28/1976,0
7/29/1976,0.15
7/30/1976,0
7/31/1976,0
8/1/1976,0
8/2/1976,0
8/3/1976,0
8/4/1976,0
8/5/1976,0.01
8/6/1976,0.63
8/7/1976,0
8/8/1976,0
8/9/1976,0
8/10/1976,0
8/11/1976,0
8/12/1976,0.24
8/13/1976,0.85
8/14/1976,0.54
8/15/1976,0
8/16/1976,0
8/17/1976,0
8/18/1976,0
8/19/1976,0
8/20/1976,0
8/21/1976,0
8/22/1976,0
8/23/1976,0
8/24/1976,0
8/25/1976,0.01
8/26/1976,0
8/27/1976,0.02
8/28/1976,0.06
8/29/1976,0
8/30/1976,0
8/31/1976,0
9/1/1976,0
9/2/1976,0.02
9/3/1976,0
9/4/1976,0
9/5/1976,0
9/6/1976,0
9/7/1976,0
9/8/1976,0
9/9/1976,0.44
9/10/1976,0
9/11/1976,0
9/12/1976,0
9/13/1976,0
9/14/1976,0
9/15/1976,0
9/16/1976,0.27
9/17/1976,0.49
9/18/1976,0
9/19/1976,0
9/20/1976,0.14
9/21/1976,0.01
9/22/1976,0
9/23/1976,0
9/24/1976,0
9/25/1976,0
9/26/1976,0.65
9/27/1976,0.01
9/28/1976,0
9/29/1976,0
9/30/1976,0
10/1/1976,0
10/2/1976,0
10/3/1976,0
10/4/1976,0
10/5/1976,0.05
10/6/1976,0.64
10/7/1976,0
10/8/1976,0
10/9/1976,0.04
10/10/1976,0
10/11/1976,0
10/12/1976,0
10/13/1976,0
10/14/1976,0
10/15/1976,0
10/16/1976,0
10/17/1976,0
10/18/1976,0
10/19/1976,0.56
10/20/1976,0.16
10/21/1976,0
10/22/1976,0
10/23/1976,0.19
10/24/1976,0.14
10/25/1976,0.02
10/26/1976,0
10/27/1976,0
10/28/1976,0
10/29/1976,0
10/30/1976,0.32
10/31/1976,0.07
11/1/1976,0
11/2/1976,0
11/3/1976,0
11/4/1976,0.02
11/5/1976,0
11/6/1976,0
11/7/1976,0.01
11/8/1976,0
11/9/1976,0
11/10/1976,0
11/11/1976,0.03
11/12/1976,0.01
11/13/1976,0
11/14/1976,0
11/15/1976,0
11/16/1976,0
11/17/1976,0
11/18/1976,0
11/19/1976,0
11/20/1976,0
11/21/1976,0.01
11/22/1976,0.03
11/23/1976,0
11/24/1976,0
11/25/1976,0
11/26/1976,0.2
11/27/1976,0.02
11/28/1976,0
11/29/1976,0
11/30/1976,0
12/1/1976,0.05
12/2/1976,0
12/3/1976,0.1
12/4/1976,0
12/5/1976,0
12/6/1976,0.14
12/7/1976,0.03
12/8/1976,0
12/9/1976,0
12/10/1976,0.01
12/11/1976,0
12/12/1976,0
12/13/1976,0
12/14/1976,0
12/15/1976,0
12/16/1976,0
12/17/1976,0
12/18/1976,0
12/19/1976,0
12/20/1976,0.2
12/21/1976,0
12/22/1976,0
12/23/1976,0.01
12/24/1976,0
12/25/1976,0
12/26/1976,0.14
12/27/1976,0.01
12/28/1976,0.01
12/29/1976,0.02
12/30/1976,0.09
12/31/1976,0.01
1/1/1977,0
1/2/1977,0
1/3/1977,0.11
1/4/1977,0
1/5/1977,0
1/6/1977,0.07
1/7/1977,0.02
1/8/1977,0
1/9/1977,0.2
1/10/1977,0.3
1/11/1977,0
1/12/1977,0
1/13/1977,0.01
1/14/1977,0
1/15/1977,0.06
1/16/1977,0
1/17/1977,0
1/18/1977,0.02
1/19/1977,0.03
1/20/1977,0
1/21/1977,0.01
1/22/1977,0
1/23/1977,0
1/24/1977,0
1/25/1977,0
1/26/1977,0.09
1/27/1977,0
1/28/1977,0.28
1/29/1977,0
1/30/1977,0
1/31/1977,0
2/1/1977,0
2/2/1977,0.02
2/3/1977,0.03
2/4/1977,0.32
2/5/1977,0
2/6/1977,0
2/7/1977,0
2/8/1977,0
2/9/1977,0
2/10/1977,0
2/11/1977,0
2/12/1977,0.24
2/13/1977,0
2/14/1977,0.02
2/15/1977,0
2/16/1977,0
2/17/1977,0
2/18/1977,0
2/19/1977,0
2/20/1977,0.11
2/21/1977,0
2/22/1977,0
2/23/1977,0.21
2/24/1977,0.21
2/25/1977,0
2/26/1977,1.27
2/27/1977,0.18
2/28/1977,0
3/1/1977,0
3/2/1977,0
3/3/1977,0.57
3/4/1977,0.34
3/5/1977,0
3/6/1977,0
3/7/1977,0
3/8/1977,0
3/9/1977,0
3/10/1977,0
3/11/1977,0
3/12/1977,0.47
3/13/1977,0.11
3/14/1977,0
3/15/1977,0
3/16/1977,0
3/17/1977,0.47
3/18/1977,0.96
3/19/1977,0
3/20/1977,0.19
3/21/1977,0
3/22/1977,0.39
3/23/1977,0
3/24/1977,0
3/25/1977,0
3/26/1977,0
3/27/1977,0.61
3/28/1977,0.27
3/29/1977,0.01
3/30/1977,0
3/31/1977,0
4/1/1977,0
4/2/1977,1.05
4/3/1977,0
4/4/1977,0.03
4/5/1977,0.09
4/6/1977,0.14
4/7/1977,0
4/8/1977,0
4/9/1977,0
4/10/1977,0
4/11/1977,0
4/12/1977,0
4/13/1977,0.01
4/14/1977,0.08
4/15/1977,0
4/16/1977,0
4/17/1977,0.02
4/18/1977,0
4/19/1977,0.07
4/20/1977,0.26
4/21/1977,0
4/22/1977,0.77
4/23/1977,0.34
4/24/1977,0.16
4/25/1977,0.08
4/26/1977,0.02
4/27/1977,0
4/28/1977,0.36
4/29/1977,0
4/30/1977,0
5/1/1977,0
5/2/1977,0.38
5/3/1977,0.08
5/4/1977,0.91
5/5/1977,0.04
5/6/1977,0.03
5/7/1977,0
5/8/1977,0
5/9/1977,0
5/10/1977,0
5/11/1977,0
5/12/1977,0
5/13/1977,0
5/14/1977,0
5/15/1977,0
5/16/1977,0
5/17/1977,0
5/18/1977,0
5/19/1977,0
5/20/1977,0
5/21/1977,0
5/22/1977,0
5/23/1977,0
5/24/1977,0
5/25/1977,0
5/26/1977,0
5/27/1977,0
5/28/1977,0
5/29/1977,0
5/30/1977,0
5/31/1977,0
6/1/1977,0
6/2/1977,0
6/3/1977,0
6/4/1977,0
6/5/1977,0.07
6/6/1977,0
6/7/1977,0
6/8/1977,0.42
6/9/1977,0.87
6/10/1977,0
6/11/1977,0.2
6/12/1977,0
6/13/1977,0.01
6/14/1977,0.01
6/15/1977,0
6/16/1977,0
6/17/1977,0.21
6/18/1977,0.01
6/19/1977,0
6/20/1977,0
6/21/1977,0
6/22/1977,0
6/23/1977,0
6/24/1977,0
6/25/1977,0.02
6/26/1977,0
6/27/1977,0.02
6/28/1977,0.22
6/29/1977,0.17
6/30/1977,1.63
7/1/1977,0
7/2/1977,0
7/3/1977,0
7/4/1977,0.25
7/5/1977,0
7/6/1977,0
7/7/1977,0.4
7/8/1977,0
7/9/1977,0
7/10/1977,0
7/11/1977,0.11
7/12/1977,0
7/13/1977,0.02
7/14/1977,0
7/15/1977,0
7/16/1977,0
7/17/1977,0.47
7/18/1977,0.82
7/19/1977,0
7/20/1977,0
7/21/1977,0.82
7/22/1977,0
7/23/1977,0
7/24/1977,0
7/25/1977,0.45
7/26/1977,0
7/27/1977,0
7/28/1977,0
7/29/1977,0
7/30/1977,0
7/31/1977,0.05
8/1/1977,0
8/2/1977,0
8/3/1977,0
8/4/1977,0
8/5/1977,1.15
8/6/1977,0.35
8/7/1977,0.04
8/8/1977,0.28
8/9/1977,0.11
8/10/1977,0.29
8/11/1977,1.11
8/12/1977,0
8/13/1977,0
8/14/1977,0
8/15/1977,0
8/16/1977,0.01
8/17/1977,0
8/18/1977,0
8/19/1977,0
8/20/1977,0.05
8/21/1977,0.48
8/22/1977,0
8/23/1977,0
8/24/1977,0.15
8/25/1977,0
8/26/1977,0
8/27/1977,0.02
8/28/1977,0
8/29/1977,0.38
8/30/1977,0
8/31/1977,0
9/1/1977,0
9/2/1977,0.94
9/3/1977,0
9/4/1977,0
9/5/1977,0.01
9/6/1977,0
9/7/1977,0
9/8/1977,0
9/9/1977,0.07
9/10/1977,0
9/11/1977,0
9/12/1977,0.12
9/13/1977,1.48
9/14/1977,0.01
9/15/1977,0.5
9/16/1977,1.68
9/17/1977,0.26
9/18/1977,0.59
9/19/1977,0.12
9/20/1977,0
9/21/1977,0
9/22/1977,0
9/23/1977,0
9/24/1977,0
9/25/1977,0
9/26/1977,0
9/27/1977,0
9/28/1977,0
9/29/1977,0
9/30/1977,0
10/1/1977,0.65
10/2/1977,0
10/3/1977,0
10/4/1977,0
10/5/1977,0.03
10/6/1977,0.05
10/7/1977,0.05
10/8/1977,0.3
10/9/1977,0
10/10/1977,0
10/11/1977,0.06
10/12/1977,0
10/13/1977,0
10/14/1977,0
10/15/1977,0.17
10/16/1977,0
10/17/1977,0
10/18/1977,0.01
10/19/1977,0.01
10/20/1977,0
10/21/1977,0
10/22/1977,0.02
10/23/1977,0.29
10/24/1977,0
10/25/1977,0
10/26/1977,0.03
10/27/1977,0
10/28/1977,0
10/29/1977,0
10/30/1977,0
10/31/1977,0.01
11/1/1977,0.19
11/2/1977,0
11/3/1977,0
11/4/1977,0.01
11/5/1977,0
11/6/1977,0.02
11/7/1977,0.11
11/8/1977,0
11/9/1977,0.33
11/10/1977,0.05
11/11/1977,0.07
11/12/1977,0
11/13/1977,0
11/14/1977,0.07
11/15/1977,0.03
11/16/1977,0.27
11/17/1977,0.01
11/18/1977,0
11/19/1977,0.03
11/20/1977,0.01
11/21/1977,0.02
11/22/1977,0
11/23/1977,0.03
11/24/1977,0
11/25/1977,0.24
11/26/1977,0.01
11/27/1977,0.07
11/28/1977,0
11/29/1977,0
11/30/1977,0.45
12/1/1977,0.13
12/2/1977,0
12/3/1977,0.21
12/4/1977,0
12/5/1977,0.74
12/6/1977,0.19
12/7/1977,0
12/8/1977,0.64
12/9/1977,0.03
12/10/1977,0.02
12/11/1977,0
12/12/1977,0
12/13/1977,0.41
12/14/1977,0.58
12/15/1977,0
12/16/1977,0
12/17/1977,0
12/18/1977,0.42
12/19/1977,0
12/20/1977,0.14
12/21/1977,0.16
12/22/1977,0.01
12/23/1977,0
12/24/1977,0.2
12/25/1977,0
12/26/1977,0.02
12/27/1977,0
12/28/1977,0.01
12/29/1977,0
12/30/1977,0
