datetime,flowrate
7/2/1991,0.99
7/3/1991,0.42
7/4/1991,0.15
7/5/1991,0.72
7/6/1991,0
7/7/1991,0
7/8/1991,0.13
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0
7/22/1991,0.46
7/23/1991,0
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0.43
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,1.16
8/10/1991,0.08
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0.87
8/19/1991,0.65
8/20/1991,0.5
8/21/1991,0
8/22/1991,0
8/23/1991,0
8/24/1991,0
8/25/1991,0
8/26/1991,0
8/27/1991,0
8/28/1991,0
8/29/1991,0
8/30/1991,0
8/31/1991,0.3
9/1/1991,0
9/2/1991,0
9/3/1991,0
9/4/1991,0.38
9/5/1991,0
9/6/1991,0
9/7/1991,0
9/8/1991,0
9/9/1991,0
9/10/1991,0.08
9/11/1991,0
9/12/1991,0.31
9/13/1991,0.66
9/14/1991,0
9/15/1991,0
9/16/1991,0
9/17/1991,0
9/18/1991,0
9/19/1991,0
9/20/1991,0
9/21/1991,0
9/22/1991,0
9/23/1991,0.18
9/24/1991,0
9/25/1991,0
9/26/1991,0.05
9/27/1991,0
9/28/1991,0
9/29/1991,0
9/30/1991,0
10/1/1991,0
10/2/1991,0
10/3/1991,0.1
10/4/1991,0.32
10/5/1991,0.15
10/6/1991,0
10/7/1991,0
10/8/1991,0
10/9/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0.3
10/13/1991,0
10/14/1991,0
10/15/1991,0.02
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0.35
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,0.44
10/26/1991,1.55
10/27/1991,0
10/28/1991,0
10/29/1991,0
10/30/1991,0
10/31/1991,0.1
11/1/1991,0
11/2/1991,0.27
11/3/1991,0
11/4/1991,
11/5/1991,0
11/6/1991,0
11/7/1991,0.14
11/8/1991,0
11/9/1991,0
11/10/1991,0
11/11/1991,0
11/12/1991,
11/13/1991,
11/14/1991,0
11/15/1991,0.06
11/16/1991,0.24
11/17/1991,0
11/18/1991,0.04
11/19/1991,0.31
11/20/1991,0.2
11/21/1991,0.84
11/22/1991,0
11/23/1991,0
11/24/1991,0
11/25/1991,0
11/26/1991,0
11/27/1991,0.09
11/28/1991,0
11/29/1991,0
11/30/1991,0.02
12/1/1991,0
12/2/1991,0
12/3/1991,0.52
12/4/1991,0.02
12/5/1991,0
12/6/1991,0
12/7/1991,0
12/8/1991,0
12/9/1991,0
12/10/1991,0
12/11/1991,0
12/12/1991,0
12/13/1991,0.3
12/14/1991,0.03
12/15/1991,0
12/16/1991,0
12/17/1991,0
12/18/1991,
12/19/1991,0
12/20/1991,0
12/21/1991,0.03
12/22/1991,0
12/23/1991,0.06
12/24/1991,0
12/25/1991,0
12/26/1991,0
12/27/1991,0
12/28/1991,0
12/29/1991,0.09
12/30/1991,0
12/31/1991,0
1/1/1992,0
1/2/1992,0
1/3/1992,0.19
1/4/1992,0.03
1/5/1992,0
1/6/1992,0
1/7/1992,0
1/8/1992,0
1/9/1992,0.04
1/10/1992,0.04
1/11/1992,0
1/12/1992,0
1/13/1992,0.06
1/14/1992,1.1
1/15/1992,0.06
1/16/1992,0.13
1/17/1992,0
1/18/1992,0
1/19/1992,0
1/20/1992,0
1/21/1992,0
1/22/1992,0
1/23/1992,0.07
1/24/1992,0
1/25/1992,0.05
1/26/1992,0.12
1/27/1992,0
1/28/1992,0
1/29/1992,0
1/30/1992,0
1/31/1992,0
2/1/1992,0
2/2/1992,0
2/3/1992,0
2/4/1992,0
2/5/1992,0
2/6/1992,0
2/7/1992,0
2/8/1992,0
2/9/1992,0.02
2/10/1992,0
2/11/1992,0
2/12/1992,0
2/13/1992,0
2/14/1992,0.04
2/15/1992,0.41
2/16/1992,0.19
2/17/1992,0
2/18/1992,0.1
2/19/1992,0.47
2/20/1992,0
2/21/1992,0
2/22/1992,0
2/23/1992,0
2/24/1992,0
2/25/1992,0
2/26/1992,0
2/27/1992,0
2/28/1992,0
2/29/1992,0
3/1/1992,0
3/2/1992,0
3/3/1992,0
3/4/1992,0
3/5/1992,0
3/6/1992,0.07
3/7/1992,0.8
3/8/1992,0.05
3/9/1992,0
3/10/1992,0.16
3/11/1992,0.42
3/12/1992,0
3/13/1992,0
3/14/1992,0.02
3/15/1992,0
3/16/1992,0
3/17/1992,0.12
3/18/1992,0
3/19/1992,0.54
3/20/1992,0
3/21/1992,0
3/22/1992,0.21
3/23/1992,0
3/24/1992,0
3/25/1992,0
3/26/1992,0.22
3/27/1992,0.11
3/28/1992,0
3/29/1992,0.02
3/30/1992,0.22
3/31/1992,0
4/1/1992,0.28
4/2/1992,0
4/3/1992,0.06
4/4/1992,0
4/5/1992,0
4/6/1992,0
4/7/1992,0
4/8/1992,0
4/9/1992,0
4/10/1992,0
4/11/1992,0.1
4/12/1992,0.62
4/13/1992,0
4/14/1992,0
4/15/1992,0
4/16/1992,0.3
4/17/1992,1.35
4/18/1992,0.75
4/19/1992,0.1
4/20/1992,
4/21/1992,
4/22/1992,
4/23/1992,0
4/24/1992,0.32
4/25/1992,0
4/26/1992,0.11
4/27/1992,0.05
4/28/1992,0.05
4/29/1992,0
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0
5/4/1992,0
5/5/1992,0
5/6/1992,0
5/7/1992,0
5/8/1992,0
5/9/1992,0.21
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0
5/14/1992,0
5/15/1992,0
5/16/1992,0
5/17/1992,0
5/18/1992,0.15
5/19/1992,0
5/20/1992,0
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,0.92
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0
5/29/1992,0
5/30/1992,0.89
5/31/1992,0.36
6/1/1992,0
6/2/1992,0
6/3/1992,0
6/4/1992,0.07
6/5/1992,0.1
6/6/1992,0.05
6/7/1992,0.08
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0
6/13/1992,0
6/14/1992,0
6/15/1992,0.38
6/16/1992,0
6/17/1992,0
6/18/1992,0.74
6/19/1992,0.35
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0.2
6/25/1992,0
6/26/1992,0.12
6/27/1992,0
6/28/1992,0
6/29/1992,0
6/30/1992,0
7/1/1992,0
7/2/1992,0.22
7/3/1992,0.22
7/4/1992,0
7/5/1992,0
7/6/1992,0
7/7/1992,0
7/8/1992,0
7/9/1992,0
7/10/1992,0.36
7/11/1992,0.31
7/12/1992,0.13
7/13/1992,2.27
7/14/1992,0
7/15/1992,1.54
7/16/1992,0
7/17/1992,0.27
7/18/1992,0
7/19/1992,0.06
7/20/1992,0
7/21/1992,0.1
7/22/1992,0
7/23/1992,0
7/24/1992,1.2
7/25/1992,0
7/26/1992,0.06
7/27/1992,0.05
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0
8/5/1992,0
8/6/1992,0
8/7/1992,0
8/8/1992,0.13
8/9/1992,0
8/10/1992,0.1
8/11/1992,0
8/12/1992,0
8/13/1992,0.25
8/14/1992,0
8/15/1992,0
8/16/1992,0
8/17/1992,0
8/18/1992,0
8/19/1992,
8/20/1992,0
8/21/1992,0
8/22/1992,0
8/23/1992,0
8/24/1992,0
8/25/1992,
8/26/1992,
8/27/1992,
8/28/1992,0.54
8/29/1992,0
8/30/1992,0
8/31/1992,0
9/1/1992,0
9/2/1992,0
9/3/1992,
9/4/1992,0
9/5/1992,0
9/6/1992,0.49
9/7/1992,0.13
9/8/1992,0.38
9/9/1992,0
9/10/1992,2.58
9/11/1992,0
9/12/1992,0
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,0
9/17/1992,0
9/18/1992,0
9/19/1992,0.17
9/20/1992,0
9/21/1992,1.74
9/22/1992,0.72
9/23/1992,0
9/24/1992,0.4
9/25/1992,0
9/26/1992,0
9/27/1992,0.15
9/28/1992,0
9/29/1992,0
9/30/1992,0
10/1/1992,0
10/2/1992,0
10/3/1992,0
10/4/1992,0
10/5/1992,0
10/6/1992,0
10/7/1992,0
10/8/1992,0
10/9/1992,0.72
10/10/1992,0
10/11/1992,0.3
10/12/1992,0
10/13/1992,0
10/14/1992,0.02
10/15/1992,0
10/16/1992,1.43
10/17/1992,0.02
10/18/1992,0.01
10/19/1992,0
10/20/1992,0.11
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0
10/31/1992,0
11/1/1992,0.15
11/2/1992,1.27
11/3/1992,0.03
11/4/1992,0.1
11/5/1992,0
11/6/1992,0
11/7/1992,0
11/8/1992,0
11/9/1992,0
11/10/1992,0.05
11/11/1992,0.35
11/12/1992,1.05
11/13/1992,1.1
11/14/1992,0.02
11/15/1992,0
11/16/1992,0
11/17/1992,0
11/18/1992,0
11/19/1992,0.02
11/20/1992,0
11/21/1992,0.03
11/22/1992,0.21
11/23/1992,1.06
11/24/1992,0
11/25/1992,0.04
11/26/1992,0.02
11/27/1992,0
11/28/1992,0.01
11/29/1992,0
11/30/1992,0
12/1/1992,0
12/2/1992,0.02
12/3/1992,0
12/4/1992,0
12/5/1992,0
12/6/1992,0
12/7/1992,0
12/8/1992,0
12/9/1992,0
12/10/1992,0.5
12/11/1992,0.02
12/12/1992,0
12/13/1992,0
12/14/1992,0
12/15/1992,0
12/16/1992,0
12/17/1992,0
12/18/1992,0.02
12/19/1992,0
12/20/1992,0.25
12/21/1992,0
12/22/1992,0
12/23/1992,0
12/24/1992,0
12/25/1992,0
12/26/1992,0
12/27/1992,0
12/28/1992,0
12/29/1992,0
12/30/1992,0.27
12/31/1992,0.27
1/1/1993,0
1/2/1993,0
1/3/1993,0.05
1/4/1993,0.65
1/5/1993,0.82
1/6/1993,0
1/7/1993,0
1/8/1993,0.02
1/9/1993,0
1/10/1993,0.31
1/11/1993,0.05
1/12/1993,0
1/13/1993,0
1/14/1993,0
1/15/1993,0
1/16/1993,0
1/17/1993,0
1/18/1993,0
1/19/1993,0
1/20/1993,0
1/21/1993,0.35
1/22/1993,0.22
1/23/1993,0.05
1/24/1993,0.21
1/25/1993,0
1/26/1993,0
1/27/1993,0
1/28/1993,0.02
1/29/1993,0
1/30/1993,0
1/31/1993,0
2/1/1993,0
2/2/1993,0
2/3/1993,0
2/4/1993,0
2/5/1993,0
2/6/1993,0
2/7/1993,0
2/8/1993,0
2/9/1993,0
2/10/1993,0
2/11/1993,0
2/12/1993,0.55
2/13/1993,0.17
2/14/1993,0.02
2/15/1993,0
2/16/1993,0.23
2/17/1993,0.09
2/18/1993,0
2/19/1993,0
2/20/1993,0
2/21/1993,0.1
2/22/1993,0.33
2/23/1993,0.05
2/24/1993,0
2/25/1993,0
2/26/1993,0.06
2/27/1993,0
2/28/1993,0
3/1/1993,0
3/2/1993,0
3/3/1993,0
3/4/1993,0.19
3/5/1993,
3/6/1993,0
3/7/1993,0
3/8/1993,
3/9/1993,0
3/10/1993,0
3/11/1993,0.21
3/12/1993,0.06
3/13/1993,0
3/14/1993,0.06
3/15/1993,0
3/16/1993,0.08
3/17/1993,
3/18/1993,0
3/19/1993,0
3/20/1993,0.18
3/21/1993,0.01
3/22/1993,0
3/23/1993,0.52
3/24/1993,0
3/25/1993,0
3/26/1993,0
3/27/1993,0
3/28/1993,0
3/29/1993,0.03
3/30/1993,0
3/31/1993,0
4/1/1993,1.1
4/2/1993,0
4/3/1993,0
4/4/1993,0
4/5/1993,0
4/6/1993,0
4/7/1993,0
4/8/1993,0
4/9/1993,0.48
4/10/1993,0.65
4/11/1993,0
4/12/1993,0.1
4/13/1993,0
4/14/1993,0.2
4/15/1993,0.05
4/16/1993,0.86
4/17/1993,0.04
4/18/1993,0
4/19/1993,0
4/20/1993,0
4/21/1993,0.1
4/22/1993,0
4/23/1993,0.18
4/24/1993,1.1
4/25/1993,1.1
4/26/1993,
4/27/1993,
4/28/1993,0
4/29/1993,0
4/30/1993,0.13
5/1/1993,0
5/2/1993,0
5/3/1993,0.1
5/4/1993,0.02
5/5/1993,0.44
5/6/1993,0
5/7/1993,0
5/8/1993,0
5/9/1993,0
5/10/1993,0
5/11/1993,0.32
5/12/1993,0.2
5/13/1993,0
5/14/1993,0
5/15/1993,0
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0
5/24/1993,0.62
5/25/1993,0.02
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,0.65
5/30/1993,0
5/31/1993,0.67
6/1/1993,0
6/2/1993,0
6/3/1993,0.3
6/4/1993,0.12
6/5/1993,
6/6/1993,
6/7/1993,0
6/8/1993,0.85
6/9/1993,1.06
6/10/1993,0.26
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0.12
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,1.4
6/22/1993,0
6/23/1993,0
6/24/1993,0
6/25/1993,0
6/26/1993,1.3
6/27/1993,0
6/28/1993,3.15
6/29/1993,3.15
6/30/1993,0
7/1/1993,0.72
7/2/1993,0.26
7/3/1993,1.13
7/4/1993,0
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0.11
7/11/1993,0.99
7/12/1993,1.68
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0.58
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0.18
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0.25
8/5/1993,0
8/6/1993,0
8/7/1993,0.04
8/8/1993,0
8/9/1993,0
8/10/1993,0
8/11/1993,0.5
8/12/1993,0
8/13/1993,0
8/14/1993,0
8/15/1993,0
8/16/1993,0
8/17/1993,0
8/18/1993,0
8/19/1993,0
8/20/1993,0.18
8/21/1993,0
8/22/1993,0
8/23/1993,0
8/24/1993,0
8/25/1993,0
8/26/1993,0
8/27/1993,0
8/28/1993,0
8/29/1993,0
8/30/1993,0
8/31/1993,0.28
9/1/1993,0.24
9/2/1993,0
9/3/1993,1.22
9/4/1993,0.41
9/5/1993,0
9/6/1993,0
9/7/1993,0
9/8/1993,0
9/9/1993,0
9/10/1993,0
9/11/1993,0
9/12/1993,0.06
9/13/1993,0
9/14/1993,0
9/15/1993,0.72
9/16/1993,0
9/17/1993,0
9/18/1993,0
9/19/1993,0
9/20/1993,0.04
9/21/1993,0
9/22/1993,0
9/23/1993,0
9/24/1993,0
9/25/1993,0
9/26/1993,1
9/27/1993,0.12
9/28/1993,0.28
9/29/1993,0.02
9/30/1993,0.1
10/1/1993,0
10/2/1993,0
10/3/1993,0
10/4/1993,0
10/5/1993,0
10/6/1993,0
10/7/1993,0
10/8/1993,0
10/9/1993,0.33
10/10/1993,0.08
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0.01
10/17/1993,0.75
10/18/1993,0
10/19/1993,0
10/20/1993,0
10/21/1993,0.48
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0.01
10/31/1993,0.16
11/1/1993,0
11/2/1993,0
11/3/1993,0.16
11/4/1993,0
11/5/1993,0
11/6/1993,0
11/7/1993,0
11/8/1993,0
11/9/1993,0
11/10/1993,0
11/11/1993,0
11/12/1993,0
11/13/1993,0.45
11/14/1993,0.82
11/15/1993,0.75
11/16/1993,0
11/17/1993,0.88
11/18/1993,0.08
11/19/1993,0
11/20/1993,0.03
11/21/1993,0
11/22/1993,0
11/23/1993,0
11/24/1993,0.08
11/25/1993,0
11/26/1993,0.1
11/27/1993,0.58
11/28/1993,0.18
11/29/1993,0.02
11/30/1993,0
12/1/1993,0
12/2/1993,0
12/3/1993,0.13
12/4/1993,0.51
12/5/1993,0.25
12/6/1993,0
12/7/1993,0
12/8/1993,0
12/9/1993,0
12/10/1993,0.02
12/11/1993,0
12/12/1993,0
12/13/1993,0
12/14/1993,0
12/15/1993,0.05
12/16/1993,0.04
12/17/1993,0
12/18/1993,0.02
12/19/1993,0.17
12/20/1993,0
12/21/1993,0.3
12/22/1993,0
12/23/1993,0
12/24/1993,0
12/25/1993,0.06
12/26/1993,0.01
12/27/1993,0
12/28/1993,0
12/29/1993,0
12/30/1993,0
12/31/1993,0
1/1/1994,0
1/2/1994,0.05
1/3/1994,0
1/4/1994,0
1/5/1994,0
1/6/1994,0.05
1/7/1994,0.24
1/8/1994,0
1/9/1994,0
1/10/1994,0
1/11/1994,0
1/12/1994,0
1/13/1994,0
1/14/1994,0.05
1/15/1994,0
1/16/1994,0
1/17/1994,0.29
1/18/1994,0
1/19/1994,0
1/20/1994,0.02
1/21/1994,0
1/22/1994,0
1/23/1994,0
1/24/1994,0
1/25/1994,0.47
1/26/1994,0
1/27/1994,0
1/28/1994,1.24
1/29/1994,0
1/30/1994,0
1/31/1994,0
2/1/1994,0.07
2/2/1994,0
2/3/1994,0
2/4/1994,0
2/5/1994,0
2/6/1994,0
2/7/1994,0
2/8/1994,0.15
2/9/1994,0.15
2/10/1994,0
2/11/1994,0
2/12/1994,0
2/13/1994,0
2/14/1994,0
2/15/1994,0
2/16/1994,0
2/17/1994,0
2/18/1994,0
2/19/1994,0
2/20/1994,0
2/21/1994,0
2/22/1994,0
2/23/1994,
2/24/1994,0.16
2/25/1994,0
2/26/1994,0.17
2/27/1994,0
2/28/1994,0
3/1/1994,0
3/2/1994,0
3/3/1994,0
3/4/1994,0
3/5/1994,0
3/6/1994,0
3/7/1994,0
3/8/1994,0.12
3/9/1994,0
3/10/1994,0.13
3/11/1994,0
3/12/1994,0
3/13/1994,0.02
3/14/1994,0
3/15/1994,0
3/16/1994,0
3/17/1994,0
3/18/1994,0
3/19/1994,0
3/20/1994,0.03
3/21/1994,0.07
3/22/1994,0
3/23/1994,0
3/24/1994,0.07
3/25/1994,0
3/26/1994,0
3/27/1994,0.18
3/28/1994,0
3/29/1994,0
3/30/1994,0
3/31/1994,0
4/1/1994,0
4/2/1994,0
4/3/1994,0.16
4/4/1994,0
4/5/1994,0
4/6/1994,0.6
4/7/1994,0.52
4/8/1994,0
4/9/1994,0
4/10/1994,0.72
4/11/1994,0.08
4/12/1994,1.71
4/13/1994,0.19
4/14/1994,0.08
4/15/1994,0
4/16/1994,0.01
4/17/1994,0
4/18/1994,0
4/19/1994,0
4/20/1994,0
4/21/1994,0
4/22/1994,0
4/23/1994,0
4/24/1994,0
4/25/1994,0
4/26/1994,0
4/27/1994,0.19
4/28/1994,0.21
4/29/1994,0
4/30/1994,0
5/1/1994,0.52
5/2/1994,0.02
5/3/1994,0
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0
5/8/1994,0.72
5/9/1994,0
5/10/1994,0
5/11/1994,0
5/12/1994,0.26
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0.18
5/26/1994,0.07
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0.13
6/9/1994,0.11
6/10/1994,0
6/11/1994,0
6/12/1994,0.2
6/13/1994,0.11
6/14/1994,0.04
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0.05
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,1.9
6/25/1994,2
6/26/1994,0.03
6/27/1994,0.06
6/28/1994,0.02
6/29/1994,0.38
6/30/1994,0.24
7/1/1994,0
7/2/1994,0
7/3/1994,0.25
7/4/1994,0
7/5/1994,0
7/6/1994,0
7/7/1994,0.05
7/8/1994,1.05
7/9/1994,0.66
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0
7/17/1994,0
7/18/1994,0.6
7/19/1994,0
7/20/1994,0
7/21/1994,0.24
7/22/1994,0.18
7/23/1994,0
7/24/1994,0
7/25/1994,0.96
7/26/1994,0.27
7/27/1994,0
7/28/1994,0.13
7/29/1994,0
7/30/1994,0
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0.04
8/4/1994,0
8/5/1994,0.31
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0.24
8/12/1994,0.17
8/13/1994,0
8/14/1994,0.12
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,1.14
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0.2
8/30/1994,0
8/31/1994,0.09
9/1/1994,0
9/2/1994,0
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0
9/10/1994,0.04
9/11/1994,0
9/12/1994,0
9/13/1994,0
9/14/1994,0
9/15/1994,0
9/16/1994,0
9/17/1994,0
9/18/1994,0
9/19/1994,0
9/20/1994,0
9/21/1994,0
9/22/1994,0
9/23/1994,0
9/24/1994,0
9/25/1994,0
9/26/1994,0.03
9/27/1994,0.48
9/28/1994,0.07
9/29/1994,0
9/30/1994,0
10/1/1994,0
10/2/1994,0
10/3/1994,0
10/4/1994,0
10/5/1994,0
10/6/1994,0
10/7/1994,0
10/8/1994,0
10/9/1994,0.58
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0.02
10/15/1994,0
10/16/1994,0
10/17/1994,0
10/18/1994,0
10/19/1994,0.2
10/20/1994,0
10/21/1994,0
10/22/1994,0
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/1/1994,0.37
11/2/1994,0.13
11/3/1994,0
11/4/1994,0
11/5/1994,0.29
11/6/1994,0.48
11/7/1994,0
11/8/1994,0
11/9/1994,0
11/10/1994,0.76
11/11/1994,0
11/12/1994,0
11/13/1994,0
11/14/1994,0
11/15/1994,0.02
11/16/1994,0
11/17/1994,0
11/18/1994,0
11/19/1994,0
11/20/1994,0
11/21/1994,0.07
11/22/1994,0
11/23/1994,0
11/24/1994,0
11/25/1994,0
11/26/1994,0
11/27/1994,0
11/28/1994,1.44
11/29/1994,0
11/30/1994,0
12/1/1994,0
12/2/1994,0
12/3/1994,0
12/4/1994,0
12/5/1994,0.25
12/6/1994,0
12/7/1994,0.8
12/8/1994,0.16
12/9/1994,0.2
12/10/1994,0.3
12/11/1994,0.26
12/12/1994,0
12/13/1994,0
12/14/1994,0
12/15/1994,0
12/16/1994,0
12/17/1994,0.62
12/18/1994,0
12/19/1994,0
12/20/1994,0
12/21/1994,0
12/22/1994,0
12/23/1994,0
12/24/1994,0
12/25/1994,0
12/26/1994,0
12/27/1994,0
12/28/1994,0
12/29/1994,0
12/30/1994,0
12/31/1994,0
1/1/1995,0.15
1/2/1995,0
1/3/1995,0
1/4/1995,0
1/5/1995,0
1/6/1995,0
1/7/1995,0.46
1/8/1995,0
1/9/1995,0
1/10/1995,0.11
1/11/1995,0.07
1/12/1995,0
1/13/1995,0
1/14/1995,0
1/15/1995,0.37
1/16/1995,0
1/17/1995,0
1/18/1995,0
1/19/1995,0
1/20/1995,0.62
1/21/1995,0.64
1/22/1995,0.32
1/23/1995,0.1
1/24/1995,0.1
1/25/1995,0
1/26/1995,0
1/27/1995,0
1/28/1995,0.03
1/29/1995,0
1/30/1995,0
1/31/1995,0
2/1/1995,0
2/2/1995,0
2/3/1995,0
2/4/1995,0.02
2/5/1995,0
2/6/1995,0
2/7/1995,0
2/8/1995,0
2/9/1995,0
2/10/1995,0
2/11/1995,0
2/12/1995,0
2/13/1995,0
2/14/1995,0
2/15/1995,0
2/16/1995,0
2/17/1995,0
2/18/1995,0
2/19/1995,0
2/20/1995,0
2/21/1995,0
2/22/1995,0
2/23/1995,0
2/24/1995,0
2/25/1995,0
2/26/1995,0
2/27/1995,0.28
2/28/1995,0.45
3/1/1995,0
3/2/1995,0
3/3/1995,0
3/4/1995,0
3/5/1995,0.02
3/6/1995,0.13
3/7/1995,0.54
3/8/1995,0.71
3/9/1995,0
3/10/1995,0
3/11/1995,0
3/12/1995,0
3/13/1995,0
3/14/1995,0
3/15/1995,0
3/16/1995,0
3/17/1995,0
3/18/1995,0
3/19/1995,0
3/20/1995,0
3/21/1995,0.22
3/22/1995,0
3/23/1995,0
3/24/1995,0
3/25/1995,0
3/26/1995,0
3/27/1995,0
3/28/1995,0.19
3/29/1995,0
3/30/1995,0.05
3/31/1995,0
4/1/1995,0
4/2/1995,0
4/3/1995,0
4/4/1995,0.05
4/5/1995,0
4/6/1995,0
4/7/1995,0
4/8/1995,0.56
4/9/1995,0.48
4/10/1995,0.92
4/11/1995,0.88
4/12/1995,0.26
4/13/1995,0.02
4/14/1995,0
4/15/1995,0
4/16/1995,0
4/17/1995,0
4/18/1995,0.43
4/19/1995,0.03
4/20/1995,0
4/21/1995,0.82
4/22/1995,0.03
4/23/1995,0
4/24/1995,0
4/25/1995,0.07
4/26/1995,0
4/27/1995,0
4/28/1995,0
4/29/1995,0
4/30/1995,0.15
5/1/1995,0.1
5/2/1995,0
5/3/1995,0
5/4/1995,0
5/5/1995,0.28
5/6/1995,0
5/7/1995,0
5/8/1995,0
5/9/1995,0.06
5/10/1995,0.04
5/11/1995,0.6
5/12/1995,0
5/13/1995,0
5/14/1995,0.08
5/15/1995,0
5/16/1995,0
5/17/1995,0.25
5/18/1995,0.27
5/19/1995,0.37
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0
5/24/1995,0.63
5/25/1995,1.06
5/26/1995,0
5/27/1995,0
5/28/1995,0.44
5/29/1995,0.06
5/30/1995,0
5/31/1995,0
6/1/1995,0
6/2/1995,0
6/3/1995,0.46
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0.7
6/9/1995,0
6/10/1995,0
6/11/1995,0.64
6/12/1995,0
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0.02
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,2.25
6/28/1995,0.37
6/29/1995,0.44
6/30/1995,0.07
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0
