datetime,flowrate
10/5/1958,42000
10/6/1958,33000
10/7/1958,33000
10/8/1958,33000
10/9/1958,33000
10/10/1958,33000
10/11/1958,26000
10/12/1958,26000
10/13/1958,26000
10/14/1958,26000
10/15/1958,26000
10/16/1958,19000
10/17/1958,19000
10/18/1958,19000
10/19/1958,19000
10/20/1958,19000
10/21/1958,21000
10/22/1958,21000
10/23/1958,21000
10/24/1958,21000
10/25/1958,21000
10/26/1958,22000
10/27/1958,22000
10/28/1958,22000
10/29/1958,22000
10/30/1958,22000
10/31/1958,22000
11/1/1958,26000
11/2/1958,26000
11/3/1958,26000
11/4/1958,26000
11/5/1958,26000
11/6/1958,35000
11/7/1958,35000
11/8/1958,35000
11/9/1958,35000
11/10/1958,35000
11/11/1958,30000
11/12/1958,30000
11/13/1958,30000
11/14/1958,30000
11/15/1958,30000
11/16/1958,51000
11/17/1958,51000
11/18/1958,51000
11/19/1958,51000
11/20/1958,51000
11/21/1958,60000
11/22/1958,60000
11/23/1958,60000
11/24/1958,60000
11/25/1958,60000
11/26/1958,47000
11/27/1958,47000
11/28/1958,47000
11/29/1958,47000
11/30/1958,47000
12/1/1958,60300
12/2/1958,69100
12/3/1958,54800
12/4/1958,48900
12/5/1958,89900
12/6/1958,102000
12/7/1958,106000
12/8/1958,109000
12/9/1958,121000
12/10/1958,117000
12/11/1958,104000
12/12/1958,69200
12/13/1958,48800
12/14/1958,41000
12/15/1958,40400
12/16/1958,42000
12/17/1958,37000
12/18/1958,34000
12/19/1958,35000
12/20/1958,40000
12/21/1958,43000
12/22/1958,40000
12/23/1958,33000
12/24/1958,29000
12/25/1958,32000
12/26/1958,35000
12/27/1958,39000
12/28/1958,36000
12/29/1958,34000
12/30/1958,36000
12/31/1958,46000
1/1/1959,54700
1/2/1959,78800
1/3/1959,93600
1/4/1959,94600
1/5/1959,99200
1/6/1959,102000
1/7/1959,103000
1/8/1959,85700
1/9/1959,55700
1/10/1959,36400
1/11/1959,43300
1/12/1959,42000
1/13/1959,41800
1/14/1959,37900
1/15/1959,63500
1/16/1959,109000
1/17/1959,117000
1/18/1959,132000
1/19/1959,152000
1/20/1959,179000
1/21/1959,348000
1/22/1959,469000
1/23/1959,506000
1/24/1959,500000
1/25/1959,507000
1/26/1959,516000
1/27/1959,514000
1/28/1959,490000
1/29/1959,457000
1/30/1959,416000
1/31/1959,371000
2/1/1959,306000
2/2/1959,244000
2/3/1959,208000
2/4/1959,190000
2/5/1959,178000
2/6/1959,169000
2/7/1959,163000
2/8/1959,158000
2/9/1959,148000
2/10/1959,157000
2/11/1959,189000
2/12/1959,196000
2/13/1959,209000
2/14/1959,282000
2/15/1959,354000
2/16/1959,387000
2/17/1959,402000
2/18/1959,403000
2/19/1959,386000
2/20/1959,355000
2/21/1959,323000
2/22/1959,279000
2/23/1959,245000
2/24/1959,212000
2/25/1959,186000
2/26/1959,165000
2/27/1959,153000
2/28/1959,146000
3/1/1959,147000
3/2/1959,151000
3/3/1959,145000
3/4/1959,139000
3/5/1959,130000
3/6/1959,135000
3/7/1959,151000
3/8/1959,147000
3/9/1959,141000
3/10/1959,143000
3/11/1959,160000
3/12/1959,172000
3/13/1959,180000
3/14/1959,190000
3/15/1959,199000
3/16/1959,211000
3/17/1959,203000
3/18/1959,192000
3/19/1959,182000
3/20/1959,182000
3/21/1959,181000
3/22/1959,174000
3/23/1959,164000
3/24/1959,149000
3/25/1959,135000
3/26/1959,124000
3/27/1959,114000
3/28/1959,113000
3/29/1959,109000
3/30/1959,105000
3/31/1959,115000
4/1/1959,135000
4/2/1959,153000
4/3/1959,163000
4/4/1959,158000
4/5/1959,157000
4/6/1959,166000
4/7/1959,190000
4/8/1959,214000
4/9/1959,208000
4/10/1959,203000
4/11/1959,193000
4/12/1959,196000
4/13/1959,203000
4/14/1959,212000
4/15/1959,236000
4/16/1959,267000
4/17/1959,272000
4/18/1959,243000
4/19/1959,215000
4/20/1959,173000
4/21/1959,150000
4/22/1959,133000
4/23/1959,117000
4/24/1959,113000
4/25/1959,107000
4/26/1959,105000
4/27/1959,108000
4/28/1959,110000
4/29/1959,115000
4/30/1959,123000
5/1/1959,141000
5/2/1959,161000
5/3/1959,177000
5/4/1959,186000
5/5/1959,187000
5/6/1959,178000
5/7/1959,166000
5/8/1959,151000
5/9/1959,142000
5/10/1959,126000
5/11/1959,103000
5/12/1959,78300
5/13/1959,72900
5/14/1959,79000
5/15/1959,90000
5/16/1959,113000
5/17/1959,143000
5/18/1959,152000
5/19/1959,148000
5/20/1959,128000
5/21/1959,111000
5/22/1959,89900
5/23/1959,76200
5/24/1959,74000
5/25/1959,71000
5/26/1959,70400
5/27/1959,71500
5/28/1959,63000
5/29/1959,43000
5/30/1959,64300
5/31/1959,74300
6/1/1959,72600
6/2/1959,73600
6/3/1959,67700
6/4/1959,72000
6/5/1959,77600
6/6/1959,102000
6/7/1959,114000
6/8/1959,99900
6/9/1959,64000
6/10/1959,40000
6/11/1959,35000
6/12/1959,35000
6/13/1959,35000
6/14/1959,35000
6/15/1959,35000
6/16/1959,30000
6/17/1959,30000
6/18/1959,30000
6/19/1959,30000
6/20/1959,30000
6/21/1959,23000
6/22/1959,23000
6/23/1959,23000
6/24/1959,23000
6/25/1959,23000
6/26/1959,28300
6/27/1959,42700
6/28/1959,49100
6/29/1959,61200
6/30/1959,36400
7/1/1959,32300
7/2/1959,40000
7/3/1959,40000
7/4/1959,40000
7/5/1959,40000
7/6/1959,35000
7/7/1959,35000
7/8/1959,35000
7/9/1959,35000
7/10/1959,35000
7/11/1959,26000
7/12/1959,26000
7/13/1959,26000
7/14/1959,26000
7/15/1959,26000
7/16/1959,19000
7/17/1959,19000
7/18/1959,19000
7/19/1959,19000
7/20/1959,19000
7/21/1959,30000
7/22/1959,25000
7/23/1959,33000
7/24/1959,25600
7/25/1959,30000
7/26/1959,26900
7/27/1959,25000
7/28/1959,39600
7/29/1959,32700
7/30/1959,30000
7/31/1959,36700
8/1/1959,37000
8/2/1959,37000
8/3/1959,37000
8/4/1959,37000
8/5/1959,37000
8/6/1959,39000
8/7/1959,39000
8/8/1959,39000
8/9/1959,39000
8/10/1959,39000
8/11/1959,23000
8/12/1959,23000
8/13/1959,23000
8/14/1959,23000
8/15/1959,23000
8/16/1959,19000
8/17/1959,19000
8/18/1959,19000
8/19/1959,19000
8/20/1959,19000
8/21/1959,13000
8/22/1959,13000
8/23/1959,13000
8/24/1959,13000
8/25/1959,13000
8/26/1959,19000
8/27/1959,19000
8/28/1959,19000
8/29/1959,19000
8/30/1959,19000
8/31/1959,19000
9/1/1959,14500
9/2/1959,14500
9/3/1959,14500
9/4/1959,14500
9/5/1959,14500
9/6/1959,14500
9/7/1959,14500
9/8/1959,14500
9/9/1959,14500
9/10/1959,14500
9/11/1959,14500
9/12/1959,14500
9/13/1959,14500
9/14/1959,14500
9/15/1959,14500
9/16/1959,14500
9/17/1959,14500
9/18/1959,14500
9/19/1959,14500
9/20/1959,14500
9/21/1959,14500
9/22/1959,14500
9/23/1959,14500
9/24/1959,14500
9/25/1959,14500
9/26/1959,14500
9/27/1959,14500
9/28/1959,14500
9/29/1959,14500
9/30/1959,14500
10/1/1959,38000
10/2/1959,38000
10/3/1959,38000
10/4/1959,38000
10/5/1959,38000
10/6/1959,35000
10/7/1959,35000
10/8/1959,35000
10/9/1959,35000
10/10/1959,35000
10/11/1959,40000
10/12/1959,40000
10/13/1959,40000
10/14/1959,40000
10/15/1959,40000
10/16/1959,30000
10/17/1959,30000
10/18/1959,30000
10/19/1959,30000
10/20/1959,30000
10/21/1959,20000
10/22/1959,20000
10/23/1959,20000
10/24/1959,20000
10/25/1959,20000
10/26/1959,60000
10/27/1959,60000
10/28/1959,60000
10/29/1959,60000
10/30/1959,60000
10/31/1959,60000
11/1/1959,50000
11/2/1959,50000
11/3/1959,50000
11/4/1959,50000
11/5/1959,50000
11/6/1959,74300
11/7/1959,73700
11/8/1959,70800
11/9/1959,65000
11/10/1959,55000
11/11/1959,52000
11/12/1959,52000
11/13/1959,52000
11/14/1959,52000
11/15/1959,52000
11/16/1959,50000
11/17/1959,50000
11/18/1959,50000
11/19/1959,50000
11/20/1959,50000
11/21/1959,52000
11/22/1959,52000
11/23/1959,52000
11/24/1959,52000
11/25/1959,52000
11/26/1959,69200
11/27/1959,83000
11/28/1959,135000
11/29/1959,148000
11/30/1959,150000
12/1/1959,168000
12/2/1959,177000
12/3/1959,173000
12/4/1959,165000
12/5/1959,155000
12/6/1959,145000
12/7/1959,133000
12/8/1959,122000
12/9/1959,115000
12/10/1959,112000
12/11/1959,110000
12/12/1959,133000
12/13/1959,175000
12/14/1959,177000
12/15/1959,177000
12/16/1959,206000
12/17/1959,235000
12/18/1959,257000
12/19/1959,253000
12/20/1959,236000
12/21/1959,214000
12/22/1959,195000
12/23/1959,180000
12/24/1959,164000
12/25/1959,140000
12/26/1959,114000
12/27/1959,94300
12/28/1959,76700
12/29/1959,80800
12/30/1959,93800
12/31/1959,89500
1/1/1960,101000
1/2/1960,118000
1/3/1960,133000
1/4/1960,157000
1/5/1960,164000
1/6/1960,178000
1/7/1960,192000
1/8/1960,199000
1/9/1960,195000
1/10/1960,180000
1/11/1960,166000
1/12/1960,146000
1/13/1960,135000
1/14/1960,123000
1/15/1960,164000
1/16/1960,207000
1/17/1960,243000
1/18/1960,273000
1/19/1960,291000
1/20/1960,290000
1/21/1960,272000
1/22/1960,244000
1/23/1960,215000
1/24/1960,191000
1/25/1960,169000
1/26/1960,149000
1/27/1960,126000
1/28/1960,107000
1/29/1960,89600
1/30/1960,77200
1/31/1960,90300
2/1/1960,96600
2/2/1960,110000
2/3/1960,115000
2/4/1960,107000
2/5/1960,106000
2/6/1960,152000
2/7/1960,158000
2/8/1960,153000
2/9/1960,168000
2/10/1960,219000
2/11/1960,281000
2/12/1960,304000
2/13/1960,304000
2/14/1960,306000
2/15/1960,297000
2/16/1960,282000
2/17/1960,261000
2/18/1960,231000
2/19/1960,211000
2/20/1960,193000
2/21/1960,185000
2/22/1960,178000
2/23/1960,166000
2/24/1960,155000
2/25/1960,143000
2/26/1960,140000
2/27/1960,153000
2/28/1960,186000
2/29/1960,210000
3/1/1960,208000
3/2/1960,190000
3/3/1960,164000
3/4/1960,141000
3/5/1960,128000
3/6/1960,118000
3/7/1960,104000
3/8/1960,82100
3/9/1960,69700
3/10/1960,68000
3/11/1960,65000
3/12/1960,69000
3/13/1960,71300
3/14/1960,70800
3/15/1960,65000
3/16/1960,65000
3/17/1960,79000
3/18/1960,115000
3/19/1960,147000
3/20/1960,167000
3/21/1960,176000
3/22/1960,171000
3/23/1960,164000
3/24/1960,158000
3/25/1960,152000
3/26/1960,148000
3/27/1960,136000
3/28/1960,136000
3/29/1960,143000
3/30/1960,163000
3/31/1960,197000
4/1/1960,237000
4/2/1960,283000
4/3/1960,316000
4/4/1960,339000
4/5/1960,354000
4/6/1960,358000
4/7/1960,361000
4/8/1960,359000
4/9/1960,360000
4/10/1960,354000
4/11/1960,343000
4/12/1960,322000
4/13/1960,294000
4/14/1960,260000
4/15/1960,225000
4/16/1960,194000
4/17/1960,167000
4/18/1960,139000
4/19/1960,110000
4/20/1960,86400
4/21/1960,75500
4/22/1960,74100
4/23/1960,69900
4/24/1960,65000
4/25/1960,62000
4/26/1960,56000
4/27/1960,56000
4/28/1960,56000
4/29/1960,56000
4/30/1960,56000
5/1/1960,55000
5/2/1960,55000
5/3/1960,55000
5/4/1960,55000
5/5/1960,55000
5/6/1960,54000
5/7/1960,54000
5/8/1960,54000
5/9/1960,54000
5/10/1960,68000
5/11/1960,81500
5/12/1960,115000
5/13/1960,147000
5/14/1960,169000
5/15/1960,180000
5/16/1960,180000
5/17/1960,172000
5/18/1960,159000
5/19/1960,148000
5/20/1960,135000
5/21/1960,124000
5/22/1960,110000
5/23/1960,97000
5/24/1960,82700
5/25/1960,77200
5/26/1960,67600
5/27/1960,74400
5/28/1960,91200
5/29/1960,113000
5/30/1960,108000
5/31/1960,106000
6/1/1960,107000
6/2/1960,110000
6/3/1960,102000
6/4/1960,91100
6/5/1960,86600
6/6/1960,75800
6/7/1960,50000
6/8/1960,50000
6/9/1960,50000
6/10/1960,50000
6/11/1960,44000
6/12/1960,44000
6/13/1960,44000
6/14/1960,81900
6/15/1960,71200
6/16/1960,69700
6/17/1960,72100
6/18/1960,76600
6/19/1960,79800
6/20/1960,86800
6/21/1960,91800
6/22/1960,78200
6/23/1960,218000
6/24/1960,224000
6/25/1960,190000
6/26/1960,147000
6/27/1960,96300
6/28/1960,60000
6/29/1960,60000
6/30/1960,60000
7/1/1960,86200
7/2/1960,99200
7/3/1960,122000
7/4/1960,164000
7/5/1960,170000
7/6/1960,151000
7/7/1960,121000
7/8/1960,69500
7/9/1960,45000
7/10/1960,35000
7/11/1960,45000
7/12/1960,45000
7/13/1960,45000
7/14/1960,45000
7/15/1960,45000
7/16/1960,33000
7/17/1960,33000
7/18/1960,33000
7/19/1960,33000
7/20/1960,33000
7/21/1960,28000
7/22/1960,28000
7/23/1960,28000
7/24/1960,28000
7/25/1960,28000
7/26/1960,23000
7/27/1960,23000
7/28/1960,23000
7/29/1960,23000
7/30/1960,23000
7/31/1960,23000
8/1/1960,23000
8/2/1960,23000
8/3/1960,23000
8/4/1960,23000
8/5/1960,23000
8/6/1960,39000
8/7/1960,39000
8/8/1960,39000
8/9/1960,39000
8/10/1960,39000
8/11/1960,35000
8/12/1960,35000
8/13/1960,35000
8/14/1960,35000
8/15/1960,35000
8/16/1960,27000
8/17/1960,27000
8/18/1960,27000
8/19/1960,27000
8/20/1960,27000
8/21/1960,24000
8/22/1960,24000
8/23/1960,24000
8/24/1960,24000
8/25/1960,24000
8/26/1960,20000
8/27/1960,20000
8/28/1960,20000
8/29/1960,20000
8/30/1960,20000
8/31/1960,20000
9/1/1960,14000
9/2/1960,14000
9/3/1960,14000
9/4/1960,14000
9/5/1960,14000
9/6/1960,16000
9/7/1960,16000
9/8/1960,16000
9/9/1960,16000
9/10/1960,16000
9/11/1960,34000
9/12/1960,34000
9/13/1960,34000
9/14/1960,34000
9/15/1960,34000
9/16/1960,37000
9/17/1960,37000
9/18/1960,37000
9/19/1960,37000
9/20/1960,37000
9/21/1960,32000
9/22/1960,32000
9/23/1960,32000
9/24/1960,32000
9/25/1960,32000
9/26/1960,16000
9/27/1960,16000
9/28/1960,16000
9/29/1960,16000
9/30/1960,16000
10/1/1960,15000
10/2/1960,15000
10/3/1960,15000
10/4/1960,15000
10/5/1960,15000
10/6/1960,14000
10/7/1960,14000
10/8/1960,14000
10/9/1960,14000
10/10/1960,14000
10/11/1960,13000
10/12/1960,13000
10/13/1960,13000
10/14/1960,13000
10/15/1960,13000
10/16/1960,12000
10/17/1960,12000
10/18/1960,12000
10/19/1960,12000
10/20/1960,12000
10/21/1960,20000
10/22/1960,20000
10/23/1960,20000
10/24/1960,20000
10/25/1960,20000
10/26/1960,17000
10/27/1960,17000
10/28/1960,17000
10/29/1960,17000
10/30/1960,17000
10/31/1960,17000
11/1/1960,22000
11/2/1960,22000
11/3/1960,22000
11/4/1960,22000
11/5/1960,22000
11/6/1960,25000
11/7/1960,25000
11/8/1960,25000
11/9/1960,25000
11/10/1960,25000
11/11/1960,42000
11/12/1960,42000
11/13/1960,42000
11/14/1960,42000
11/15/1960,40600
11/16/1960,35600
11/17/1960,27700
11/18/1960,23800
11/19/1960,28900
11/20/1960,25600
11/21/1960,24200
11/22/1960,17900
11/23/1960,17000
11/24/1960,14500
11/25/1960,17200
11/26/1960,18500
11/27/1960,19100
11/28/1960,21200
11/29/1960,21500
11/30/1960,25100
12/1/1960,24000
12/2/1960,24000
12/3/1960,24000
12/4/1960,24000
12/5/1960,24000
12/6/1960,20000
12/7/1960,20000
12/8/1960,20000
12/9/1960,20000
12/10/1960,20000
12/11/1960,25000
12/12/1960,25000
12/13/1960,25000
12/14/1960,25000
12/15/1960,25000
12/16/1960,24000
12/17/1960,24000
12/18/1960,24000
12/19/1960,24000
12/20/1960,24000
12/21/1960,25000
12/22/1960,25000
12/23/1960,25000
12/24/1960,25000
12/25/1960,25000
12/26/1960,39000
12/27/1960,39000
12/28/1960,39000
12/29/1960,39000
12/30/1960,39000
12/31/1960,39000
1/1/1961,61700
1/2/1961,76800
1/3/1961,90600
1/4/1961,105000
1/5/1961,99400
1/6/1961,77200
1/7/1961,53900
1/8/1961,48100
1/9/1961,60000
1/10/1961,60000
1/11/1961,55000
1/12/1961,55000
1/13/1961,55000
1/14/1961,55000
1/15/1961,55000
1/16/1961,94700
1/17/1961,126000
1/18/1961,160000
1/19/1961,177000
1/20/1961,171000
1/21/1961,148000
1/22/1961,125000
1/23/1961,104000
1/24/1961,70600
1/25/1961,60000
1/26/1961,55000
1/27/1961,55000
1/28/1961,55000
1/29/1961,55000
1/30/1961,55000
1/31/1961,55000
2/1/1961,45000
2/2/1961,45000
2/3/1961,45000
2/4/1961,45000
2/5/1961,45000
2/6/1961,50000
2/7/1961,50000
2/8/1961,35100
2/9/1961,32800
2/10/1961,49700
2/11/1961,72000
2/12/1961,88800
2/13/1961,85800
2/14/1961,103000
2/15/1961,111000
2/16/1961,126000
2/17/1961,147000
2/18/1961,168000
2/19/1961,179000
2/20/1961,169000
2/21/1961,162000
2/22/1961,182000
2/23/1961,225000
2/24/1961,249000
2/25/1961,292000
2/26/1961,345000
2/27/1961,371000
2/28/1961,408000
3/1/1961,445000
3/2/1961,454000
3/3/1961,460000
3/4/1961,463000
3/5/1961,478000
3/6/1961,524000
3/7/1961,530000
3/8/1961,524000
3/9/1961,515000
3/10/1961,492000
3/11/1961,475000
3/12/1961,457000
3/13/1961,439000
3/14/1961,422000
3/15/1961,391000
3/16/1961,352000
3/17/1961,309000
3/18/1961,280000
3/19/1961,261000
3/20/1961,248000
3/21/1961,265000
3/22/1961,265000
3/23/1961,260000
3/24/1961,259000
3/25/1961,259000
3/26/1961,263000
3/27/1961,257000
3/28/1961,238000
3/29/1961,216000
3/30/1961,195000
3/31/1961,176000
4/1/1961,172000
4/2/1961,186000
4/3/1961,224000
4/4/1961,265000
4/5/1961,272000
4/6/1961,247000
4/7/1961,215000
4/8/1961,190000
4/9/1961,168000
4/10/1961,172000
4/11/1961,176000
4/12/1961,178000
4/13/1961,213000
4/14/1961,246000
4/15/1961,253000
4/16/1961,280000
4/17/1961,322000
4/18/1961,337000
4/19/1961,346000
4/20/1961,337000
4/21/1961,313000
4/22/1961,295000
4/23/1961,298000
4/24/1961,300000
4/25/1961,301000
4/26/1961,322000
4/27/1961,343000
4/28/1961,339000
4/29/1961,336000
4/30/1961,336000
5/1/1961,333000
5/2/1961,316000
5/3/1961,301000
5/4/1961,290000
5/5/1961,298000
5/6/1961,291000
5/7/1961,359000
5/8/1961,505000
5/9/1961,583000
5/10/1961,587000
5/11/1961,560000
5/12/1961,520000
5/13/1961,465000
5/14/1961,401000
5/15/1961,341000
5/16/1961,279000
5/17/1961,230000
5/18/1961,199000
5/19/1961,170000
5/20/1961,146000
5/21/1961,127000
5/22/1961,116000
5/23/1961,110000
5/24/1961,101000
5/25/1961,99800
5/26/1961,82000
5/27/1961,73200
5/28/1961,68900
5/29/1961,60000
5/30/1961,60000
5/31/1961,60000
6/1/1961,65000
6/2/1961,65000
6/3/1961,65000
6/4/1961,65000
6/5/1961,65000
6/6/1961,83500
6/7/1961,110000
6/8/1961,118000
6/9/1961,121000
6/10/1961,135000
6/11/1961,162000
6/12/1961,182000
6/13/1961,198000
6/14/1961,202000
6/15/1961,228000
6/16/1961,240000
6/17/1961,246000
6/18/1961,246000
6/19/1961,228000
6/20/1961,201000
6/21/1961,165000
6/22/1961,120000
6/23/1961,82500
6/24/1961,71000
6/25/1961,71800
6/26/1961,58000
6/27/1961,51400
6/28/1961,45000
6/29/1961,45000
6/30/1961,45000
7/1/1961,45000
7/2/1961,45000
7/3/1961,45000
7/4/1961,45000
7/5/1961,45000
7/6/1961,50000
7/7/1961,50000
7/8/1961,50000
7/9/1961,50000
7/10/1961,50000
7/11/1961,32200
7/12/1961,20600
7/13/1961,27000
7/14/1961,26100
7/15/1961,50500
7/16/1961,73200
7/17/1961,82700
7/18/1961,98000
7/19/1961,109000
7/20/1961,106000
7/21/1961,108000
7/22/1961,130000
7/23/1961,148000
7/24/1961,135000
7/25/1961,114000
7/26/1961,83300
7/27/1961,75900
7/28/1961,74500
7/29/1961,72000
7/30/1961,80100
7/31/1961,78000
8/1/1961,78800
8/2/1961,91700
8/3/1961,117000
8/4/1961,118000
8/5/1961,126000
8/6/1961,137000
8/7/1961,140000
8/8/1961,124000
8/9/1961,81400
8/10/1961,46100
8/11/1961,39100
8/12/1961,58000
8/13/1961,73800
8/14/1961,87100
8/15/1961,110000
8/16/1961,98200
8/17/1961,70700
8/18/1961,40200
8/19/1961,24700
8/20/1961,23800
8/21/1961,20900
8/22/1961,28400
8/23/1961,34800
8/24/1961,32100
8/25/1961,23300
8/26/1961,30400
8/27/1961,31800
8/28/1961,32800
8/29/1961,33800
8/30/1961,29100
8/31/1961,15900
9/1/1961,27900
9/2/1961,17100
9/3/1961,21400
9/4/1961,24700
9/5/1961,22800
9/6/1961,14000
9/7/1961,24000
9/8/1961,28500
9/9/1961,23000
9/10/1961,16000
9/11/1961,23300
9/12/1961,24000
9/13/1961,22800
9/14/1961,17100
9/15/1961,13000
9/16/1961,10600
9/17/1961,11800
9/18/1961,16500
9/19/1961,12100
9/20/1961,12200
9/21/1961,15300
9/22/1961,12600
9/23/1961,14300
9/24/1961,20200
9/25/1961,15200
9/26/1961,12200
9/27/1961,9070
9/28/1961,12400
9/29/1961,8640
9/30/1961,9070
10/1/1961,14900
10/2/1961,15600
10/3/1961,13200
10/4/1961,22000
10/5/1961,14200
10/6/1961,25000
10/7/1961,14000
10/8/1961,26200
10/9/1961,27300
10/10/1961,14000
10/11/1961,12200
10/12/1961,18000
10/13/1961,23000
10/14/1961,13400
10/15/1961,24200
10/16/1961,14900
10/17/1961,12900
10/18/1961,23000
10/19/1961,15000
10/20/1961,14800
10/21/1961,27000
10/22/1961,27300
10/23/1961,45000
10/24/1961,60000
10/25/1961,55000
10/26/1961,40000
10/27/1961,31600
10/28/1961,29400
10/29/1961,23300
10/30/1961,26500
10/31/1961,20600
11/1/1961,24400
11/2/1961,27500
11/3/1961,31800
11/4/1961,32800
11/5/1961,29800
11/6/1961,26300
11/7/1961,28400
11/8/1961,29000
11/9/1961,28700
11/10/1961,29900
11/11/1961,28300
11/12/1961,21600
11/13/1961,24200
11/14/1961,26500
11/15/1961,28400
11/16/1961,30100
11/17/1961,33300
11/18/1961,44500
11/19/1961,50600
11/20/1961,50200
11/21/1961,40600
11/22/1961,31000
11/23/1961,40000
11/24/1961,49500
11/25/1961,61900
11/26/1961,76000
11/27/1961,121000
11/28/1961,154000
11/29/1961,158000
11/30/1961,143000
12/1/1961,126000
12/2/1961,90100
12/3/1961,59000
12/4/1961,42000
12/5/1961,39200
12/6/1961,42800
12/7/1961,42600
12/8/1961,40900
12/9/1961,48700
12/10/1961,61100
12/11/1961,94100
12/12/1961,112000
12/13/1961,121000
12/14/1961,125000
12/15/1961,141000
12/16/1961,155000
12/17/1961,155000
12/18/1961,148000
12/19/1961,161000
12/20/1961,199000
12/21/1961,245000
12/22/1961,262000
12/23/1961,240000
12/24/1961,202000
12/25/1961,178000
12/26/1961,158000
12/27/1961,145000
12/28/1961,131000
12/29/1961,112000
12/30/1961,105000
12/31/1961,102000
1/1/1962,100000
1/2/1962,83300
1/3/1962,69200
1/4/1962,54500
1/5/1962,50300
1/6/1962,59800
1/7/1962,100000
1/8/1962,149000
1/9/1962,191000
