datetime,flowrate
5/19/1961,146
5/20/1961,124
5/21/1961,110
5/22/1961,103
5/23/1961,95
5/24/1961,87
5/25/1961,85
5/26/1961,90
5/27/1961,94
5/28/1961,87
5/29/1961,77
5/30/1961,71
5/31/1961,74
6/1/1961,125
6/2/1961,500
6/3/1961,378
6/4/1961,224
6/5/1961,126
6/6/1961,82
6/7/1961,62
6/8/1961,54
6/9/1961,52
6/10/1961,58
6/11/1961,141
6/12/1961,118
6/13/1961,64
6/14/1961,937
6/15/1961,1900
6/16/1961,1040
6/17/1961,384
6/18/1961,219
6/19/1961,139
6/20/1961,108
6/21/1961,137
6/22/1961,148
6/23/1961,112
6/24/1961,83
6/25/1961,66
6/26/1961,51
6/27/1961,43
6/28/1961,37
6/29/1961,34
6/30/1961,32
7/1/1961,30
7/2/1961,27
7/3/1961,26
7/4/1961,27
7/5/1961,27
7/6/1961,26
7/7/1961,26
7/8/1961,21
7/9/1961,20
7/10/1961,19
7/11/1961,17
7/12/1961,16
7/13/1961,13
7/14/1961,15
7/15/1961,19
7/16/1961,24
7/17/1961,18
7/18/1961,14
7/19/1961,22
7/20/1961,882
7/21/1961,510
7/22/1961,210
7/23/1961,108
7/24/1961,80
7/25/1961,114
7/26/1961,139
7/27/1961,77
7/28/1961,46
7/29/1961,50
7/30/1961,88
7/31/1961,66
8/1/1961,50
8/2/1961,48
8/3/1961,44
8/4/1961,31
8/5/1961,27
8/6/1961,142
8/7/1961,311
8/8/1961,191
8/9/1961,90
8/10/1961,54
8/11/1961,38
8/12/1961,36
8/13/1961,24
8/14/1961,18
8/15/1961,13
8/16/1961,11
8/17/1961,9.6
8/18/1961,8.7
8/19/1961,8.2
8/20/1961,8.2
8/21/1961,8.2
8/22/1961,6.8
8/23/1961,7.2
8/24/1961,6.8
8/25/1961,9.6
8/26/1961,11
8/27/1961,13
8/28/1961,13
8/29/1961,10
8/30/1961,8.7
8/31/1961,8.2
9/1/1961,14
9/2/1961,19
9/3/1961,40
9/4/1961,35
9/5/1961,16
9/6/1961,20
9/7/1961,32
9/8/1961,20
9/9/1961,18
9/10/1961,14
9/11/1961,12
9/12/1961,13
9/13/1961,13
9/14/1961,14
9/15/1961,11
9/16/1961,10
9/17/1961,9.6
9/18/1961,8.7
9/19/1961,8.2
9/20/1961,9.2
9/21/1961,9.6
9/22/1961,13
9/23/1961,15
9/24/1961,18
9/25/1961,28
9/26/1961,27
9/27/1961,37
9/28/1961,26
9/29/1961,18
9/30/1961,15
10/1/1961,13
10/2/1961,11
10/3/1961,11
10/4/1961,9.6
10/5/1961,9.6
10/6/1961,9.2
10/7/1961,9.2
10/8/1961,6.8
10/9/1961,6.3
10/10/1961,5.8
10/11/1961,4.9
10/12/1961,4.6
10/13/1961,5.5
10/14/1961,5.8
10/15/1961,8.7
10/16/1961,11
10/17/1961,7.7
10/18/1961,5.5
10/19/1961,5.2
10/20/1961,5.8
10/21/1961,5.8
10/22/1961,5.8
10/23/1961,5.8
10/24/1961,6.3
10/25/1961,6.8
10/26/1961,6.8
10/27/1961,7.2
10/28/1961,8.2
10/29/1961,8.7
10/30/1961,8.7
10/31/1961,7.7
11/1/1961,6.8
11/2/1961,8.7
11/3/1961,11
11/4/1961,8.7
11/5/1961,8.2
11/6/1961,8.2
11/7/1961,9.6
11/8/1961,8.7
11/9/1961,7.2
11/10/1961,7.2
11/11/1961,7.2
11/12/1961,9.2
11/13/1961,11
11/14/1961,13
11/15/1961,13
11/16/1961,32
11/17/1961,74
11/18/1961,66
11/19/1961,41
11/20/1961,29
11/21/1961,21
11/22/1961,17
11/23/1961,18
11/24/1961,25
11/25/1961,46
11/26/1961,38
11/27/1961,29
11/28/1961,24
11/29/1961,19
11/30/1961,16
12/1/1961,15
12/2/1961,13
12/3/1961,13
12/4/1961,16
12/5/1961,19
12/6/1961,35
12/7/1961,34
12/8/1961,22
12/9/1961,19
12/10/1961,18
12/11/1961,18
12/12/1961,17
12/13/1961,13
12/14/1961,13
12/15/1961,11
12/16/1961,12
12/17/1961,12
12/18/1961,13
12/19/1961,15
12/20/1961,17
12/21/1961,15
12/22/1961,13
12/23/1961,12
12/24/1961,11
12/25/1961,11
12/26/1961,10
12/27/1961,9
12/28/1961,9
12/29/1961,8
12/30/1961,8.2
12/31/1961,7.7
1/1/1962,7.7
1/2/1962,7.7
1/3/1962,8.2
1/4/1962,9.6
1/5/1962,13
1/6/1962,30
1/7/1962,100
1/8/1962,194
1/9/1962,196
1/10/1962,137
1/11/1962,70
1/12/1962,36
1/13/1962,26
1/14/1962,20
1/15/1962,100
1/16/1962,376
1/17/1962,708
1/18/1962,339
1/19/1962,130
1/20/1962,80
1/21/1962,50
1/22/1962,90
1/23/1962,130
1/24/1962,180
1/25/1962,190
1/26/1962,600
1/27/1962,2100
1/28/1962,3050
1/29/1962,1600
1/30/1962,484
1/31/1962,300
2/1/1962,170
2/2/1962,120
2/3/1962,95
2/4/1962,90
2/5/1962,909
2/6/1962,1800
2/7/1962,722
2/8/1962,210
2/9/1962,120
2/10/1962,80
2/11/1962,60
2/12/1962,50
2/13/1962,46
2/14/1962,44
2/15/1962,42
2/16/1962,42
2/17/1962,44
2/18/1962,46
2/19/1962,50
2/20/1962,60
2/21/1962,70
2/22/1962,100
2/23/1962,200
2/24/1962,220
2/25/1962,190
2/26/1962,650
2/27/1962,2600
2/28/1962,3440
3/1/1962,1850
3/2/1962,938
3/3/1962,400
3/4/1962,250
3/5/1962,180
3/6/1962,130
3/7/1962,110
3/8/1962,120
3/9/1962,300
3/10/1962,1200
3/11/1962,1900
3/12/1962,3000
3/13/1962,4480
3/14/1962,2150
3/15/1962,1090
3/16/1962,637
3/17/1962,450
3/18/1962,450
3/19/1962,556
3/20/1962,1010
3/21/1962,1450
3/22/1962,2420
3/23/1962,1510
3/24/1962,1000
3/25/1962,770
3/26/1962,624
3/27/1962,497
3/28/1962,409
3/29/1962,356
3/30/1962,306
3/31/1962,253
4/1/1962,218
4/2/1962,190
4/3/1962,146
4/4/1962,112
4/5/1962,97
4/6/1962,100
4/7/1962,110
4/8/1962,110
4/9/1962,98
4/10/1962,86
4/11/1962,70
4/12/1962,60
4/13/1962,57
4/14/1962,58
4/15/1962,58
4/16/1962,48
4/17/1962,41
4/18/1962,36
4/19/1962,37
4/20/1962,37
4/21/1962,32
4/22/1962,31
4/23/1962,30
4/24/1962,37
4/25/1962,41
4/26/1962,34
4/27/1962,32
4/28/1962,32
4/29/1962,32
4/30/1962,32
5/1/1962,34
5/2/1962,115
5/3/1962,153
5/4/1962,129
5/5/1962,84
5/6/1962,68
5/7/1962,70
5/8/1962,68
5/9/1962,70
5/10/1962,70
5/11/1962,57
5/12/1962,55
5/13/1962,45
5/14/1962,41
5/15/1962,32
5/16/1962,23
5/17/1962,17
5/18/1962,14
5/19/1962,20
5/20/1962,44
5/21/1962,29
5/22/1962,21
5/23/1962,17
5/24/1962,13
5/25/1962,8.7
5/26/1962,8.7
5/27/1962,9.8
5/28/1962,28
5/29/1962,27
5/30/1962,18
5/31/1962,46
6/1/1962,30
6/2/1962,24
6/3/1962,17
6/4/1962,16
6/5/1962,679
6/6/1962,1080
6/7/1962,592
6/8/1962,287
6/9/1962,171
6/10/1962,116
6/11/1962,98
6/12/1962,126
6/13/1962,110
6/14/1962,81
6/15/1962,58
6/16/1962,44
6/17/1962,35
6/18/1962,30
6/19/1962,24
6/20/1962,22
6/21/1962,21
6/22/1962,18
6/23/1962,17
6/24/1962,22
6/25/1962,25
6/26/1962,30
6/27/1962,27
6/28/1962,21
6/29/1962,15
6/30/1962,13
7/1/1962,13
7/2/1962,11
7/3/1962,18
7/4/1962,50
7/5/1962,88
7/6/1962,60
7/7/1962,39
7/8/1962,28
7/9/1962,24
7/10/1962,19
7/11/1962,14
7/12/1962,14
7/13/1962,14
7/14/1962,17
7/15/1962,20
7/16/1962,26
7/17/1962,17
7/18/1962,13
7/19/1962,11
7/20/1962,12
7/21/1962,17
7/22/1962,24
7/23/1962,22
7/24/1962,17
7/25/1962,26
7/26/1962,28
7/27/1962,78
7/28/1962,54
7/29/1962,32
7/30/1962,21
7/31/1962,14
8/1/1962,11
8/2/1962,9.8
8/3/1962,9.2
8/4/1962,8.7
8/5/1962,10
8/6/1962,12
8/7/1962,15
8/8/1962,16
8/9/1962,21
8/10/1962,16
8/11/1962,12
8/12/1962,11
8/13/1962,9.2
8/14/1962,7.7
8/15/1962,6.7
8/16/1962,6.4
8/17/1962,6.7
8/18/1962,8.2
8/19/1962,8.7
8/20/1962,8.2
8/21/1962,8.2
8/22/1962,6.7
8/23/1962,6.4
8/24/1962,5.7
8/25/1962,7.2
8/26/1962,14
8/27/1962,14
8/28/1962,22
8/29/1962,14
8/30/1962,9.2
8/31/1962,8.7
9/1/1962,8.7
9/2/1962,9.2
9/3/1962,9.2
9/4/1962,9.8
9/5/1962,8.7
9/6/1962,11
9/7/1962,10
9/8/1962,9.8
9/9/1962,11
9/10/1962,11
9/11/1962,10
9/12/1962,9.8
9/13/1962,9.3
9/14/1962,26
9/15/1962,44
9/16/1962,41
9/17/1962,25
9/18/1962,17
9/19/1962,12
9/20/1962,11
9/21/1962,10
9/22/1962,9.8
9/23/1962,9.2
9/24/1962,8.7
9/25/1962,8.7
9/26/1962,7.7
9/27/1962,7.2
9/28/1962,7.7
9/29/1962,8.7
9/30/1962,8.7
10/1/1962,8.7
10/2/1962,8.7
10/3/1962,15
10/4/1962,12
10/5/1962,21
10/6/1962,11
10/7/1962,7.2
10/8/1962,7.2
10/9/1962,6.3
10/10/1962,5.1
10/11/1962,5.5
10/12/1962,6.3
10/13/1962,5.5
10/14/1962,5.1
10/15/1962,6.3
10/16/1962,8.7
10/17/1962,8.7
10/18/1962,6.7
10/19/1962,6.7
10/20/1962,9.8
10/21/1962,11
10/22/1962,12
10/23/1962,14
10/24/1962,11
10/25/1962,9.2
10/26/1962,9.8
10/27/1962,11
10/28/1962,11
10/29/1962,10
10/30/1962,9.2
10/31/1962,8.2
11/1/1962,7.7
11/2/1962,8.2
11/3/1962,8.7
11/4/1962,9.2
11/5/1962,10
11/6/1962,11
11/7/1962,12
11/8/1962,12
11/9/1962,11
11/10/1962,22
11/11/1962,41
11/12/1962,60
11/13/1962,55
11/14/1962,37
11/15/1962,25
11/16/1962,19
11/17/1962,18
11/18/1962,22
11/19/1962,30
11/20/1962,36
11/21/1962,32
11/22/1962,26
11/23/1962,21
11/24/1962,16
11/25/1962,13
11/26/1962,12
11/27/1962,11
11/28/1962,10
11/29/1962,10
11/30/1962,10
12/1/1962,10
12/2/1962,10
12/3/1962,10
12/4/1962,9.8
12/5/1962,9.2
12/6/1962,10
12/7/1962,12
12/8/1962,15
12/9/1962,12
12/10/1962,9.2
12/11/1962,7.2
12/12/1962,5.1
12/13/1962,5.5
12/14/1962,5.1
12/15/1962,5.1
12/16/1962,6.3
12/17/1962,9.2
12/18/1962,9.8
12/19/1962,9.2
12/20/1962,10
12/21/1962,10
12/22/1962,12
12/23/1962,12
12/24/1962,10
12/25/1962,9.2
12/26/1962,8.7
12/27/1962,9.8
12/28/1962,11
12/29/1962,11
12/30/1962,12
12/31/1962,12
1/1/1963,11
1/2/1963,10
1/3/1963,10
1/4/1963,11
1/5/1963,11
1/6/1963,11
1/7/1963,11
1/8/1963,12
1/9/1963,13
1/10/1963,14
1/11/1963,16
1/12/1963,17
1/13/1963,21
1/14/1963,17
1/15/1963,16
1/16/1963,13
1/17/1963,12
1/18/1963,15
1/19/1963,12
1/20/1963,10
1/21/1963,11
1/22/1963,12
1/23/1963,12
1/24/1963,12
1/25/1963,12
1/26/1963,11
1/27/1963,11
1/28/1963,11
1/29/1963,10
1/30/1963,10
1/31/1963,10
2/1/1963,10
2/2/1963,10
2/3/1963,10
2/4/1963,10
2/5/1963,12
2/6/1963,15
2/7/1963,17
2/8/1963,20
2/9/1963,32
2/10/1963,32
2/11/1963,30
2/12/1963,28
2/13/1963,22
2/14/1963,19
2/15/1963,17
2/16/1963,15
2/17/1963,16
2/18/1963,22
2/19/1963,50
2/20/1963,75
2/21/1963,80
2/22/1963,80
2/23/1963,70
2/24/1963,50
2/25/1963,40
2/26/1963,34
2/27/1963,30
2/28/1963,26
3/1/1963,24
3/2/1963,22
3/3/1963,24
3/4/1963,70
3/5/1963,180
3/6/1963,1700
3/7/1963,2700
3/8/1963,2900
3/9/1963,2400
3/10/1963,2000
3/11/1963,1600
3/12/1963,1400
3/13/1963,1700
3/14/1963,2300
3/15/1963,2300
3/16/1963,1520
3/17/1963,1780
3/18/1963,2050
3/19/1963,1290
3/20/1963,1400
3/21/1963,1080
3/22/1963,581
3/23/1963,457
3/24/1963,454
3/25/1963,430
3/26/1963,382
3/27/1963,648
3/28/1963,1160
3/29/1963,720
3/30/1963,416
3/31/1963,306
4/1/1963,287
4/2/1963,660
4/3/1963,606
4/4/1963,409
4/5/1963,382
4/6/1963,248
4/7/1963,195
4/8/1963,157
4/9/1963,129
4/10/1963,110
4/11/1963,89
4/12/1963,74
4/13/1963,65
4/14/1963,60
4/15/1963,52
4/16/1963,45
4/17/1963,48
4/18/1963,60
4/19/1963,140
4/20/1963,811
4/21/1963,824
4/22/1963,413
4/23/1963,306
4/24/1963,240
4/25/1963,166
4/26/1963,126
4/27/1963,106
4/28/1963,95
4/29/1963,89
4/30/1963,100
5/1/1963,118
5/2/1963,104
5/3/1963,89
5/4/1963,84
5/5/1963,82
5/6/1963,86
5/7/1963,81
5/8/1963,74
5/9/1963,70
5/10/1963,57
5/11/1963,48
5/12/1963,42
5/13/1963,41
5/14/1963,38
5/15/1963,38
5/16/1963,31
5/17/1963,29
5/18/1963,32
5/19/1963,48
5/20/1963,45
5/21/1963,41
5/22/1963,45
5/23/1963,34
5/24/1963,30
5/25/1963,28
5/26/1963,23
5/27/1963,21
5/28/1963,21
5/29/1963,22
5/30/1963,41
5/31/1963,74
6/1/1963,54
6/2/1963,38
6/3/1963,30
6/4/1963,26
6/5/1963,23
6/6/1963,25
6/7/1963,378
6/8/1963,1400
6/9/1963,695
6/10/1963,447
6/11/1963,830
6/12/1963,350
6/13/1963,170
6/14/1963,80
6/15/1963,44
6/16/1963,32
6/17/1963,30
6/18/1963,28
6/19/1963,24
6/20/1963,20
6/21/1963,18
6/22/1963,17
6/23/1963,16
6/24/1963,15
6/25/1963,14
6/26/1963,11
6/27/1963,10
6/28/1963,11
6/29/1963,10
6/30/1963,10
7/1/1963,10
7/2/1963,11
7/3/1963,8.2
7/4/1963,7.2
7/5/1963,6.7
7/6/1963,6.7
7/7/1963,6.3
7/8/1963,6.3
7/9/1963,7.2
7/10/1963,11
7/11/1963,16
7/12/1963,14
7/13/1963,11
7/14/1963,12
7/15/1963,14
7/16/1963,20
7/17/1963,22
7/18/1963,46
7/19/1963,63
7/20/1963,57
7/21/1963,48
7/22/1963,54
7/23/1963,44
7/24/1963,28
7/25/1963,19
7/26/1963,14
7/27/1963,11
7/28/1963,9.2
7/29/1963,9.2
7/30/1963,8.2
7/31/1963,7.7
8/1/1963,9.2
8/2/1963,8.2
8/3/1963,12
8/4/1963,15
8/5/1963,92
8/6/1963,65
8/7/1963,38
8/8/1963,23
8/9/1963,22
8/10/1963,21
8/11/1963,21
8/12/1963,17
8/13/1963,12
8/14/1963,9.2
8/15/1963,12
8/16/1963,13
8/17/1963,10
8/18/1963,8.2
8/19/1963,7.7
8/20/1963,7.7
8/21/1963,6.7
8/22/1963,7.7
8/23/1963,7.7
8/24/1963,9.2
8/25/1963,8.2
8/26/1963,8.2
8/27/1963,8.2
8/28/1963,6.7
8/29/1963,5.5
8/30/1963,5.1
8/31/1963,5.5
9/1/1963,5.5
9/2/1963,5.1
9/3/1963,4.7
9/4/1963,4.7
9/5/1963,4.1
9/6/1963,3.5
9/7/1963,3.8
9/8/1963,4.7
9/9/1963,5.5
9/10/1963,4.7
9/11/1963,4.7
9/12/1963,4.4
9/13/1963,3.8
9/14/1963,4.4
9/15/1963,8.2
9/16/1963,7.7
9/17/1963,5.5
9/18/1963,4.4
9/19/1963,3.5
9/20/1963,3.5
9/21/1963,4.7
9/22/1963,6.3
9/23/1963,8.7
9/24/1963,6.7
9/25/1963,4.7
9/26/1963,4.1
9/27/1963,3.5
9/28/1963,3.8
9/29/1963,5.5
9/30/1963,5.1
10/1/1963,4.7
10/2/1963,5.5
10/3/1963,5.1
10/4/1963,4.7
10/5/1963,5.1
10/6/1963,5.1
10/7/1963,5.5
10/8/1963,5.5
10/9/1963,5.5
10/10/1963,4.7
10/11/1963,4.1
10/12/1963,3.8
10/13/1963,4.4
10/14/1963,5.1
10/15/1963,5.1
10/16/1963,5.1
10/17/1963,5.4
10/18/1963,4.7
10/19/1963,4.4
10/20/1963,5.5
10/21/1963,6.3
10/22/1963,6.7
10/23/1963,6.3
10/24/1963,5.9
10/25/1963,6.3
10/26/1963,6.3
10/27/1963,6.3
10/28/1963,7.7
10/29/1963,6.7
10/30/1963,6.3
10/31/1963,6.7
11/1/1963,9.2
11/2/1963,11
11/3/1963,17
11/4/1963,10
11/5/1963,9.8
11/6/1963,8.7
11/7/1963,9.8
11/8/1963,8.7
11/9/1963,7.2
11/10/1963,6.7
11/11/1963,7.2
11/12/1963,7.2
11/13/1963,6.7
11/14/1963,6.3
11/15/1963,6.7
11/16/1963,7.2
11/17/1963,7.7
11/18/1963,7.2
11/19/1963,6.3
11/20/1963,6.7
11/21/1963,8.7
11/22/1963,10
11/23/1963,12
11/24/1963,12
11/25/1963,12
11/26/1963,9.8
11/27/1963,8.7
11/28/1963,8.2
11/29/1963,7.7
11/30/1963,7.2
12/1/1963,7.7
12/2/1963,8.2
12/3/1963,8.7
12/4/1963,8.7
12/5/1963,9.8
12/6/1963,9.8
12/7/1963,11
12/8/1963,14
12/9/1963,14
12/10/1963,15
12/11/1963,15
12/12/1963,16
12/13/1963,14
12/14/1963,11
12/15/1963,9
12/16/1963,7
12/17/1963,6
12/18/1963,5
12/19/1963,5
12/20/1963,4.5
12/21/1963,4.5
12/22/1963,4.5
12/23/1963,4.5
12/24/1963,4.5
12/25/1963,5
12/26/1963,5
12/27/1963,4.5
12/28/1963,4.5
12/29/1963,4.5
12/30/1963,4.5
12/31/1963,4.5
1/1/1964,5
1/2/1964,6
1/3/1964,6
1/4/1964,7
1/5/1964,8
1/6/1964,9
1/7/1964,11
1/8/1964,13
1/9/1964,15
1/10/1964,18
1/11/1964,20
1/12/1964,20
1/13/1964,22
1/14/1964,20
1/15/1964,16
1/16/1964,12
1/17/1964,10
1/18/1964,9
1/19/1964,8
1/20/1964,13
1/21/1964,19
1/22/1964,26
1/23/1964,36
1/24/1964,46
1/25/1964,65
1/26/1964,90
1/27/1964,80
1/28/1964,75
1/29/1964,55
1/30/1964,46
1/31/1964,39
2/1/1964,37
2/2/1964,36
2/3/1964,36
2/4/1964,31
2/5/1964,27
2/6/1964,28
2/7/1964,31
2/8/1964,39
2/9/1964,39
2/10/1964,30
2/11/1964,24
2/12/1964,21
2/13/1964,19
2/14/1964,18
2/15/1964,17
2/16/1964,19
2/17/1964,17
2/18/1964,16
2/19/1964,18
2/20/1964,16
2/21/1964,15
2/22/1964,16
2/23/1964,15
2/24/1964,14
2/25/1964,14
2/26/1964,12
2/27/1964,12
2/28/1964,13
2/29/1964,15
3/1/1964,16
3/2/1964,19
3/3/1964,27
3/4/1964,63
3/5/1964,208
3/6/1964,399
3/7/1964,210
3/8/1964,118
3/9/1964,118
3/10/1964,405
3/11/1964,303
3/12/1964,215
3/13/1964,202
3/14/1964,527
3/15/1964,1730
3/16/1964,905
3/17/1964,406
3/18/1964,250
3/19/1964,168
3/20/1964,122
3/21/1964,146
3/22/1964,694
3/23/1964,548
3/24/1964,341
3/25/1964,279
3/26/1964,1910
3/27/1964,2180
3/28/1964,986
3/29/1964,581
3/30/1964,413
3/31/1964,329
4/1/1964,295
4/2/1964,372
4/3/1964,2360
4/4/1964,3010
4/5/1964,1680
4/6/1964,944
4/7/1964,2360
4/8/1964,2560
4/9/1964,1370
4/10/1964,695
4/11/1964,475
4/12/1964,353
4/13/1964,292
4/14/1964,250
4/15/1964,195
4/16/1964,157
4/17/1964,133
4/18/1964,120
4/19/1964,126
4/20/1964,350
4/21/1964,2920
4/22/1964,5190
4/23/1964,5270
4/24/1964,2960
4/25/1964,1140
4/26/1964,632
4/27/1964,490
4/28/1964,2010
4/29/1964,1840
4/30/1964,980
5/1/1964,615
5/2/1964,433
5/3/1964,329
5/4/1964,258
5/5/1964,208
5/6/1964,171
5/7/1964,144
5/8/1964,127
5/9/1964,144
5/10/1964,138
5/11/1964,101
5/12/1964,82
5/13/1964,87
5/14/1964,111
5/15/1964,137
5/16/1964,109
5/17/1964,86
5/18/1964,69
5/19/1964,55
5/20/1964,46
5/21/1964,40
5/22/1964,34
5/23/1964,29
5/24/1964,26
5/25/1964,24
5/26/1964,29
5/27/1964,40
5/28/1964,68
5/29/1964,64
5/30/1964,54
5/31/1964,36
6/1/1964,28
6/2/1964,22
6/3/1964,20
6/4/1964,19
6/5/1964,17
6/6/1964,18
6/7/1964,18
6/8/1964,21
6/9/1964,18
6/10/1964,15
6/11/1964,14
6/12/1964,14
6/13/1964,16
6/14/1964,17
6/15/1964,21
6/16/1964,19
6/17/1964,28
6/18/1964,26
6/19/1964,23
6/20/1964,45
6/21/1964,46
6/22/1964,68
6/23/1964,243
6/24/1964,156
6/25/1964,86
6/26/1964,53
6/27/1964,34
6/28/1964,24
6/29/1964,18
6/30/1964,14
7/1/1964,11
7/2/1964,11
7/3/1964,14
7/4/1964,14
7/5/1964,13
7/6/1964,11
7/7/1964,8.5
7/8/1964,6.9
7/9/1964,6.6
7/10/1964,7.6
7/11/1964,7.9
7/12/1964,7.9
7/13/1964,7.3
7/14/1964,8.2
7/15/1964,10
7/16/1964,12
7/17/1964,105
7/18/1964,72
7/19/1964,37
7/20/1964,21
7/21/1964,13
7/22/1964,59
7/23/1964,49
7/24/1964,27
7/25/1964,17
7/26/1964,12
7/27/1964,10
7/28/1964,8.1
7/29/1964,7.8
7/30/1964,17
7/31/1964,19
8/1/1964,13
8/2/1964,9.2
8/3/1964,8.7
8/4/1964,8.1
8/5/1964,10
8/6/1964,13
8/7/1964,10
8/8/1964,8.5
8/9/1964,6.5
8/10/1964,5.8
8/11/1964,6.9
8/12/1964,7
8/13/1964,9.4
8/14/1964,14
8/15/1964,12
8/16/1964,10
8/17/1964,7.7
8/18/1964,6.3
8/19/1964,5
8/20/1964,9.8
8/21/1964,17
8/22/1964,27
8/23/1964,30
8/24/1964,30
8/25/1964,18
8/26/1964,11
8/27/1964,8.4
8/28/1964,8.2
8/29/1964,8.6
8/30/1964,9
8/31/1964,9.7
9/1/1964,8.1
9/2/1964,6.2
9/3/1964,4.9
9/4/1964,4.6
9/5/1964,4.4
9/6/1964,4.5
9/7/1964,4.9
9/8/1964,5
9/9/1964,4.4
9/10/1964,3.5
9/11/1964,3.6
9/12/1964,3.5
9/13/1964,4.9
9/14/1964,6.4
9/15/1964,6.4
9/16/1964,5.4
9/17/1964,4.4
9/18/1964,5.5
9/19/1964,8.1
9/20/1964,9.5
9/21/1964,15
9/22/1964,15
9/23/1964,11
9/24/1964,9.9
9/25/1964,14
9/26/1964,15
9/27/1964,10
9/28/1964,7.8
9/29/1964,7.3
9/30/1964,6.4
10/1/1964,4.8
10/2/1964,5.2
10/3/1964,6.4
10/4/1964,5.4
10/5/1964,5.7
10/6/1964,5.9
10/7/1964,5.5
10/8/1964,6.1
10/9/1964,5.6
10/10/1964,4.4
10/11/1964,5.3
10/12/1964,7.3
10/13/1964,7.3
10/14/1964,7.1
10/15/1964,6.8
10/16/1964,7.4
10/17/1964,9.1
10/18/1964,10
10/19/1964,11
10/20/1964,10
10/21/1964,10
10/22/1964,11
10/23/1964,11
10/24/1964,11
10/25/1964,9.8
10/26/1964,9.3
10/27/1964,8.7
10/28/1964,8.7
10/29/1964,9.8
10/30/1964,9.3
10/31/1964,11
11/1/1964,12
11/2/1964,10
11/3/1964,8.7
11/4/1964,7.7
11/5/1964,6.7
11/6/1964,6.3
11/7/1964,6.7
11/8/1964,7.7
11/9/1964,8.2
11/10/1964,7.2
11/11/1964,6.7
11/12/1964,6.3
11/13/1964,5.5
11/14/1964,5.9
11/15/1964,7.7
11/16/1964,8.7
11/17/1964,8.7
11/18/1964,9.3
11/19/1964,10
11/20/1964,12
11/21/1964,10
11/22/1964,9.8
11/23/1964,9.8
11/24/1964,8.7
11/25/1964,7.7
11/26/1964,8.7
11/27/1964,9.8
11/28/1964,14
11/29/1964,12
11/30/1964,8.7
12/1/1964,7.7
12/2/1964,7.7
12/3/1964,8.2
12/4/1964,9.8
12/5/1964,12
12/6/1964,12
12/7/1964,12
12/8/1964,11
12/9/1964,9.8
12/10/1964,8.7
12/11/1964,16
12/12/1964,23
12/13/1964,42
12/14/1964,23
12/15/1964,16
12/16/1964,12
12/17/1964,10
12/18/1964,9
12/19/1964,9.1
12/20/1964,7.4
12/21/1964,6.7
12/22/1964,6.4
12/23/1964,7.1
12/24/1964,12
12/25/1964,34
12/26/1964,59
12/27/1964,37
12/28/1964,23
12/29/1964,18
12/30/1964,16
12/31/1964,14
1/1/1965,17
1/2/1965,48
1/3/1965,217
1/4/1965,135
1/5/1965,79
1/6/1965,52
1/7/1965,39
1/8/1965,35
1/9/1965,39
1/10/1965,58
1/11/1965,49
1/12/1965,37
1/13/1965,36
1/14/1965,27
1/15/1965,20
1/16/1965,13
1/17/1965,8
1/18/1965,5
1/19/1965,4.5
1/20/1965,5
1/21/1965,5
1/22/1965,7
1/23/1965,20
1/24/1965,200
1/25/1965,900
1/26/1965,1200
1/27/1965,1380
1/28/1965,828
1/29/1965,421
1/30/1965,260
1/31/1965,200
2/1/1965,150
2/2/1965,110
2/3/1965,80
2/4/1965,60
2/5/1965,55
2/6/1965,50
2/7/1965,60
2/8/1965,120
2/9/1965,250
2/10/1965,2000
2/11/1965,4150
2/12/1965,2610
2/13/1965,1440
2/14/1965,665
2/15/1965,412
2/16/1965,295
2/17/1965,241
2/18/1965,221
2/19/1965,198
2/20/1965,140
2/21/1965,110
2/22/1965,85
2/23/1965,70
2/24/1965,75
2/25/1965,85
2/26/1965,100
2/27/1965,120
2/28/1965,150
3/1/1965,350
3/2/1965,1200
3/3/1965,1600
3/4/1965,2240
3/5/1965,3490
3/6/1965,2900
3/7/1965,2240
3/8/1965,2490
3/9/1965,2100
3/10/1965,1500
3/11/1965,981
3/12/1965,672
3/13/1965,538
3/14/1965,497
3/15/1965,491
3/16/1965,461
3/17/1965,449
3/18/1965,834
3/19/1965,748
3/20/1965,399
3/21/1965,301
3/22/1965,230
3/23/1965,232
3/24/1965,162
3/25/1965,150
3/26/1965,136
3/27/1965,113
3/28/1965,117
3/29/1965,331
3/30/1965,1170
3/31/1965,966
4/1/1965,727
4/2/1965,1030
4/3/1965,986
4/4/1965,615
4/5/1965,451
4/6/1965,418
4/7/1965,1080
4/8/1965,688
4/9/1965,632
4/10/1965,692
4/11/1965,496
4/12/1965,453
4/13/1965,490
4/14/1965,344
4/15/1965,272
4/16/1965,285
4/17/1965,234
4/18/1965,210
4/19/1965,208
4/20/1965,176
4/21/1965,155
4/22/1965,140
4/23/1965,180
4/24/1965,1380
4/25/1965,1460
4/26/1965,1900
4/27/1965,1290
4/28/1965,730
4/29/1965,494
4/30/1965,372
5/1/1965,298
5/2/1965,245
5/3/1965,202
5/4/1965,169
5/5/1965,298
5/6/1965,332
5/7/1965,401
5/8/1965,369
5/9/1965,271
5/10/1965,211
5/11/1965,173
5/12/1965,144
5/13/1965,120
5/14/1965,104
5/15/1965,90
5/16/1965,80
5/17/1965,71
5/18/1965,63
5/19/1965,59
5/20/1965,50
