datetime,flowrate
6/20/1958,373
6/21/1958,434
6/22/1958,294
6/23/1958,254
6/24/1958,244
6/25/1958,345
6/26/1958,871
6/27/1958,540
6/28/1958,362
6/29/1958,304
6/30/1958,263
7/1/1958,208
7/2/1958,183
7/3/1958,160
7/4/1958,145
7/5/1958,126
7/6/1958,164
7/7/1958,656
7/8/1958,890
7/9/1958,598
7/10/1958,501
7/11/1958,2840
7/12/1958,1920
7/13/1958,1550
7/14/1958,1280
7/15/1958,4510
7/16/1958,2840
7/17/1958,2120
7/18/1958,1550
7/19/1958,1350
7/20/1958,1190
7/21/1958,1030
7/22/1958,950
7/23/1958,950
7/24/1958,812
7/25/1958,637
7/26/1958,520
7/27/1958,391
7/28/1958,338
7/29/1958,540
7/30/1958,445
7/31/1958,1800
8/1/1958,3740
8/2/1958,1920
8/3/1958,1590
8/4/1958,1350
8/5/1958,1070
8/6/1958,1070
8/7/1958,2630
8/8/1958,4250
8/9/1958,1390
8/10/1958,1050
8/11/1958,880
8/12/1958,1680
8/13/1958,2160
8/14/1958,1340
8/15/1958,1030
8/16/1958,1120
8/17/1958,1100
8/18/1958,880
8/19/1958,780
8/20/1958,660
8/21/1958,580
8/22/1958,500
8/23/1958,432
8/24/1958,945
8/25/1958,1260
8/26/1958,880
8/27/1958,720
8/28/1958,640
8/29/1958,620
8/30/1958,560
8/31/1958,520
9/1/1958,488
9/2/1958,422
9/3/1958,386
9/4/1958,554
9/5/1958,1620
9/6/1958,860
9/7/1958,1390
9/8/1958,1480
9/9/1958,1260
9/10/1958,1080
9/11/1958,900
9/12/1958,780
9/13/1958,680
9/14/1958,560
9/15/1958,488
9/16/1958,453
9/17/1958,560
9/18/1958,1300
9/19/1958,840
9/20/1958,600
9/21/1958,1720
9/22/1958,1140
9/23/1958,900
9/24/1958,780
9/25/1958,740
9/26/1958,700
9/27/1958,680
9/28/1958,600
9/29/1958,520
9/30/1958,476
10/1/1958,532
10/2/1958,442
10/3/1958,404
10/4/1958,394
10/5/1958,372
10/6/1958,338
10/7/1958,338
10/8/1958,338
10/9/1958,338
10/10/1958,304
10/11/1958,229
10/12/1958,209
10/13/1958,195
10/14/1958,218
10/15/1958,204
10/16/1958,193
10/17/1958,238
10/18/1958,275
10/19/1958,218
10/20/1958,195
10/21/1958,215
10/22/1958,238
10/23/1958,215
10/24/1958,229
10/25/1958,232
10/26/1958,275
10/27/1958,241
10/28/1958,362
10/29/1958,304
10/30/1958,314
10/31/1958,304
11/1/1958,288
11/2/1958,253
11/3/1958,259
11/4/1958,275
11/5/1958,250
11/6/1958,235
11/7/1958,206
11/8/1958,215
11/9/1958,226
11/10/1958,259
11/11/1958,282
11/12/1958,275
11/13/1958,328
11/14/1958,397
11/15/1958,688
11/16/1958,1160
11/17/1958,3650
11/18/1958,3040
11/19/1958,1960
11/20/1958,1520
11/21/1958,1400
11/22/1958,1280
11/23/1958,1120
11/24/1958,972
11/25/1958,876
11/26/1958,1320
11/27/1958,908
11/28/1958,752
11/29/1958,724
11/30/1958,660
12/1/1958,620
12/2/1958,620
12/3/1958,628
12/4/1958,1160
12/5/1958,1310
12/6/1958,1010
12/7/1958,768
12/8/1958,680
12/9/1958,656
12/10/1958,580
12/11/1958,568
12/12/1958,552
12/13/1958,520
12/14/1958,468
12/15/1958,456
12/16/1958,450
12/17/1958,428
12/18/1958,418
12/19/1958,422
12/20/1958,428
12/21/1958,408
12/22/1958,408
12/23/1958,425
12/24/1958,472
12/25/1958,450
12/26/1958,414
12/27/1958,439
12/28/1958,418
12/29/1958,425
12/30/1958,540
12/31/1958,476
1/1/1959,850
1/2/1959,1980
1/3/1959,1250
1/4/1959,1100
1/5/1959,824
1/6/1959,700
1/7/1959,650
1/8/1959,584
1/9/1959,544
1/10/1959,484
1/11/1959,446
1/12/1959,422
1/13/1959,428
1/14/1959,408
1/15/1959,1030
1/16/1959,916
1/17/1959,728
1/18/1959,692
1/19/1959,652
1/20/1959,627
1/21/1959,10000
1/22/1959,16700
1/23/1959,8820
1/24/1959,5800
1/25/1959,5100
1/26/1959,4200
1/27/1959,3000
1/28/1959,2200
1/29/1959,1820
1/30/1959,3770
1/31/1959,2640
2/1/1959,1940
2/2/1959,1550
2/3/1959,1340
2/4/1959,1620
2/5/1959,1380
2/6/1959,1120
2/7/1959,980
2/8/1959,926
2/9/1959,892
2/10/1959,12000
2/11/1959,10900
2/12/1959,6780
2/13/1959,5370
2/14/1959,5420
2/15/1959,7040
2/16/1959,4590
2/17/1959,3540
2/18/1959,2920
2/19/1959,2380
2/20/1959,1760
2/21/1959,1400
2/22/1959,1320
2/23/1959,2260
2/24/1959,2800
2/25/1959,1990
2/26/1959,1820
2/27/1959,2100
2/28/1959,1930
3/1/1959,2040
3/2/1959,2120
3/3/1959,2340
3/4/1959,2370
3/5/1959,1940
3/6/1959,2260
3/7/1959,2060
3/8/1959,1660
3/9/1959,2140
3/10/1959,2480
3/11/1959,1980
3/12/1959,1620
3/13/1959,1500
3/14/1959,1540
3/15/1959,3960
3/16/1959,3950
3/17/1959,2750
3/18/1959,2180
3/19/1959,2120
3/20/1959,2000
3/21/1959,1750
3/22/1959,1510
3/23/1959,1320
3/24/1959,1200
3/25/1959,1080
3/26/1959,1250
3/27/1959,1860
3/28/1959,1580
3/29/1959,1280
3/30/1959,1180
3/31/1959,1110
4/1/1959,1020
4/2/1959,1290
4/3/1959,1480
4/4/1959,1490
4/5/1959,1270
4/6/1959,1160
4/7/1959,1040
4/8/1959,1050
4/9/1959,1360
4/10/1959,1170
4/11/1959,998
4/12/1959,890
4/13/1959,827
4/14/1959,768
4/15/1959,674
4/16/1959,692
4/17/1959,609
4/18/1959,481
4/19/1959,641
4/20/1959,791
4/21/1959,732
4/22/1959,653
4/23/1959,665
4/24/1959,601
4/25/1959,565
4/26/1959,657
4/27/1959,2550
4/28/1959,5370
4/29/1959,6000
4/30/1959,5010
5/1/1959,3740
5/2/1959,3090
5/3/1959,2490
5/4/1959,2010
5/5/1959,1580
5/6/1959,1270
5/7/1959,1060
5/8/1959,890
5/9/1959,746
5/10/1959,665
5/11/1959,710
5/12/1959,1160
5/13/1959,1000
5/14/1959,782
5/15/1959,706
5/16/1959,701
5/17/1959,657
5/18/1959,597
5/19/1959,732
5/20/1959,605
5/21/1959,545
5/22/1959,573
5/23/1959,674
5/24/1959,557
5/25/1959,533
5/26/1959,577
5/27/1959,1300
5/28/1959,6100
5/29/1959,2090
5/30/1959,1920
5/31/1959,1280
6/1/1959,3290
6/2/1959,2780
6/3/1959,1400
6/4/1959,1010
6/5/1959,809
6/6/1959,755
6/7/1959,714
6/8/1959,593
6/9/1959,529
6/10/1959,453
6/11/1959,408
6/12/1959,397
6/13/1959,397
6/14/1959,311
6/15/1959,269
6/16/1959,256
6/17/1959,241
6/18/1959,244
6/19/1959,223
6/20/1959,206
6/21/1959,193
6/22/1959,376
6/23/1959,501
6/24/1959,278
6/25/1959,311
6/26/1959,899
6/27/1959,1020
6/28/1959,701
6/29/1959,561
6/30/1959,473
7/1/1959,397
7/2/1959,786
7/3/1959,557
7/4/1959,383
7/5/1959,414
7/6/1959,2420
7/7/1959,922
7/8/1959,497
7/9/1959,345
7/10/1959,331
7/11/1959,298
7/12/1959,637
7/13/1959,366
7/14/1959,304
7/15/1959,314
7/16/1959,311
7/17/1959,288
7/18/1959,335
7/19/1959,1130
7/20/1959,489
7/21/1959,425
7/22/1959,376
7/23/1959,457
7/24/1959,380
7/25/1959,386
7/26/1959,288
7/27/1959,278
7/28/1959,311
7/29/1959,489
7/30/1959,1060
7/31/1959,653
8/1/1959,453
8/2/1959,345
8/3/1959,308
8/4/1959,1430
8/5/1959,966
8/6/1959,661
8/7/1959,529
8/8/1959,854
8/9/1959,593
8/10/1959,525
8/11/1959,505
8/12/1959,485
8/13/1959,376
8/14/1959,328
8/15/1959,295
8/16/1959,321
8/17/1959,418
8/18/1959,376
8/19/1959,288
8/20/1959,212
8/21/1959,204
8/22/1959,449
8/23/1959,362
8/24/1959,247
8/25/1959,198
8/26/1959,190
8/27/1959,247
8/28/1959,345
8/29/1959,256
8/30/1959,272
8/31/1959,517
9/1/1959,474
9/2/1959,2450
9/3/1959,958
9/4/1959,678
9/5/1959,529
9/6/1959,433
9/7/1959,362
9/8/1959,331
9/9/1959,301
9/10/1959,352
9/11/1959,348
9/12/1959,304
9/13/1959,278
9/14/1959,266
9/15/1959,269
9/16/1959,275
9/17/1959,215
9/18/1959,201
9/19/1959,159
9/20/1959,154
9/21/1959,161
9/22/1959,172
9/23/1959,172
9/24/1959,168
9/25/1959,185
9/26/1959,170
9/27/1959,165
9/28/1959,157
9/29/1959,157
9/30/1959,951
10/1/1959,4620
10/2/1959,1760
10/3/1959,1360
10/4/1959,1100
10/5/1959,1020
10/6/1959,2050
10/7/1959,3600
10/8/1959,1440
10/9/1959,1510
10/10/1959,1330
10/11/1959,1250
10/12/1959,1120
10/13/1959,940
10/14/1959,858
10/15/1959,724
10/16/1959,621
10/17/1959,537
10/18/1959,481
10/19/1959,418
10/20/1959,390
10/21/1959,362
10/22/1959,335
10/23/1959,311
10/24/1959,860
10/25/1959,858
10/26/1959,1200
10/27/1959,1280
10/28/1959,1080
10/29/1959,890
10/30/1959,746
10/31/1959,890
11/1/1959,1200
11/2/1959,1090
11/3/1959,953
11/4/1959,1200
11/5/1959,2230
11/6/1959,1540
11/7/1959,1180
11/8/1959,1020
11/9/1959,926
11/10/1959,836
11/11/1959,773
11/12/1959,901
11/13/1959,1120
11/14/1959,1720
11/15/1959,1700
11/16/1959,1280
11/17/1959,1180
11/18/1959,1030
11/19/1959,930
11/20/1959,858
11/21/1959,814
11/22/1959,755
11/23/1959,732
11/24/1959,814
11/25/1959,872
11/26/1959,791
11/27/1959,1220
11/28/1959,1580
11/29/1959,1380
11/30/1959,1200
12/1/1959,1100
12/2/1959,1150
12/3/1959,1150
12/4/1959,1090
12/5/1959,1070
12/6/1959,1670
12/7/1959,1900
12/8/1959,1420
12/9/1959,1190
12/10/1959,1070
12/11/1959,1210
12/12/1959,4530
12/13/1959,6800
12/14/1959,4080
12/15/1959,3060
12/16/1959,2700
12/17/1959,2280
12/18/1959,1840
12/19/1959,1500
12/20/1959,1220
12/21/1959,1070
12/22/1959,922
12/23/1959,778
12/24/1959,688
12/25/1959,649
12/26/1959,661
12/27/1959,710
12/28/1959,980
12/29/1959,1640
12/30/1959,1460
12/31/1959,1180
1/1/1960,998
1/2/1960,935
1/3/1960,1810
1/4/1960,1580
1/5/1960,1200
1/6/1960,962
1/7/1960,989
1/8/1960,940
1/9/1960,818
1/10/1960,746
1/11/1960,750
1/12/1960,1720
1/13/1960,3580
1/14/1960,2310
1/15/1960,2390
1/16/1960,2160
1/17/1960,1860
1/18/1960,1740
1/19/1960,1820
1/20/1960,1480
1/21/1960,1210
1/22/1960,1050
1/23/1960,966
1/24/1960,868
1/25/1960,822
1/26/1960,778
1/27/1960,764
1/28/1960,1590
1/29/1960,1660
1/30/1960,1390
1/31/1960,1180
2/1/1960,1080
2/2/1960,980
2/3/1960,827
2/4/1960,732
2/5/1960,778
2/6/1960,1340
2/7/1960,1450
2/8/1960,1230
2/9/1960,1540
2/10/1960,3670
2/11/1960,4130
2/12/1960,2850
2/13/1960,2260
2/14/1960,1920
2/15/1960,1590
2/16/1960,1400
2/17/1960,1280
2/18/1960,1200
2/19/1960,1060
2/20/1960,912
2/21/1960,778
2/22/1960,800
2/23/1960,786
2/24/1960,732
2/25/1960,746
2/26/1960,786
2/27/1960,701
2/28/1960,641
2/29/1960,637
3/1/1960,597
3/2/1960,529
3/3/1960,553
3/4/1960,517
3/5/1960,493
3/6/1960,505
3/7/1960,533
3/8/1960,537
3/9/1960,497
3/10/1960,517
3/11/1960,509
3/12/1960,497
3/13/1960,461
3/14/1960,505
3/15/1960,477
3/16/1960,517
3/17/1960,505
3/18/1960,545
3/19/1960,549
3/20/1960,661
3/21/1960,649
3/22/1960,641
3/23/1960,621
3/24/1960,633
3/25/1960,637
3/26/1960,653
3/27/1960,760
3/28/1960,3230
3/29/1960,5030
3/30/1960,6720
3/31/1960,6430
4/1/1960,5010
4/2/1960,4390
4/3/1960,4210
4/4/1960,6060
4/5/1960,3410
4/6/1960,2570
4/7/1960,2230
4/8/1960,2020
4/9/1960,1700
4/10/1960,1500
4/11/1960,1420
4/12/1960,1290
4/13/1960,1160
4/14/1960,1080
4/15/1960,984
4/16/1960,1340
4/17/1960,1750
4/18/1960,1210
4/19/1960,1020
4/20/1960,930
4/21/1960,886
4/22/1960,836
4/23/1960,755
4/24/1960,683
4/25/1960,641
4/26/1960,822
4/27/1960,971
4/28/1960,719
4/29/1960,613
4/30/1960,601
5/1/1960,1090
5/2/1960,742
5/3/1960,746
5/4/1960,541
5/5/1960,386
5/6/1960,345
5/7/1960,341
5/8/1960,1290
5/9/1960,1430
5/10/1960,2610
5/11/1960,2720
5/12/1960,2000
5/13/1960,1580
5/14/1960,1460
5/15/1960,1330
5/16/1960,1100
5/17/1960,1060
5/18/1960,948
5/19/1960,822
5/20/1960,746
5/21/1960,641
5/22/1960,796
5/23/1960,1430
5/24/1960,1290
5/25/1960,976
5/26/1960,804
5/27/1960,755
5/28/1960,1020
5/29/1960,953
5/30/1960,904
5/31/1960,2580
6/1/1960,1480
6/2/1960,994
6/3/1960,782
6/4/1960,629
6/5/1960,593
6/6/1960,517
6/7/1960,453
6/8/1960,400
6/9/1960,358
6/10/1960,311
6/11/1960,282
6/12/1960,582
6/13/1960,782
6/14/1960,1010
6/15/1960,2120
6/16/1960,1070
6/17/1960,904
6/18/1960,976
6/19/1960,876
6/20/1960,773
6/21/1960,688
6/22/1960,601
6/23/1960,577
6/24/1960,477
6/25/1960,386
6/26/1960,335
6/27/1960,304
6/28/1960,348
6/29/1960,348
6/30/1960,295
7/1/1960,434
7/2/1960,412
7/3/1960,595
7/4/1960,521
7/5/1960,352
7/6/1960,311
7/7/1960,285
7/8/1960,256
7/9/1960,247
7/10/1960,204
7/11/1960,180
7/12/1960,190
7/13/1960,245
7/14/1960,773
7/15/1960,453
7/16/1960,318
7/17/1960,250
7/18/1960,215
7/19/1960,282
7/20/1960,298
7/21/1960,218
7/22/1960,196
7/23/1960,193
7/24/1960,164
7/25/1960,134
7/26/1960,160
7/27/1960,408
7/28/1960,314
7/29/1960,244
7/30/1960,238
7/31/1960,232
8/1/1960,247
8/2/1960,215
8/3/1960,864
8/4/1960,534
8/5/1960,445
8/6/1960,324
8/7/1960,438
8/8/1960,1090
8/9/1960,737
8/10/1960,597
8/11/1960,394
8/12/1960,282
8/13/1960,220
8/14/1960,218
8/15/1960,617
8/16/1960,355
8/17/1960,247
8/18/1960,215
8/19/1960,169
8/20/1960,241
8/21/1960,940
8/22/1960,1500
8/23/1960,899
8/24/1960,637
8/25/1960,390
8/26/1960,288
8/27/1960,232
8/28/1960,209
8/29/1960,186
8/30/1960,220
8/31/1960,385
9/1/1960,212
9/2/1960,173
9/3/1960,149
9/4/1960,132
9/5/1960,132
9/6/1960,127
9/7/1960,132
9/8/1960,132
9/9/1960,151
9/10/1960,143
9/11/1960,126
9/12/1960,116
9/13/1960,324
9/14/1960,198
9/15/1960,235
9/16/1960,238
9/17/1960,188
9/18/1960,142
9/19/1960,124
9/20/1960,138
9/21/1960,132
9/22/1960,130
9/23/1960,126
9/24/1960,162
9/25/1960,111
9/26/1960,98
9/27/1960,110
9/28/1960,111
9/29/1960,107
9/30/1960,111
10/1/1960,126
10/2/1960,132
10/3/1960,138
10/4/1960,122
10/5/1960,122
10/6/1960,118
10/7/1960,115
10/8/1960,113
10/9/1960,110
10/10/1960,101
10/11/1960,112
10/12/1960,112
10/13/1960,116
10/14/1960,116
10/15/1960,112
10/16/1960,115
10/17/1960,101
10/18/1960,111
10/19/1960,122
10/20/1960,188
10/21/1960,140
10/22/1960,127
10/23/1960,118
10/24/1960,103
10/25/1960,113
10/26/1960,118
10/27/1960,122
10/28/1960,124
10/29/1960,118
10/30/1960,115
10/31/1960,111
11/1/1960,178
11/2/1960,138
11/3/1960,136
11/4/1960,130
11/5/1960,132
11/6/1960,198
11/7/1960,155
11/8/1960,160
11/9/1960,186
11/10/1960,366
11/11/1960,275
11/12/1960,218
11/13/1960,190
11/14/1960,176
11/15/1960,180
11/16/1960,256
11/17/1960,198
11/18/1960,169
11/19/1960,158
11/20/1960,145
11/21/1960,134
11/22/1960,151
11/23/1960,173
11/24/1960,160
11/25/1960,150
11/26/1960,150
11/27/1960,140
11/28/1960,150
11/29/1960,140
11/30/1960,130
12/1/1960,130
12/2/1960,140
12/3/1960,130
12/4/1960,120
12/5/1960,140
12/6/1960,160
12/7/1960,190
12/8/1960,180
12/9/1960,173
12/10/1960,164
12/11/1960,153
12/12/1960,149
12/13/1960,166
12/14/1960,158
12/15/1960,155
12/16/1960,162
12/17/1960,158
12/18/1960,145
12/19/1960,140
12/20/1960,145
12/21/1960,151
12/22/1960,147
12/23/1960,147
12/24/1960,147
12/25/1960,147
12/26/1960,149
12/27/1960,176
12/28/1960,180
12/29/1960,169
12/30/1960,162
12/31/1960,155
1/1/1961,153
1/2/1961,147
1/3/1961,149
1/4/1961,160
1/5/1961,155
1/6/1961,164
1/7/1961,215
1/8/1961,314
1/9/1961,253
1/10/1961,235
1/11/1961,212
1/12/1961,215
1/13/1961,220
1/14/1961,266
1/15/1961,308
1/16/1961,311
1/17/1961,335
1/18/1961,324
1/19/1961,304
1/20/1961,262
1/21/1961,218
1/22/1961,183
1/23/1961,158
1/24/1961,169
1/25/1961,155
1/26/1961,155
1/27/1961,155
1/28/1961,158
1/29/1961,143
1/30/1961,136
1/31/1961,145
2/1/1961,149
2/2/1961,155
2/3/1961,158
2/4/1961,171
2/5/1961,162
2/6/1961,153
2/7/1961,162
2/8/1961,143
2/9/1961,142
2/10/1961,140
2/11/1961,143
2/12/1961,149
2/13/1961,160
2/14/1961,404
2/15/1961,613
2/16/1961,573
2/17/1961,1460
2/18/1961,3390
2/19/1961,2580
2/20/1961,1880
2/21/1961,1510
2/22/1961,1480
2/23/1961,1590
2/24/1961,1440
2/25/1961,2060
2/26/1961,7950
2/27/1961,4570
2/28/1961,3840
3/1/1961,2810
3/2/1961,2310
3/3/1961,1900
3/4/1961,2070
3/5/1961,3050
3/6/1961,2720
3/7/1961,2350
3/8/1961,2420
3/9/1961,2850
3/10/1961,2170
3/11/1961,1820
3/12/1961,1830
3/13/1961,1810
3/14/1961,2420
3/15/1961,1940
3/16/1961,1600
3/17/1961,1400
3/18/1961,1270
3/19/1961,2230
3/20/1961,2220
3/21/1961,1640
3/22/1961,1400
3/23/1961,1580
3/24/1961,2360
3/25/1961,1830
3/26/1961,1430
3/27/1961,1200
3/28/1961,1030
3/29/1961,888
3/30/1961,775
3/31/1961,694
4/1/1961,1150
4/2/1961,1860
4/3/1961,1520
4/4/1961,1640
4/5/1961,1380
4/6/1961,1560
4/7/1961,1710
4/8/1961,1350
4/9/1961,1250
4/10/1961,2750
4/11/1961,2280
4/12/1961,1860
4/13/1961,2220
4/14/1961,1770
4/15/1961,1510
4/16/1961,3370
4/17/1961,3520
4/18/1961,4190
4/19/1961,3130
4/20/1961,2250
4/21/1961,2920
4/22/1961,3760
4/23/1961,3460
4/24/1961,3240
4/25/1961,7590
4/26/1961,8760
4/27/1961,4880
4/28/1961,4310
4/29/1961,4360
4/30/1961,3260
5/1/1961,2580
5/2/1961,2080
5/3/1961,1700
5/4/1961,1460
5/5/1961,1250
5/6/1961,1110
5/7/1961,1310
5/8/1961,1240
5/9/1961,1690
5/10/1961,1600
5/11/1961,1270
5/12/1961,1160
5/13/1961,1030
5/14/1961,892
5/15/1961,793
5/16/1961,870
5/17/1961,730
5/18/1961,780
5/19/1961,811
5/20/1961,588
5/21/1961,468
5/22/1961,416
5/23/1961,378
5/24/1961,349
5/25/1961,382
5/26/1961,432
5/27/1961,408
5/28/1961,382
5/29/1961,363
5/30/1961,408
5/31/1961,352
6/1/1961,512
6/2/1961,1440
6/3/1961,978
6/4/1961,640
6/5/1961,568
6/6/1961,472
6/7/1961,382
6/8/1961,512
6/9/1961,1800
6/10/1961,1530
6/11/1961,946
6/12/1961,802
6/13/1961,658
6/14/1961,1770
6/15/1961,1490
6/16/1961,1060
6/17/1961,788
6/18/1961,649
6/19/1961,568
6/20/1961,500
6/21/1961,584
6/22/1961,496
6/23/1961,307
6/24/1961,464
6/25/1961,356
6/26/1961,332
6/27/1961,310
6/28/1961,280
6/29/1961,260
6/30/1961,260
7/1/1961,270
7/2/1961,300
7/3/1961,420
7/4/1961,183
7/5/1961,290
7/6/1961,280
7/7/1961,273
7/8/1961,244
7/9/1961,222
7/10/1961,199
7/11/1961,199
7/12/1961,178
7/13/1961,186
7/14/1961,178
7/15/1961,162
7/16/1961,199
7/17/1961,408
7/18/1961,263
7/19/1961,3190
7/20/1961,1860
7/21/1961,811
7/22/1961,540
7/23/1961,420
7/24/1961,420
7/25/1961,708
7/26/1961,508
7/27/1961,385
7/28/1961,335
7/29/1961,276
7/30/1961,270
7/31/1961,540
8/1/1961,276
8/2/1961,263
8/3/1961,263
8/4/1961,280
8/5/1961,293
8/6/1961,228
8/7/1961,191
8/8/1961,191
8/9/1961,173
8/10/1961,164
8/11/1961,199
8/12/1961,164
8/13/1961,144
8/14/1961,121
8/15/1961,137
8/16/1961,137
8/17/1961,131
8/18/1961,120
8/19/1961,126
8/20/1961,216
8/21/1961,211
8/22/1961,228
8/23/1961,166
8/24/1961,157
8/25/1961,181
8/26/1961,208
8/27/1961,196
8/28/1961,155
8/29/1961,168
8/30/1961,214
8/31/1961,178
9/1/1961,133
9/2/1961,140
9/3/1961,162
9/4/1961,126
9/5/1961,126
9/6/1961,144
9/7/1961,310
9/8/1961,155
9/9/1961,131
9/10/1961,126
9/11/1961,117
9/12/1961,131
9/13/1961,157
9/14/1961,135
9/15/1961,137
9/16/1961,123
9/17/1961,111
9/18/1961,98
9/19/1961,112
9/20/1961,112
9/21/1961,115
9/22/1961,114
9/23/1961,114
9/24/1961,108
9/25/1961,192
9/26/1961,488
9/27/1961,178
9/28/1961,148
9/29/1961,152
9/30/1961,157
10/1/1961,150
10/2/1961,148
10/3/1961,171
10/4/1961,157
10/5/1961,137
10/6/1961,135
10/7/1961,137
10/8/1961,133
10/9/1961,123
10/10/1961,133
10/11/1961,131
10/12/1961,126
10/13/1961,126
10/14/1961,173
10/15/1961,214
10/16/1961,139
10/17/1961,137
10/18/1961,146
10/19/1961,139
10/20/1961,391
10/21/1961,267
10/22/1961,208
10/23/1961,178
10/24/1961,186
10/25/1961,171
10/26/1961,214
10/27/1961,267
10/28/1961,241
10/29/1961,194
10/30/1961,280
10/31/1961,440
11/1/1961,310
11/2/1961,231
11/3/1961,191
11/4/1961,199
11/5/1961,171
11/6/1961,140
11/7/1961,157
11/8/1961,150
11/9/1961,144
11/10/1961,144
11/11/1961,142
11/12/1961,139
11/13/1961,126
11/14/1961,173
11/15/1961,191
11/16/1961,707
11/17/1961,860
11/18/1961,536
11/19/1961,428
11/20/1961,378
11/21/1961,382
11/22/1961,338
11/23/1961,770
11/24/1961,2140
11/25/1961,1160
11/26/1961,878
11/27/1961,685
11/28/1961,624
11/29/1961,544
11/30/1961,464
12/1/1961,400
12/2/1961,342
12/3/1961,273
12/4/1961,250
12/5/1961,1070
12/6/1961,654
12/7/1961,480
12/8/1961,404
12/9/1961,378
12/10/1961,412
12/11/1961,424
12/12/1961,389
12/13/1961,349
12/14/1961,283
12/15/1961,276
12/16/1961,244
12/17/1961,280
12/18/1961,338
12/19/1961,394
12/20/1961,802
12/21/1961,612
12/22/1961,516
12/23/1961,456
12/24/1961,428
12/25/1961,400
12/26/1961,352
12/27/1961,352
12/28/1961,338
12/29/1961,273
12/30/1961,238
12/31/1961,234
1/1/1962,199
1/2/1962,202
1/3/1962,205
1/4/1962,231
1/5/1962,254
1/6/1962,901
1/7/1962,1380
1/8/1962,901
1/9/1962,680
1/10/1962,552
1/11/1962,484
1/12/1962,410
1/13/1962,370
1/14/1962,324
1/15/1962,512
1/16/1962,676
1/17/1962,428
1/18/1962,360
1/19/1962,318
1/20/1962,283
1/21/1962,267
1/22/1962,944
1/23/1962,870
1/24/1962,620
1/25/1962,508
1/26/1962,1240
1/27/1962,2720
1/28/1962,1430
1/29/1962,1130
1/30/1962,960
1/31/1962,824
2/1/1962,784
2/2/1962,649
2/3/1962,580
2/4/1962,665
2/5/1962,1380
2/6/1962,1020
2/7/1962,757
2/8/1962,703
2/9/1962,632
2/10/1962,548
2/11/1962,472
2/12/1962,432
2/13/1962,432
2/14/1962,452
2/15/1962,404
2/16/1962,367
2/17/1962,335
2/18/1962,352
2/19/1962,534
2/20/1962,703
2/21/1962,576
2/22/1962,955
2/23/1962,1240
2/24/1962,973
2/25/1962,798
2/26/1962,2300
2/27/1962,4150
2/28/1962,3320
3/1/1962,2200
3/2/1962,1700
3/3/1962,1400
3/4/1962,1200
3/5/1962,1030
3/6/1962,840
3/7/1962,724
3/8/1962,764
3/9/1962,778
3/10/1962,692
3/11/1962,789
3/12/1962,3520
3/13/1962,3080
3/14/1962,2560
3/15/1962,2160
3/16/1962,1880
3/17/1962,1630
3/18/1962,1550
3/19/1962,1480
3/20/1962,2080
3/21/1962,2540
3/22/1962,2640
3/23/1962,2330
3/24/1962,2080
3/25/1962,1900
3/26/1962,1700
3/27/1962,1520
3/28/1962,1320
3/29/1962,1180
3/30/1962,1100
3/31/1962,1100
4/1/1962,1230
4/2/1962,1200
4/3/1962,1280
4/4/1962,1190
4/5/1962,1090
4/6/1962,1020
4/7/1962,1030
4/8/1962,1080
4/9/1962,930
4/10/1962,881
4/11/1962,760
4/12/1962,706
4/13/1962,773
4/14/1962,1100
4/15/1962,1090
4/16/1962,1120
4/17/1962,1160
4/18/1962,1020
4/19/1962,876
4/20/1962,778
4/21/1962,670
4/22/1962,569
4/23/1962,940
4/24/1962,809
4/25/1962,688
4/26/1962,613
4/27/1962,425
4/28/1962,358
4/29/1962,321
4/30/1962,291
5/1/1962,1020
5/2/1962,609
5/3/1962,477
5/4/1962,386
5/5/1962,380
5/6/1962,404
5/7/1962,545
5/8/1962,465
5/9/1962,513
5/10/1962,425
5/11/1962,338
5/12/1962,304
5/13/1962,272
5/14/1962,256
5/15/1962,250
5/16/1962,215
5/17/1962,198
5/18/1962,183
5/19/1962,171
5/20/1962,166
5/21/1962,198
5/22/1962,160
5/23/1962,151
5/24/1962,466
5/25/1962,241
5/26/1962,173
5/27/1962,153
5/28/1962,162
5/29/1962,180
5/30/1962,190
5/31/1962,259
6/1/1962,621
6/2/1962,311
6/3/1962,215
6/4/1962,204
6/5/1962,972
6/6/1962,891
6/7/1962,404
6/8/1962,275
